geo,year,fbs_pineapples_and_products_fat_supply_quantity_t
1,2010,0.62
1,2011,0.96
1,2012,0.68
1,2013,0.54
1,2014,0.88
1,2015,1.68
1,2016,1.04
1,2017,1.23
1,2018,1.69
1,2019,1.28
1,2020,1.03
1,2021,1.68
1,2022,1.83
10,2010,139.12
10,2011,125.04
10,2012,123.86
10,2013,111.78
10,2014,137.14
10,2015,138.94
10,2016,130.98
10,2017,122.64
10,2018,124.75
10,2019,125.75
10,2020,127.01
10,2021,125.54
10,2022,133.71
100,2010,1487.78
100,2011,1517.29
100,2012,1609.13
100,2013,1698.39
100,2014,1865.57
100,2015,2129.1
100,2016,2065.14
100,2017,1995.49
100,2018,1833.24
100,2019,1833.93
100,2020,1861.15
100,2021,1924.93
100,2022,1981.74
101,2010,388.49
101,2011,412.53
101,2012,439.39
101,2013,458.02
101,2014,640.47
101,2015,421.34
101,2016,388.69
101,2017,486.29
101,2018,471
101,2019,519.21
101,2020,1356.45
101,2021,1475.15
101,2022,1735.75
102,2010,52.37
102,2011,88.28
102,2012,22.54
102,2013,23.07
102,2014,10.78
102,2015,46.14
102,2016,13.25
102,2017,12.3
102,2018,49.7
102,2019,23.12
102,2020,16.22
102,2021,19.57
102,2022,24.5
103,2014,0.07
103,2015,3.11
103,2016,3.88
103,2017,3.58
103,2018,5.76
103,2019,14.27
103,2020,14.71
103,2021,11.16
103,2022,23.76
104,2010,9.91
104,2011,9.49
104,2012,13.19
104,2013,11.89
104,2014,13.77
104,2015,12.59
104,2016,9.65
104,2017,12.68
104,2018,13.16
104,2019,14.42
104,2020,13.88
104,2021,10.85
104,2022,12.48
105,2010,12.25
105,2011,14.22
105,2012,12.65
105,2013,13.4
105,2014,11.98
105,2015,12.67
105,2016,18.8
105,2017,16.08
105,2018,11.41
105,2019,17.19
105,2020,15.92
105,2021,23.29
105,2022,30.46
106,2010,128.62
106,2011,149.03
106,2012,148.69
106,2013,146.79
106,2014,154.56
106,2015,143.3
106,2016,133.8
106,2017,145
106,2018,154.45
106,2019,139.32
106,2020,124.45
106,2021,127.76
106,2022,124.36
107,2010,3.93
107,2011,2.61
107,2012,4.41
107,2013,39.38
107,2014,16.83
107,2015,11.49
107,2016,10.12
107,2017,13.29
107,2018,12.17
107,2019,8.86
107,2020,0.61
107,2021,0.54
107,2022,0.17
108,2010,8.03
108,2011,10.38
108,2012,9.93
108,2013,11.31
108,2014,11.52
108,2015,7.97
108,2016,9.15
108,2017,10.69
108,2018,9.35
108,2019,8.23
108,2020,7.45
108,2021,8.02
108,2022,14.62
109,2010,22.51
109,2011,19.97
109,2012,22.4
109,2013,21.51
109,2014,20.59
109,2015,20.99
109,2016,27.87
109,2017,28.43
109,2018,35.55
109,2019,37.69
109,2020,46.24
109,2021,54.38
109,2022,57.64
11,2010,24.08
11,2011,21.85
11,2012,22.11
11,2013,22.52
11,2014,22.11
11,2015,23.23
11,2016,23.3
11,2017,15.76
11,2018,20.76
11,2019,20.11
11,2020,18.04
11,2021,19.59
11,2022,25.02
110,2010,272.38
110,2011,298.34
110,2012,295.94
110,2013,305.11
110,2014,306
110,2015,270.81
110,2016,255.26
110,2017,277.07
110,2018,275.93
110,2019,268.02
110,2020,265.37
110,2021,299.32
110,2022,286.88
112,2010,4.77
112,2011,5.24
112,2012,5.08
112,2013,5.19
112,2014,5.81
112,2015,5.56
112,2016,5.46
112,2017,7.07
112,2018,6.21
112,2019,4.26
112,2020,3.68
112,2021,5.14
112,2022,4.91
113,2010,0.28
113,2011,0.59
113,2012,0.27
113,2013,0.27
113,2014,0.16
113,2015,0.87
113,2016,1.43
113,2017,0.94
113,2018,0.89
113,2019,2.41
113,2020,0.69
113,2021,0.33
113,2022,1.18
114,2010,71.83
114,2011,37.22
114,2012,57.24
114,2013,45.61
114,2014,54.55
114,2015,58.82
114,2016,62.44
114,2017,87.97
114,2018,170.43
114,2019,83.12
114,2020,95.6
114,2021,57.59
114,2022,62.3
115,2010,24.32
115,2011,24.46
115,2012,24.67
115,2013,25.06
115,2014,25.78
115,2015,26.55
115,2016,26.85
115,2017,27.3
115,2018,27.89
115,2019,25.76
115,2020,25.78
115,2021,23.01
115,2022,23.76
116,2014,0.08
116,2015,2.02
116,2016,1.85
116,2017,0.24
116,2018,0.41
117,2010,113.17
117,2011,128.29
117,2012,128.97
117,2013,132.39
117,2014,130.98
117,2015,125.01
117,2016,142.97
117,2017,147.49
117,2018,142
117,2019,131.96
117,2020,120.14
117,2021,121.01
117,2022,138.08
118,2010,3.4
118,2011,4.4
118,2012,5.71
118,2013,11.28
118,2014,11.76
118,2015,12.18
118,2016,7.74
118,2017,9.89
118,2018,9.23
118,2019,8.88
118,2020,10.52
118,2021,7.07
118,2022,9.54
119,2010,4.11
119,2011,4.5
119,2012,4.01
119,2013,4.49
119,2014,4.14
119,2015,3.31
119,2016,3.66
119,2017,3.74
119,2018,3.85
119,2019,4.16
119,2020,3.76
119,2021,3.94
119,2022,3.93
12,2010,0.75
12,2011,0.84
12,2012,0.84
12,2013,0.76
12,2014,0.67
12,2015,1.73
12,2016,0.76
12,2017,0.77
12,2018,0.94
12,2019,0.95
12,2020,0.41
12,2021,0.89
12,2022,1.93
120,2010,45.63
120,2011,64.91
120,2012,53.54
120,2013,39.17
120,2014,66.83
120,2015,62.16
120,2016,64.17
120,2017,36.11
120,2018,38.39
120,2019,70.06
120,2020,57.44
120,2021,77.94
120,2022,80.62
121,2010,7.8
121,2011,9.03
121,2012,7.96
121,2013,9.12
121,2014,7.72
121,2015,8.81
121,2016,8.32
121,2017,11.27
121,2018,10.12
121,2019,6.1
121,2020,2.1
121,2021,2.72
121,2022,5.21
122,2010,1.53
122,2011,1.53
122,2012,1.77
122,2013,0.04
122,2014,0.2
122,2015,0.04
122,2016,0.21
122,2017,0.29
122,2018,0.09
122,2019,0.13
122,2020,0.25
122,2021,0.3
122,2022,0.43
123,2010,8.36
123,2011,8.68
123,2012,9.22
123,2013,9.17
123,2014,9.46
123,2015,9.59
123,2016,9.65
123,2017,9.78
123,2018,9.96
123,2019,9.71
123,2020,10.14
123,2021,10.12
123,2022,10.09
124,2010,39.55
124,2011,27.6
124,2012,4.84
124,2013,5.39
124,2014,2.68
124,2015,3.39
124,2016,1.21
124,2017,2.69
124,2018,2.45
124,2019,2.13
124,2020,1.78
