geo,year,fbs_cereals_excluding_beer_production
1,2010,324
1,2011,438
1,2012,454
1,2013,546
1,2014,579
1,2015,600
1,2016,603
1,2017,302
1,2018,338
1,2019,199
1,2020,245
1,2021,153
1,2022,242
10,2010,33508
10,2011,40017
10,2012,43416
10,2013,35634
10,2014,38458
10,2015,37235
10,2016,35270
10,2017,50089
10,2018,33902
10,2019,29274
10,2020,26649
10,2021,51114
10,2022,56343
100,2010,268096
100,2011,288114
100,2012,293516
100,2013,295145
100,2014,296244
100,2015,286079
100,2016,294671
100,2017,310931
100,2018,321759
100,2019,321604
100,2020,342275
100,2021,355800
100,2022,355849
101,2010,77701
101,2011,76001
101,2012,79196
101,2013,78710
101,2014,78184
101,2015,80756
101,2016,77744
101,2017,84293
101,2018,89577
101,2019,74382
101,2020,71600
101,2021,71460
101,2022,78332
102,2010,19615
102,2011,15035
102,2012,15794
102,2013,16454
102,2014,17570
102,2015,18275
102,2016,22444
102,2017,18138
102,2018,19937
102,2019,21525
102,2020,15644
102,2021,14853
102,2022,14829
103,2010,4362
103,2011,4270
103,2012,4791
103,2013,6499
103,2014,7049
103,2015,3471
103,2016,4013
103,2017,3734
103,2018,2615
103,2019,6914
103,2020,8885
103,2021,5302
103,2022,3422
104,2010,2043
104,2011,2512
104,2012,2128
104,2013,2403
104,2014,2600
104,2015,2636
104,2016,2313
104,2017,2395
104,2018,1856
104,2019,2268
104,2020,1893
104,2021,2364
104,2022,2486
105,2010,241
105,2011,274
105,2012,356
105,2013,337
105,2014,372
105,2015,322
105,2016,305
105,2017,220
105,2018,199
105,2019,184
105,2020,247
105,2021,268
105,2022,202
106,2010,18581
106,2011,19612
106,2012,18685
106,2013,18286
106,2014,19480
106,2015,17795
106,2016,18363
106,2017,16390
106,2018,16452
106,2019,16439
106,2020,17001
106,2021,16627
106,2022,14360
107,2010,1962
107,2011,1607
107,2012,2333
107,2013,2712
107,2014,2856
107,2015,3309
107,2016,3159
107,2017,3290
107,2018,3218
107,2019,3139
107,2020,2817
