geo,year,fbs_mutton_goat_meat_fat_supply_quantity_g_capita_day
1,2010,1.33
1,2011,1.36
1,2012,1.39
1,2013,1.48
1,2014,1.45
1,2015,1.52
1,2016,1.3
1,2017,1.36
1,2018,1.44
1,2019,1.6
1,2020,1.81
1,2021,1.85
1,2022,1.85
10,2010,4.91
10,2011,4.41
10,2012,4.78
10,2013,4.78
10,2014,5.37
10,2015,5.65
10,2016,5.64
10,2017,4.77
10,2018,5.1
10,2019,4.5
10,2020,4.81
10,2021,4.18
10,2022,4.6
100,2010,0.15
100,2011,0.15
100,2012,0.13
100,2013,0.13
100,2014,0.14
100,2015,0.14
100,2016,0.14
100,2017,0.14
100,2018,0.14
100,2019,0.15
100,2020,0.15
100,2021,0.15
100,2022,0.15
101,2010,0.12
101,2011,0.12
101,2012,0.12
101,2013,0.13
101,2014,0.13
101,2015,0.13
101,2016,0.13
101,2017,0.14
101,2018,0.14
101,2019,0.17
101,2020,0.13
101,2021,0.11
101,2022,0.12
102,2010,2.07
102,2011,2.08
102,2012,1.94
102,2013,1.9
102,2014,1.91
102,2015,1.76
102,2016,1.92
102,2017,1.95
102,2018,1.71
102,2019,1.37
102,2020,0.91
102,2021,1.36
102,2022,1.45
103,2010,0.73
103,2011,0.63
103,2012,0.84
103,2013,0.8
103,2014,0.76
103,2015,0.73
103,2016,0.72
103,2017,0.71
103,2018,0.69
103,2019,0.68
103,2020,0.66
103,2021,0.64
103,2022,0.63
104,2010,1.69
104,2011,1.34
104,2012,1.44
104,2013,1.98
104,2014,1.59
104,2015,1.61
104,2016,1.62
104,2017,1.63
104,2018,1.63
104,2019,1.72
104,2020,1.4
104,2021,1.89
104,2022,2.02
105,2010,0.76
105,2011,0.77
105,2012,0.77
105,2013,0.78
105,2014,0.82
105,2015,0.72
105,2016,0.69
105,2017,0.71
105,2018,0.7
105,2019,0.72
105,2020,2.31
105,2021,2.25
105,2022,2.28
106,2010,0.58
106,2011,0.55
106,2012,0.51
106,2013,0.43
106,2014,0.45
106,2015,0.41
106,2016,0.44
106,2017,0.41
106,2018,0.41
106,2019,0.41
106,2020,0.36
106,2021,0.37
106,2022,0.4
107,2010,0.24
107,2011,0.23
107,2012,0.23
107,2013,0.2
107,2014,0.24
107,2015,0.22
107,2016,0.19
107,2017,0.18
107,2018,0.18
107,2019,0.2
107,2020,0.21
107,2021,0.23
107,2022,0.19
108,2010,3.77
108,2011,3.86
108,2012,3.9
108,2013,3.96
108,2014,4
108,2015,4
108,2016,4
108,2017,4.01
108,2018,4.02
108,2019,4.05
108,2020,3.98
108,2021,4
108,2022,3.74
109,2010,0.46
109,2011,0.41
109,2012,0.42
109,2013,0.39
109,2014,0.4
109,2015,0.38
109,2016,0.38
