geo,year,fbs_pigmeat_food_supply_kcal
1,2010,44985.22
1,2011,54090.83
1,2012,55951.77
1,2013,63209.2
1,2014,71157.65
1,2015,71560.41
1,2016,61824.27
1,2017,62667.46
1,2018,67016.56
1,2019,63409.37
1,2020,57924.07
1,2021,64039.71
1,2022,69944.43
10,2010,743533.16
10,2011,791864.89
10,2012,833455.05
10,2013,837428.25
10,2014,860548.49
10,2015,924587.81
10,2016,922849.2
10,2017,937250.21
10,2018,967246.92
10,2019,1063916.68
10,2020,928935.11
10,2021,1000661.05
10,2022,1038392.11
100,2010,856772.86
100,2011,794296.39
100,2012,747009.77
100,2013,784801.13
100,2014,863456.34
100,2015,891508.76
100,2016,904688.3
100,2017,890134.11
100,2018,869423.68
100,2019,829561.53
100,2020,754938.79
100,2021,749709.68
100,2022,733670.67
101,2010,502739.11
101,2011,813141.97
101,2012,832504.75
101,2013,855487.45
101,2014,935387.22
101,2015,940175.06
101,2016,823356.2
101,2017,752842.12
101,2018,512808.45
101,2019,561552.97
101,2020,669636.73
101,2021,594339.76
101,2022,607895.84
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,15.22
102,2016,0
102,2017,0
102,2018,2.91
102,2019,0.78
102,2020,0.28
102,2021,24.46
102,2022,54.96
103,2010,55.04
103,2011,34.72
103,2012,17.66
103,2013,51.48
103,2014,6436.1
103,2015,8633.31
103,2016,8782.03
103,2017,17532.67
103,2018,21674.4
103,2019,23938.13
103,2020,29357.85
103,2021,34666.63
103,2022,37649.32
104,2010,220150.89
104,2011,216971.1
104,2012,236224.93
104,2013,241865.44
104,2014,229943.99
104,2015,223152.35
104,2016,202760.63
104,2017,217960.55
104,2018,238501.2
104,2019,235759.04
104,2020,232092.06
104,2021,224705.04
104,2022,248548.65
105,2010,45168.88
105,2011,43365.53
105,2012,37899.04
105,2013,37176.9
105,2014,31935.31
105,2015,33083.7
105,2016,33284.85
105,2017,30731.12
105,2018,27800.94
105,2019,27971.47
105,2020,30575.09
105,2021,28348.54
105,2022,25109.15
106,2010,3914659.25
106,2011,3756001.71
106,2012,3756879.39
106,2013,3810099.7
106,2014,3421424.93
106,2015,3435408.85
106,2016,3362920.11
106,2017,3763466.68
106,2018,3542782.42
106,2019,3359553.8
106,2020,3056432.7
106,2021,3265363.19
106,2022,3189750.83
107,2010,36568.94
107,2011,36542
107,2012,44045.22
107,2013,57295.09
107,2014,47063.87
107,2015,65909.38
107,2016,25597.07
107,2017,63803.34
107,2018,58653.94
107,2019,54916.51
