geo,year,fbs_poultry_meat_food_supply_kcal
1,2010,56956.6
1,2011,59320.71
1,2012,56563.12
1,2013,54458.93
1,2014,55674.71
1,2015,57305.63
1,2016,45359.07
1,2017,62802.92
1,2018,61536.4
1,2019,76292.34
1,2020,62932.5
1,2021,73453.08
1,2022,71107.94
10,2010,1420423.85
10,2011,1461262.9
10,2012,1493849.66
10,2013,1530589.93
10,2014,1547444.25
10,2015,1585560.84
10,2016,1686270.38
10,2017,1719788.2
10,2018,1673694.56
10,2019,1712163.01
10,2020,1714520
10,2021,1728173.21
10,2022,1773525.77
100,2010,3074178.29
100,2011,3362904.86
100,2012,3423028.86
100,2013,3741215.3
100,2014,4235273.45
100,2015,4543676.86
100,2016,4795086.12
100,2017,5250369.97
100,2018,5656301.12
100,2019,6054757.47
100,2020,6240374.11
100,2021,6468166.47
100,2022,6831591.33
101,2010,2257384
101,2011,2342974.7
101,2012,2430206.66
101,2013,2515025.34
101,2014,2596912.89
101,2015,2674342.69
101,2016,2756783.6
101,2017,2837313.02
101,2018,2929353.58
101,2019,5478522.36
101,2020,5089432.2
101,2021,4831515.01
101,2022,5632605.77
102,2010,2321177.84
102,2011,2528357.35
102,2012,2604108.73
102,2013,2711437.17
102,2014,2882309.13
102,2015,2873631.35
102,2016,3102510.66
102,2017,3019266.32
102,2018,3026060.14
102,2019,2960753.53
102,2020,3364105.72
102,2021,3078265.73
102,2022,3001355.32
103,2010,434433.05
103,2011,632503
103,2012,607006.38
103,2013,707881.14
103,2014,256829.59
103,2015,615713.1
103,2016,709375.03
103,2017,806812.68
103,2018,793440.45
103,2019,850696.29
103,2020,831716.86
103,2021,678731.5
103,2022,866327.77
104,2010,140610.27
104,2011,132209.17
104,2012,157553.05
104,2013,165430.14
104,2014,155942.85
104,2015,176465.13
104,2016,193273.61
104,2017,180563.76
104,2018,189524.05
104,2019,275731.41
104,2020,315113
104,2021,302682.63
104,2022,308939.86
105,2010,655540.51
105,2011,668848.23
105,2012,680764.47
105,2013,693224.66
105,2014,759767.92
105,2015,806194.71
105,2016,862712.34
105,2017,850936.02
105,2018,885101.7
105,2019,820776
105,2020,898141.55
105,2021,853151.11
105,2022,870865.94
106,2010,1429213.37
106,2011,1479771.39
106,2012,1554136.99
106,2013,1526084.64
106,2014,1485364.34
106,2015,1489564.9
106,2016,1501310.98
106,2017,1520457.96
106,2018,1525646.53
106,2019,1562895.6
106,2020,1656289.08
106,2021,1671435.32
106,2022,1613384.72
107,2010,49947.01
107,2011,48567.13
107,2012,56176.44
107,2013,56928.14
107,2014,62150.6
107,2015,66731.66
107,2016,69367.88
107,2017,67283.04
107,2018,71723.27
107,2019,103515.55
107,2020,99477.54
107,2021,89523.03
107,2022,95171.45
108,2010,358598.05
108,2011,381354.78
108,2012,395022.1
108,2013,409599.86
108,2014,430652.39
108,2015,436271.94
108,2016,428628.48
108,2017,454974.96
108,2018,472343.2
108,2019,517194.77
108,2020,545846.51
108,2021,540248.43
108,2022,587641.92
109,2010,198252.67
109,2011,198412.81
109,2012,202730.03
109,2013,203036.96
109,2014,204926.89
109,2015,209248.64
109,2016,204198.43
109,2017,205934.77
109,2018,223005.27
109,2019,223891.47
109,2020,215775.88
109,2021,202500.77
109,2022,217079.95
11,2010,211735.53
11,2011,211234.71
11,2012,215644.27
11,2013,213546.31
11,2014,220827.3
11,2015,220318.09
11,2016,214101.42
11,2017,216929.07
11,2018,224107.14
11,2019,190331.74
11,2020,193323.78
11,2021,199377.34
11,2022,234553.56
110,2010,3171325.6
110,2011,3268282.84
110,2012,3333882.82
110,2013,3588324.99
110,2014,3286838.68
110,2015,3284346.21
110,2016,3320110.27
110,2017,3450430.8
110,2018,3501209.78
110,2019,3583791.67
110,2020,4099099.12
110,2021,4639896.35
110,2022,4916909.33
112,2010,298313.31
112,2011,311120.49
112,2012,320687.17
112,2013,333759.87
112,2014,351708.05
112,2015,344016.13
112,2016,340520.82
112,2017,339547.08
112,2018,368389.87
112,2019,323293.34
112,2020,366318.35
112,2021,433925.91
112,2022,413376.14
113,2010,81167.02
113,2011,64419.61
113,2012,56491.68
113,2013,45886.34
113,2014,29813.61
113,2015,30956.45
113,2016,39003.17
113,2017,27368.19
113,2018,52253.95
113,2019,52629.99
113,2020,51763.01
113,2021,70923.18
113,2022,69556.49
114,2010,37319.62
114,2011,29556.96
114,2012,32261.87
114,2013,51457.32
114,2014,61224.56
114,2015,58654.8
114,2016,55287.25
114,2017,146858.08
114,2018,182627.89
114,2019,122767.82
114,2020,95659.45
114,2021,124079.76
114,2022,154149.98
115,2010,42563.01
115,2011,41533.28
115,2012,38742.58
115,2013,39488.06
115,2014,38429.77
115,2015,37645.15
115,2016,39824.59
115,2017,52350.89
115,2018,59941.1
115,2019,43207.5
115,2020,45552.2
115,2021,45265.88
115,2022,45454.29
116,2010,63179.57
116,2011,63738.26
116,2012,64724.38
116,2013,65525.9
116,2014,72129.7
116,2015,71534.79
116,2016,70263.64
116,2017,63694.78
116,2018,59578.12
117,2010,1062999.17
117,2011,1128578.08
117,2012,1132358.95
117,2013,1147515.88
117,2014,1306069.54
117,2015,1371530.77
117,2016,1410502.28
117,2017,1377363.84
117,2018,1446650.29
117,2019,1553272.62
117,2020,1664054.98
117,2021,1627136.54
117,2022,1593280.95
118,2010,290228.14
118,2011,293036.38
118,2012,272253.12
118,2013,258484.52
118,2014,237742.44
118,2015,250330.92
118,2016,255990.46
118,2017,260005.05
118,2018,277914.91
118,2019,280575.06
118,2020,276166.78
118,2021,276950.94
118,2022,310168.49
119,2010,62717.95
119,2011,60236.19
119,2012,59199.44
119,2013,58871.08
119,2014,58236.13
119,2015,56468.32
119,2016,56127.07
119,2017,57067.39
119,2018,56773.8
119,2019,64411.81
119,2020,67165.26
119,2021,64487.54
119,2022,75582.14
12,2010,29266.86
12,2011,23644.38
12,2012,24506.97
12,2013,26043.43
12,2014,26639.75
12,2015,27392.58
12,2016,27647.06
12,2017,28255.74
12,2018,30829.17
12,2019,29026.55
12,2020,38827.72
12,2021,39630.89
12,2022,35855.39
120,2010,34187.18
120,2011,33781.13
120,2012,36932.22
120,2013,39402.54
120,2014,45400.05
120,2015,46724.42
120,2016,52121.74
120,2017,54369.02
120,2018,56799.48
120,2019,60806.86
120,2020,65391.23
120,2021,67360.2
120,2022,68059.56
121,2010,122911.71
121,2011,135655.97
121,2012,150478.71
121,2013,131279.96
121,2014,146107.89
121,2015,163429.78
121,2016,189201.54
