geo,year,fbs_aquatic_animals_others_food
1,2010,0
1,2011,0.03
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7.47
10,2011,7.59
10,2012,1.29
10,2013,1.91
10,2014,1.63
10,2015,1.35
10,2016,1.11
10,2017,1.5
10,2018,1.5
10,2019,1.5
100,2010,0.19
100,2011,0.39
100,2012,0.09
100,2013,0.47
100,2014,0.31
100,2015,0.3
100,2016,0.17
100,2017,0.05
100,2018,0.05
100,2019,0.05
101,2010,7.87
101,2011,73.55
101,2012,34.89
101,2013,7.65
101,2014,59.93
101,2015,137.16
101,2016,120.81
101,2017,2.81
101,2018,2.81
101,2019,2.81
102,2010,7.92
102,2011,0.81
102,2012,1.63
102,2013,0
102,2014,0
102,2015,0.34
102,2016,1.47
102,2017,2.4
102,2018,2.4
102,2019,2.4
103,2010,0
103,2011,0
103,2012,0
103,2013,0.01
103,2014,0.01
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0
103,2019,0
104,2010,0.07
104,2011,0.06
104,2012,0
104,2013,0.02
104,2014,0.01
104,2015,0.05
104,2016,0.08
104,2017,0.07
104,2018,0.07
104,2019,0.07
105,2010,0
105,2011,0
105,2012,0.24
105,2013,0.14
105,2014,0.04
105,2015,0.21
105,2016,0.19
105,2017,0.28
105,2018,0.28
105,2019,0.28
106,2010,0.01
106,2011,0
106,2012,0.33
106,2013,0.44
106,2014,0.62
106,2015,0.84
106,2016,0.93
106,2017,1.04
106,2018,1.04
106,2019,1.04
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.09
108,2011,0.13
108,2012,0.08
108,2013,0.08
108,2014,0.15
108,2015,0.12
108,2016,0.17
108,2017,0.11
108,2018,0.11
108,2019,0.11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.15
109,2015,0.12
109,2016,0.21
109,2017,0.28
109,2018,0.28
109,2019,0.28
11,2010,0.54
11,2011,0.54
11,2012,0.28
11,2013,0.23
11,2014,0.15
11,2015,0.12
11,2016,0.15
11,2017,0.15
11,2018,0.15
11,2019,0.15
110,2010,64.31
110,2011,51.74
110,2012,33.34
110,2013,33.52
110,2014,39.52
110,2015,29.35
110,2016,28.13
110,2017,43.02
110,2018,43.02
110,2019,43.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.01
112,2016,0.01
112,2017,0.03
112,2018,0.03
112,2019,0.03
114,2010,0.02
114,2011,0.05
114,2012,0.04
114,2013,0.05
114,2014,0.02
114,2015,0.17
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
115,2010,0.06
115,2011,0.07
115,2012,0.07
115,2013,0.1
115,2014,0.08
115,2015,0.07
115,2016,0.07
115,2017,0.08
115,2018,0.08
115,2019,0.08
116,2010,0.23
116,2011,0.24
116,2012,0.02
116,2013,0.09
116,2014,0.03
116,2015,0.1
116,2016,0.16
116,2017,0.11
116,2018,0.11
116,2019,0.11
117,2010,78.31
117,2011,86.46
117,2012,36.71
117,2013,33.86
117,2014,39.74
117,2015,52.2
117,2016,59.87
117,2017,20.95
117,2018,20.95
117,2019,20.95
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0.11
118,2014,0.09
118,2015,0.16
118,2016,0.05
118,2017,0.06
118,2018,0.06
118,2019,0.06
119,2010,0.01
119,2011,0
119,2012,0.01
119,2013,0.02
119,2014,0.06
119,2015,0.03
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.02
12,2010,0.05
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0.02
120,2011,0.02
120,2012,0.03
120,2013,0.05
120,2014,0.05
120,2015,0.05
120,2016,0.06
120,2017,0.07
120,2018,0.07
120,2019,0.07
121,2010,0
121,2011,0
121,2012,0.02
121,2013,0.04
121,2014,0.08
121,2015,0.11
121,2016,0.13
121,2017,0.02
121,2018,0.02
121,2019,0.02
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0.02
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0
124,2016,0.02
124,2017,0
124,2018,0
124,2019,0
126,2010,0.39
126,2011,0.26
126,2012,0.03
126,2013,0.07
126,2014,0.11
126,2015,0.12
126,2016,0.11
126,2017,0.12
126,2018,0.12
126,2019,0.12
128,2010,0.06
128,2011,0.07
128,2012,0.35
128,2013,0.29
128,2014,0.57
128,2015,0.58
128,2016,0.49
128,2017,0.39
128,2018,0.39
128,2019,0.39
129,2010,0.88
129,2011,0.89
129,2012,0.7
129,2013,2.52
129,2014,2.11
129,2015,1.62
129,2016,0.48
129,2017,0.77
129,2018,0.77
129,2019,0.77
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3.3
131,2011,4.42
131,2012,7.15
131,2013,8.06
131,2014,5.14
131,2015,17.18
131,2016,9.24
131,2017,6.94
131,2018,6.94
131,2019,6.94
132,2010,0
132,2011,0.03
132,2012,0.02
132,2013,0.03
132,2014,0.02
132,2015,0.03
132,2016,0.01
132,2017,0.03
132,2018,0.03
132,2019,0.03
134,2010,0.04
134,2011,0.04
134,2012,0.08
134,2013,0.01
134,2014,0.01
134,2015,0.01
134,2016,0.02
134,2017,0.01
134,2018,0.01
134,2019,0.01
136,2010,0.01
136,2011,0.09
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.1
137,2011,0
137,2012,0.05
137,2013,0.14
137,2014,0.78
137,2015,0.07
137,2016,0.07
137,2017,0.03
137,2018,0.03
137,2019,0.03
138,2010,4.53
138,2011,19.08
138,2012,25.06
138,2013,24.26
138,2014,55.26
138,2015,34.49
138,2016,23.96
138,2017,37.68
138,2018,37.68
138,2019,37.68
143,2010,0.01
143,2011,0.03
143,2012,0.02
143,2013,0.03
143,2014,0.04
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0.04
144,2012,0.04
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.01
146,2011,0.01
146,2012,0.02
146,2013,0.01
146,2014,0.02
146,2015,0.01
146,2016,0.01
146,2017,0.02
146,2018,0.02
146,2019,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0.14
147,2014,0.13
147,2015,0.01
147,2016,0.1
147,2017,0.02
147,2018,0.02
147,2019,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.02
150,2011,0.03
150,2012,0.05
150,2013,3.51
150,2014,2.83
150,2015,1.2
150,2016,0.07
150,2017,0.24
150,2018,0.24
150,2019,0.24
151,2010,0.01
153,2010,0.24
153,2011,0.19
153,2012,0.22
153,2013,0.28
153,2014,0.34
153,2015,0.41
153,2016,0.38
153,2017,0.21
153,2018,0.21
153,2019,0.21
154,2010,0.01
154,2011,0.01
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.04
155,2016,0.08
155,2017,0.06
155,2018,0.06
155,2019,0.06
156,2010,0.51
156,2011,0.55
156,2012,1.02
156,2013,1.04
156,2014,1.14
156,2015,1.03
156,2016,1.04
156,2017,1.16
156,2018,1.16
156,2019,1.16
157,2010,0.6
157,2011,0.14
157,2012,0.04
157,2013,0.14
157,2014,0.02
157,2015,0.11
157,2016,2.69
157,2017,4.54
157,2018,4.54
157,2019,4.54
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0.1
159,2018,0.1
159,2019,0.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.07
16,2018,0.07
16,2019,0.07
162,2010,0.01
162,2011,0.01
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0.03
162,2018,0.03
162,2019,0.03
165,2010,1.2
165,2011,1.16
165,2012,0.73
165,2013,1.12
165,2014,1.38
165,2015,1.49
165,2016,1.64
165,2017,1.75
165,2018,1.75
165,2019,1.75
166,2010,0.03
166,2011,0.03
166,2012,0.2
166,2013,0.14
166,2014,0.53
166,2015,0.17
166,2016,0.15
166,2017,0.08
166,2018,0.08
166,2019,0.08
167,2010,0.56
167,2011,1.03
167,2012,0.09
167,2013,0.03
167,2014,0.16
167,2015,0.03
167,2016,0.05
167,2017,0.09
167,2018,0.09
167,2019,0.09
168,2010,0.03
168,2011,0.02
168,2012,0.01
168,2013,0.01
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0.9
170,2011,0.54
170,2012,0.95
170,2013,0.07
170,2014,0.73
170,2015,0.41
170,2016,0.37
170,2017,0.51
170,2018,0.51
170,2019,0.51
171,2010,0.34
171,2011,0.18
171,2012,0.38
171,2013,0.72
171,2014,0.45
171,2015,0.4
171,2016,0.37
171,2017,0.95
171,2018,0.95
171,2019,0.95
173,2010,0.3
173,2011,0.05
173,2012,0.02
173,2013,0.01
173,2014,0.01
173,2015,0.04
173,2016,0.03
173,2017,0.03
173,2018,0.03
173,2019,0.03
174,2010,0.48
174,2011,0.05
174,2012,0.18
174,2013,0.08
174,2014,0.03
174,2015,0.01
174,2016,0.04
174,2017,0.05
174,2018,0.05
174,2019,0.05
176,2010,0
176,2011,0
176,2012,0
176,2013,0.02
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.17
183,2011,0.1
183,2012,0.1
183,2013,0.08
183,2014,0.08
183,2015,0.23
183,2016,0.13
183,2017,0.09
183,2018,0.09
183,2019,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,20.5
185,2011,24.1
185,2012,3.61
185,2013,1.47
185,2014,3.51
185,2015,5.72
185,2016,6.46
185,2017,5.68
185,2018,5.68
185,2019,5.68
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0.03
19,2013,0.02
19,2014,0.03
19,2015,0
19,2016,0.02
19,2017,0.01
19,2018,0.01
19,2019,0.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0.01
194,2014,0.05
194,2015,0.01
194,2016,0.02
194,2017,0.04
194,2018,0.04
194,2019,0.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0.03
195,2018,0.03
195,2019,0.03
196,2010,0.33
196,2011,0.46
196,2012,0.3
196,2013,0.19
196,2014,0.26
196,2015,0.21
196,2016,0.17
196,2017,0.11
196,2018,0.11
196,2019,0.11
198,2010,0.05
