geo,year,fbs_sorghum_and_products_protein_supply_quantity_t
10,2010,1106.87
10,2011,2051.66
10,2012,800.64
10,2013,1514.79
10,2014,258.73
10,2015,212.16
10,2016,567.19
10,2017,343.22
10,2018,270.2
10,2019,458.14
10,2020,130.04
10,2021,193.89
10,2022,15.37
100,2010,545538.73
100,2011,578892.2
100,2012,534470
100,2013,419728.95
100,2014,469294.5
100,2015,462970.96
100,2016,355752.93
100,2017,391024.93
100,2018,403592.36
100,2019,293788.74
100,2020,333914.74
100,2021,335453.65
100,2022,331670.3
102,2014,0
107,2010,2674
107,2011,2605.26
107,2012,2754.67
107,2013,2866.75
107,2014,2878.12
107,2015,3089.89
107,2016,3311.26
107,2017,3564.68
107,2018,3930.05
107,2019,3827.03
107,2020,5012.96
107,2021,4947
107,2022,5111.9
108,2020,0
108,2021,0.1
108,2022,1.49
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,4875.21
114,2011,7588.46
114,2012,7393.14
114,2013,11470.53
114,2014,11408.45
114,2015,15146.36
114,2016,9193.29
114,2017,9054.48
114,2018,6979.79
114,2019,24851.51
114,2020,9184.14
114,2021,8191.85
114,2022,4357.25
116,2010,1641.61
116,2011,1835.61
116,2012,2105.54
116,2013,2026.28
116,2014,2060.45
116,2015,2142.19
116,2016,2121.42
116,2017,2152.3
116,2018,2182.14
118,2022,0.03
120,2014,127.93
120,2015,140.59
120,2016,135.04
120,2017,179.39
120,2018,349.82
120,2020,0
120,2021,0
120,2022,0.49
122,2010,1261.48
122,2011,560.66
122,2012,350.41
122,2013,420.5
122,2014,468.66
122,2015,471.79
122,2016,117.12
122,2017,740.17
122,2018,457.68
122,2019,768.52
122,2020,225.3
122,2021,534.76
122,2022,91.57
123,2017,0.93
123,2020,0.1
123,2021,2.55
123,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,255.63
129,2011,383.22
129,2012,135.58
129,2013,130.73
129,2014,91.79
129,2015,90.05
129,2016,530.55
129,2017,182.29
129,2018,311.79
129,2019,670.24
129,2020,752.79
129,2021,1304.17
129,2022,1195.71
13,2019,45.44
13,2020,42.73
13,2021,49.06
13,2022,43.12
130,2010,2130.48
130,2011,4363.7
130,2012,2580.52
130,2013,3429.86
130,2014,3639.87
130,2015,2706.91
130,2016,2073.5
130,2017,3047.01
130,2018,2639.57
130,2019,3993.51
