geo,year,fbs_sweeteners_other_food_supply_kcal_capita_day
1,2010,48.06
1,2011,34.93
1,2012,36.05
1,2013,36.78
1,2014,36.62
1,2015,33.22
1,2016,31.01
1,2017,30.95
1,2018,35.11
1,2019,41.32
1,2020,34.19
1,2021,33.77
1,2022,40.41
10,2010,99.15
10,2011,99.76
10,2012,99.76
10,2013,99.79
10,2014,85.08
10,2015,79.73
10,2016,81.15
10,2017,79.67
10,2018,78.28
10,2019,74.84
10,2020,75.04
10,2021,74.53
10,2022,73.11
100,2010,2.01
100,2011,1.72
100,2012,0.93
100,2013,0.96
100,2014,0.86
100,2015,0.65
100,2016,1.16
100,2017,0.97
100,2018,1.66
100,2019,2.55
100,2020,1.38
100,2021,0.46
100,2022,0.42
101,2010,6.92
101,2011,7.75
101,2012,8.19
101,2013,8.79
101,2014,9.61
101,2015,8.98
101,2016,8.73
101,2017,8.84
101,2018,11.13
101,2019,9.96
101,2020,17.25
101,2021,14.03
101,2022,16.35
102,2010,6.85
102,2011,5.5
102,2012,5.79
102,2013,5.7
102,2014,5.03
102,2015,5.46
102,2016,5.91
102,2017,5.12
102,2018,4.97
102,2019,3.76
102,2020,6.35
102,2021,4.42
102,2022,4.8
103,2010,3.87
103,2011,4.15
103,2012,4.53
103,2013,4.68
103,2014,4.45
103,2015,5.89
103,2016,6.06
103,2017,7.59
103,2018,6.31
103,2019,6.92
103,2020,6.31
103,2021,6.86
103,2022,6.73
104,2010,80.24
104,2011,135.88
104,2012,126.74
104,2013,121.39
104,2014,128.77
104,2015,112.39
104,2016,108.99
104,2017,107.22
104,2018,127.24
104,2019,105.82
104,2020,118.55
104,2021,121.02
104,2022,120.49
105,2010,16.03
105,2011,16.31
105,2012,17.21
105,2013,15.6
105,2014,14.34
105,2015,15.61
105,2016,21.4
105,2017,19.04
105,2018,16.25
105,2019,21.84
105,2020,32.57
105,2021,34.36
105,2022,37.66
106,2010,9.09
106,2011,9.1
106,2012,9.35
106,2013,8.38
106,2014,9.12
106,2015,9.35
106,2016,7.52
106,2017,6.13
106,2018,8.95
106,2019,10.8
106,2020,16.25
106,2021,18.65
106,2022,18.2
107,2010,3.03
107,2011,2.62
107,2012,2.9
107,2013,2.63
107,2014,2.86
107,2015,2.75
107,2016,2.63
107,2017,2.96
107,2018,3.33
107,2019,3.35
107,2020,4.71
107,2021,6.37
107,2022,5.98
108,2010,3.14
108,2011,6.19
108,2012,6.2
108,2013,4.87
108,2014,5.89
108,2015,4.15
108,2016,4.08
108,2017,0.53
108,2018,1.43
108,2019,2.1
108,2020,4.85
108,2021,7.8
108,2022,2.34
109,2010,32.16
109,2011,27.32
109,2012,34.28
109,2013,26.3
109,2014,25.83
109,2015,27.27
109,2016,24.6
109,2017,29.73
109,2018,32.07
109,2019,26.18
109,2020,20.44
109,2021,19.41
109,2022,21.66
11,2010,41.82
11,2011,42.27
11,2012,43.98
11,2013,45.23
11,2014,40.69
11,2015,42.35
11,2016,43.27
11,2017,40.89
11,2018,33.51
11,2019,42.21
11,2020,34.62
11,2021,43.71
11,2022,42.62
110,2010,84.9
110,2011,85.28
110,2012,85.45
110,2013,85.1
110,2014,84.54
110,2015,84.33
110,2016,83.95
110,2017,83.89
110,2018,83.83
110,2019,85.93
110,2020,79.86
110,2021,82.83
110,2022,83.89
112,2010,11.66
112,2011,9.44
112,2012,9.76
112,2013,9.25
112,2014,12.43
112,2015,18.64
112,2016,19.27
112,2017,17.58
112,2018,19.53
112,2019,18.17
112,2020,17.32
112,2021,21.92
112,2022,20.28
113,2010,28.62
113,2011,22.54
113,2012,26.6
113,2013,39.05
113,2014,34.18
113,2015,32.64
113,2016,24.64
113,2017,29.84
113,2018,32.79
113,2019,33.56
113,2020,31.99
113,2021,32.21
113,2022,41.04
114,2010,3.96
114,2011,4.3
114,2012,4.26
114,2013,3.57
114,2014,4.25
114,2015,4.54
114,2016,4.39
114,2017,4.29
114,2018,4.25
114,2019,5.01
114,2020,4.26
114,2021,5.49
114,2022,5.85
115,2010,1.33
115,2011,2.38
115,2012,2.95
115,2013,2.54
