geo,year,fbs_pulses_food_supply_kcal
1,2010,32948.51
1,2011,29900.89
1,2012,31111.18
1,2013,29573.83
1,2014,32478.73
1,2015,28556.64
1,2016,25325.83
1,2017,27183.08
1,2018,26696.05
1,2019,23306.9
1,2020,30778.72
1,2021,27952.33
1,2022,32564.88
10,2010,522910.34
10,2011,100557.98
10,2012,67758.08
10,2013,74628.53
10,2014,59886.66
10,2015,57895.92
10,2016,58815.27
10,2017,61327.89
10,2018,115505.13
10,2019,494839.81
10,2020,505399.73
10,2021,635111.12
10,2022,655039.17
100,2010,54880685.93
100,2011,55641471.85
100,2012,57555104.67
100,2013,57904567.28
100,2014,62955504.07
100,2015,62573700.72
100,2016,63750068.2
100,2017,72210836.11
100,2018,67130695.17
100,2019,67061665.72
100,2020,65624904.76
100,2021,68550928.2
100,2022,75432676.29
101,2010,972410.83
101,2011,1022405.27
101,2012,885195.92
101,2013,892776.04
101,2014,973111.96
101,2015,930328.7
101,2016,868550.12
101,2017,878732.02
101,2018,753285.16
101,2019,768813.87
101,2020,861001.75
101,2021,946687.74
101,2022,624905.66
102,2010,1489773
102,2011,1500478.29
102,2012,1523955.67
102,2013,1549096.36
102,2014,1620249.88
102,2015,1465158.86
102,2016,1707894.31
102,2017,1644346.21
102,2018,1239274.23
102,2019,1108916.52
102,2020,1253490.32
102,2021,1228174.98
102,2022,1422581.2
103,2010,288086.31
103,2011,296234.33
103,2012,286352.75
103,2013,302350.69
103,2014,311283.67
103,2015,327384.35
103,2016,341705.92
103,2017,436664.2
103,2018,465696.49
103,2019,770534.17
103,2020,740159.19
103,2021,914673.99
103,2022,1723981.15
104,2010,73744.2
104,2011,39447.75
104,2012,31512.45
104,2013,48329.09
104,2014,39139.67
104,2015,39958.32
104,2016,39817.26
104,2017,40792.54
104,2018,36837.7
104,2019,36528.52
104,2020,28430.03
104,2021,17601.44
104,2022,20513.48
105,2010,187940.05
105,2011,187490.85
105,2012,214014.5
105,2013,203444.51
105,2014,133571.35
105,2015,127298.5
105,2016,133123.69
105,2017,168854.64
105,2018,152666.22
105,2019,132201.33
105,2020,117280.38
105,2021,137079.96
105,2022,143930.09
106,2010,1088271.08
106,2011,933821.91
106,2012,991820.23
106,2013,1097003.91
106,2014,1018157.02
106,2015,1015290.89
106,2016,1019462.83
106,2017,1016803.87
106,2018,1013990.83
106,2019,1118940.51
106,2020,1404161.2
106,2021,1496351.69
106,2022,1218042.78
107,2010,141530.92
107,2011,144556.48
107,2012,150302.37
107,2013,159203.7
107,2014,163088.86
107,2015,167906.87
107,2016,175836.38
107,2017,177536.81
107,2018,176118.74
107,2019,141839.91
