geo,year,fbs_barley_and_products_domestic_supply_quantity
1,2010,164
1,2011,198
1,2012,182
1,2013,200
1,2014,209
1,2015,218
1,2016,213
1,2017,136
1,2018,146
1,2019,118
1,2020,121
1,2021,80
1,2022,117
10,2010,2947
10,2011,2770
10,2012,2545
10,2013,1624
10,2014,1966
10,2015,2224
10,2016,2476
10,2017,2980
10,2018,2317
10,2019,4769
10,2020,4184
10,2021,4639
10,2022,4866
100,2010,1339
100,2011,1624
100,2012,1537
100,2013,1270
100,2014,1268
100,2015,1477
100,2016,1499
100,2017,1832
100,2018,1811
100,2019,2037
100,2020,1925
100,2021,2019
100,2022,1540
101,2010,51
101,2011,54
101,2012,69
101,2013,79
101,2014,67
101,2015,60
101,2016,63
101,2017,65
101,2018,63
101,2019,65
101,2020,164
101,2021,159
101,2022,134
102,2010,3869
102,2011,3357
102,2012,4303
102,2013,3595
102,2014,4927
102,2015,4893
102,2016,5109
102,2017,5400
102,2018,5396
102,2019,6993
102,2020,4797
102,2021,4649
102,2022,5066
103,2010,967
103,2011,731
103,2012,752
103,2013,865
103,2014,740
103,2015,713
103,2016,481
103,2017,542
103,2018,564
103,2019,1450
103,2020,1319
103,2021,1049
103,2022,852
104,2010,1525
104,2011,1434
104,2012,1395
104,2013,1613
104,2014,1608
104,2015,1612
104,2016,1525
104,2017,1607
104,2018,1607
104,2019,1030
104,2020,1716
104,2021,1908
104,2022,1924
105,2010,449
105,2011,338
105,2012,317
105,2013,328
105,2014,330
105,2015,363
105,2016,423
105,2017,305
105,2018,296
105,2019,385
105,2020,518
105,2021,374
105,2022,318
106,2010,1630
106,2011,1585
106,2012,1928
106,2013,1774
106,2014,1615
106,2015,1724
106,2016,1793
106,2017,1732
106,2018,1634
106,2019,1867
106,2020,1774
106,2021,1944
106,2022,2086
107,2010,19
107,2011,26
107,2012,22
107,2013,20
107,2014,25
107,2015,16
107,2016,16
107,2017,19
107,2018,22
107,2019,33
107,2020,44
107,2021,57
107,2022,32
108,2010,1003
108,2011,2179
108,2012,1238
108,2013,2369
108,2014,1159
108,2015,1273
108,2016,1443
108,2017,1409
108,2018,1885
108,2019,2309
108,2020,2122
108,2021,1785
108,2022,2686
109,2010,9
109,2011,8
109,2012,9
109,2013,9
109,2014,9
109,2015,8
109,2016,9
109,2017,9
109,2018,11
109,2019,9
109,2020,9
109,2021,4
109,2022,4
11,2010,958
11,2011,943
11,2012,755
11,2013,889
11,2014,928
11,2015,919
11,2016,909
11,2017,904
11,2018,850
11,2019,992
11,2020,1062
11,2021,881
11,2022,944
110,2010,2225
110,2011,2274
110,2012,2144
110,2013,3107
110,2014,1863
110,2015,1649
110,2016,1913
110,2017,1899
110,2018,1891
110,2019,1513
110,2020,2007
110,2021,1868
110,2022,1785
112,2010,246
112,2011,495
112,2012,778
112,2013,762
112,2014,968
112,2015,702
112,2016,991
112,2017,810
112,2018,634
112,2019,928
112,2020,696
112,2021,931
112,2022,1190
113,2010,254
113,2011,244
113,2012,273
113,2013,310
113,2014,202
113,2015,363
113,2016,407
113,2017,467
113,2018,475
113,2019,476
113,2020,493
113,2021,328
113,2022,525
114,2010,63
114,2011,76
114,2012,82
114,2013,76
114,2014,66
114,2015,78
114,2016,70
114,2017,71
114,2018,65
114,2019,59
114,2020,34
114,2021,20
114,2022,-19
115,2010,24
115,2011,41
115,2012,54
115,2013,69
115,2014,60
115,2015,69
115,2016,76
115,2017,74
115,2018,78
115,2019,143
115,2020,157
115,2021,203
115,2022,154
116,2010,105
116,2011,73
116,2012,39
116,2013,40
116,2014,23
116,2015,13
116,2016,18
116,2017,23
116,2018,24
117,2010,359
117,2011,371
117,2012,391
117,2013,292
117,2014,410
117,2015,410
117,2016,395
117,2017,397
117,2018,377
117,2019,401
117,2020,416
117,2021,286
117,2022,317
118,2010,243
118,2011,87
118,2012,226
118,2013,355
118,2014,576
118,2015,464
118,2016,387
118,2017,605
118,2018,595
118,2019,495
118,2020,452
118,2021,548
118,2022,559
119,2010,174
119,2011,228
119,2012,293
119,2013,193
119,2014,317
119,2015,187
119,2016,174
119,2017,146
119,2018,236
119,2019,211
119,2020,217
119,2021,184
119,2022,211
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,2
12,2017,3
12,2018,5
12,2019,4
12,2020,3
12,2021,2
12,2022,2
120,2010,2
120,2011,14
120,2012,6
120,2013,6
120,2014,75
120,2015,15
120,2016,10
120,2017,29
120,2018,11
120,2019,49
120,2020,46
120,2021,40
120,2022,38
121,2010,96
121,2011,112
121,2012,100
121,2013,59
121,2014,46
121,2015,104
121,2016,109
121,2017,96
121,2018,100
121,2019,142
121,2020,136
121,2021,103
121,2022,104
122,2010,4
122,2011,6
122,2012,5
122,2013,5
122,2014,3
122,2015,4
122,2016,6
122,2017,6
122,2018,6
122,2019,7
122,2020,6
122,2021,6
122,2022,6
123,2010,1
123,2011,3
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,3
123,2018,4
123,2019,2
123,2020,2
123,2021,3
123,2022,3
124,2010,586
124,2011,274
124,2012,298
124,2013,812
124,2014,718
124,2015,1148
124,2016,1266
124,2017,818
124,2018,703
124,2019,590
124,2020,813
124,2021,903
124,2022,310
126,2010,516
126,2011,512
126,2012,498
126,2013,545
126,2014,453
126,2015,431
126,2016,450
126,2017,337
126,2018,390
126,2019,308
126,2020,340
126,2021,355
126,2022,339
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,17
129,2011,14
129,2012,14
129,2013,13
129,2014,12
129,2015,13
129,2016,14
129,2017,15
129,2018,15
129,2019,15
129,2020,16
129,2021,14
129,2022,14
13,2019,2
13,2020,2
13,2021,3
13,2022,2
130,2010,4
130,2011,3
130,2012,5
130,2013,5
130,2014,5
130,2015,4
130,2016,5
130,2017,10
130,2018,4
130,2019,6
130,2020,10
130,2021,10
130,2022,11
131,2010,59
131,2011,51
131,2012,56
131,2013,55
131,2014,53
131,2015,55
131,2016,57
131,2017,56
131,2018,56
131,2019,62
131,2020,34
131,2021,40
131,2022,49
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1
133,2011,2
133,2012,5
133,2013,3
133,2014,2
133,2015,1
133,2016,1
133,2017,3
133,2018,4
133,2019,11
133,2020,9
133,2021,14
133,2022,19
134,2010,28
134,2011,28
134,2012,23
134,2013,18
134,2014,20
134,2015,21
134,2016,17
134,2017,17
134,2018,13
134,2019,11
134,2020,14
134,2021,13
134,2022,15
136,2010,1
136,2011,1
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,2
136,2020,1
136,2021,35
136,2022,2
137,2010,9
137,2011,9
137,2012,9
137,2013,9
137,2014,8
137,2015,8
137,2016,9
137,2017,10
137,2018,10
137,2019,11
137,2020,10
137,2021,10
137,2022,10
138,2010,1199
138,2011,1254
138,2012,1446
138,2013,1388
138,2014,1281
138,2015,1467
138,2016,1570
138,2017,1636
138,2018,1789
138,2019,1867
138,2020,1667
138,2021,1681
138,2022,1565
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,4
14,2017,3
14,2018,3
14,2019,2
14,2020,3
14,2021,3
14,2022,4
141,2010,15
141,2011,17
141,2012,19
141,2013,19
141,2014,21
141,2015,21
141,2016,21
141,2017,21
141,2018,25
141,2019,18
141,2020,18
141,2021,29
141,2022,29
143,2010,3071
143,2011,2850
143,2012,2342
143,2013,2097
143,2014,2676
143,2015,2902
143,2016,2700
143,2017,2441
143,2018,2990
143,2019,1841
143,2020,1846
143,2021,2520
143,2022,2072
144,2010,25
144,2011,20
144,2012,28
144,2013,14
144,2014,21
144,2015,20
144,2016,21
144,2017,22
144,2018,24
144,2019,20
144,2020,26
144,2021,23
144,2022,25
145,2021,0
145,2022,0
146,2010,127
146,2011,155
146,2012,124
146,2013,116
146,2014,124
146,2015,122
146,2016,124
146,2017,131
146,2018,134
146,2019,154
146,2020,86
146,2021,95
146,2022,93
147,2010,29
147,2011,63
147,2012,36
147,2013,34
147,2014,25
147,2015,25
147,2016,28
147,2017,32
147,2018,25
147,2019,25
147,2020,22
147,2021,18
147,2022,19
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,42
149,2011,42
149,2012,48
149,2013,49
149,2014,48
149,2015,56
149,2016,63
149,2017,58
149,2018,57
149,2019,58
149,2020,55
149,2021,52
149,2022,54
150,2010,1848
150,2011,1771
150,2012,1917
150,2013,1885
150,2014,2048
150,2015,1892
150,2016,2187
150,2017,2438
150,2018,2433
150,2019,2485
150,2020,2798
150,2021,2793
150,2022,2807
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,2
153,2015,3
153,2016,3
153,2017,3
153,2018,4
153,2019,4
153,2020,6
153,2021,7
153,2022,6
154,2010,134
154,2011,137
154,2012,101
154,2013,132
154,2014,146
154,2015,131
154,2016,153
154,2017,118
154,2018,130
154,2019,150
154,2020,160
154,2021,150
154,2022,146
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,343
156,2011,368
156,2012,419
156,2013,423
156,2014,460
156,2015,460
156,2016,395
156,2017,368
156,2018,407
156,2019,392
156,2020,364
156,2021,386
156,2022,366
157,2010,9
157,2011,10
157,2012,13
157,2013,12
157,2014,12
157,2015,13
157,2016,14
157,2017,15
157,2018,14
157,2019,13
157,2020,14
157,2021,16
157,2022,17
158,2010,4
158,2011,4
158,2012,8
158,2013,4
158,2014,4
158,2015,2
158,2016,6
158,2017,6
158,2018,7
158,2019,18
158,2020,14
158,2021,13
158,2022,3
159,2010,98
159,2011,116
159,2012,117
159,2013,130
159,2014,144
159,2015,132
159,2016,135
159,2017,98
159,2018,109
159,2019,78
159,2020,305
159,2021,326
159,2022,301
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,2
16,2017,1
16,2018,3
16,2019,2
16,2020,22
16,2021,2
16,2022,2
162,2010,618
162,2011,592
162,2012,717
162,2013,587
162,2014,661
162,2015,653
162,2016,636
162,2017,629
162,2018,601
162,2019,617
162,2020,707
162,2021,661
162,2022,666
165,2010,76
165,2011,71
165,2012,70
165,2013,69
165,2014,66
165,2015,73
165,2016,103
165,2017,65
165,2018,73
165,2019,66
165,2020,54
165,2021,46
165,2022,44
166,2010,28
166,2011,32
166,2012,30
166,2013,30
166,2014,32
166,2015,31
166,2016,31
166,2017,33
166,2018,29
166,2019,24
166,2020,18
166,2021,28
166,2022,27
167,2010,1004
167,2011,1109
167,2012,893
167,2013,1039
167,2014,1219
167,2015,1242
167,2016,1218
167,2017,1063
167,2018,1012
167,2019,978
167,2020,1044
167,2021,1023
167,2022,1024
168,2010,11
168,2011,13
168,2012,13
168,2013,11
168,2014,10
168,2015,10
168,2016,10
168,2017,12
168,2018,11
168,2019,11
168,2020,11
168,2021,9
168,2022,9
169,2010,25
169,2011,23
169,2012,23
169,2013,19
169,2014,30
169,2015,19
169,2016,21
169,2017,22
169,2018,29
169,2019,82
169,2020,53
169,2021,12
169,2022,11
170,2010,390
170,2011,371
170,2012,398
170,2013,422
170,2014,409
170,2015,442
170,2016,416
170,2017,406
170,2018,409
170,2019,403
170,2020,351
170,2021,384
170,2022,386
171,2010,163
171,2011,166
171,2012,174
171,2013,170
171,2014,218
171,2015,205
171,2016,266
171,2017,334
171,2018,297
171,2019,446
171,2020,281
171,2021,664
171,2022,584
173,2010,3670
173,2011,3870
173,2012,4061
173,2013,3636
173,2014,3358
173,2015,3116
173,2016,3864
173,2017,3838
173,2018,3526
173,2019,3975
173,2020,3328
173,2021,2830
173,2022,2843
174,2010,489
174,2011,391
174,2012,330
174,2013,333
174,2014,355
174,2015,317
174,2016,356
174,2017,406
174,2018,343
174,2019,386
174,2020,422
174,2021,446
174,2022,432
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,3
175,2016,6
175,2017,3
175,2018,4
175,2019,6
175,2020,0
175,2021,1
175,2022,1
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,0
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,362
179,2020,236
179,2021,179
179,2022,218
18,2019,8
18,2020,7
18,2021,8
18,2022,8
181,2010,52
181,2011,57
181,2012,52
181,2013,53
181,2014,60
181,2015,53
181,2016,52
181,2017,54
181,2018,55
181,2019,53
181,2020,51
181,2021,50
181,2022,52
183,2010,795
183,2011,885
183,2012,698
183,2013,1042
183,2014,876
183,2015,1083
183,2016,1080
183,2017,1093
183,2018,712
183,2019,920
183,2020,706
183,2021,929
183,2022,948
184,2010,9
184,2011,13
184,2012,14
184,2013,17
184,2014,14
184,2015,16
184,2016,20
184,2017,21
184,2018,28
184,2019,30
184,2020,23
184,2021,28
184,2022,28
185,2010,13682
185,2011,15683
185,2012,11550
