geo,year,fbs_sugar_crops_stock_variation
1,2010,-1
1,2011,-3
1,2012,-3
1,2013,-3
1,2014,-3
1,2015,-3
1,2016,-3
1,2017,-2
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2012,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-774
102,2011,-649
102,2012,-441
102,2013,700
102,2014,211
102,2015,12
102,2016,-476
102,2017,760
102,2018,1262
102,2019,2053
102,2020,0
102,2021,1334
102,2022,1223
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2011,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,309
106,2015,12
106,2016,122
106,2017,112
106,2018,32
106,2019,-300
106,2020,-43
106,2021,-84
106,2022,327
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,30
108,2011,-23
108,2012,6
108,2013,-45
108,2014,-65
108,2015,24
108,2016,16
108,2017,52
108,2018,-120
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2021,0
109,2022,0
11,2010,-168
11,2011,-185
11,2012,-168
11,2013,-186
11,2014,636
11,2015,-387
11,2016,-213
11,2017,-600
11,2018,99
11,2019,-50
11,2020,-24
11,2021,8
11,2022,-30
110,2010,-13
110,2011,16
110,2012,41
110,2013,12
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,72
110,2020,25
110,2021,100
110,2022,50
112,2010,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-14
113,2011,-16
113,2012,-10
113,2013,-20
113,2014,-37
113,2015,-4
113,2016,75
113,2017,-89
113,2018,-125
113,2019,0
113,2020,54
113,2021,-54
113,2022,0
114,2010,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1065
115,2015,-44
115,2016,-233
115,2017,-219
115,2018,-135
115,2019,-64
115,2020,81
115,2021,75
115,2022,79
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,67
126,2013,-67
126,2014,41
126,2015,-18
126,2016,42
126,2017,101
126,2018,-4
126,2019,47
126,2020,33
126,2021,14
126,2022,-24
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1
133,2021,1
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,-650
143,2011,-881
143,2012,-982
143,2013,-835
143,2014,197
143,2015,539
143,2016,269
143,2017,299
