geo,year,fbs_miscellaneous_protein_supply_quantity_t
1,2010,652.8
1,2011,652.63
1,2012,654.37
1,2013,657.4
1,2014,691.82
1,2015,834.37
1,2016,780.31
1,2017,950.49
1,2018,1223.27
1,2019,1300.7
1,2020,1362.68
1,2021,1164.32
1,2022,1471.66
10,2010,17156.41
10,2011,17832.82
10,2012,17811.23
10,2013,18941.86
10,2014,19118.71
10,2015,19341.86
10,2016,19508.39
10,2017,19812.21
10,2018,17749.35
10,2019,27507.72
10,2020,27862.99
10,2021,26804.52
10,2022,23601.73
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,743.6
101,2011,799.88
101,2012,458.33
101,2013,476.99
101,2014,454.99
101,2015,484.11
101,2016,367.91
101,2017,662.62
101,2018,548.99
101,2019,327.72
101,2020,0
101,2021,0
101,2022,0
102,2010,1075.27
102,2011,1020.48
102,2012,1162.11
102,2013,1078.86
102,2014,0
102,2015,1065.94
102,2016,1080.5
102,2017,1095.57
102,2018,1110.87
102,2019,1410.91
102,2020,786.91
102,2021,799.04
102,2022,531.58
103,2010,3713.66
103,2011,4129.65
103,2012,4967.88
103,2013,7268.11
103,2014,7293.94
103,2015,7464.95
103,2016,8254.52
103,2017,10420.34
103,2018,11627.94
103,2019,14489.04
103,2020,14624.24
103,2021,11365.56
103,2022,11608.73
104,2016,1241.04
104,2017,1842.8
104,2018,3849.4
104,2019,4868.69
104,2020,4179.76
104,2021,3343.5
104,2022,3787.06
105,2010,9.15
105,2011,25.16
105,2012,29.97
105,2013,565.34
105,2014,2210.83
105,2015,5052.51
105,2016,1370.76
105,2017,2645.47
105,2018,4349.71
105,2019,6752.32
105,2020,4735.15
105,2021,3551.13
105,2022,5487.57
106,2010,3154.4
106,2011,4046.25
106,2012,4145.15
106,2013,4338.26
106,2014,4192.38
106,2015,4210.1
106,2016,4222.71
106,2017,4235.34
106,2018,2987.53
106,2019,3106.1
106,2020,2559.74
106,2021,3629.38
106,2022,3517.31
107,2010,216.11
107,2011,214.18
107,2012,227.64
107,2013,241.06
107,2014,254.83
107,2015,269.5
107,2016,284.52
107,2017,890.85
107,2018,937.65
107,2019,371.47
107,2020,578.73
107,2021,795.13
107,2022,483.1
108,2010,6153
108,2011,6243.26
108,2012,6342.02
108,2013,6445.97
108,2014,6956.65
108,2015,7064.96
108,2016,5936.33
108,2017,6888.98
108,2018,5647.72
108,2019,5815.74
108,2020,4745.66
108,2021,4289.31
108,2022,4257.21
109,2010,923.89
109,2011,447
109,2012,856.02
109,2013,983.43
109,2014,785.05
109,2015,789.39
109,2016,793.54
109,2017,797.53
109,2018,1104.21
109,2019,2387.67
109,2020,2525.27
109,2021,3744.45
109,2022,3709.24
11,2010,596.17
11,2011,725.54
11,2012,1146.71
11,2013,1329
11,2014,8.24
11,2015,50.14
11,2016,48.81
11,2017,8.5
11,2018,12.8
11,2019,36.55
11,2020,35.79
11,2021,28.32
11,2022,5.78
110,2010,32346.68
110,2011,32335.76
110,2012,32316.79
110,2013,32289.27
110,2014,32255.86
110,2015,32209.68
110,2016,32153.84
110,2017,29135.29
110,2018,28050.67
110,2019,27843.05
110,2020,26210.97
110,2021,24769.2
110,2022,25596.28
112,2010,794.42
112,2011,830.2
112,2012,789.13
112,2013,999.39
112,2014,969.37
112,2015,417.92
112,2016,2137.72
112,2017,2386.6
112,2018,2333.96
112,2019,2684.54
112,2020,2845.47
112,2021,3010.98
112,2022,2709.77
113,2010,803.4
113,2011,818.84
113,2012,833.6
113,2013,852.6
113,2014,870.1
113,2015,887.82
113,2016,905.65
113,2017,935.01
113,2018,963.56
113,2019,956.86
113,2020,693.76
113,2021,792.4
113,2022,534.43
114,2010,578.88
114,2011,612.42
114,2012,618.87
114,2013,657.91
114,2014,646.91
114,2015,663.79
114,2016,674.46
114,2017,691.81
114,2018,707.08
114,2019,701.86
114,2020,1900.38
114,2021,1029.87
114,2022,1660.33
115,2010,802.85
115,2011,815.71
115,2012,831.26
115,2013,925.99
115,2014,1991.3
115,2015,1722.6
115,2016,2182.16
115,2017,6571.98
115,2018,7247.11
115,2019,3592.87
115,2020,3976.66
115,2021,4156.28
115,2022,4989.38
116,2014,890.07
116,2015,1206.98
116,2016,665.46
116,2017,1169.24
116,2018,1886.26
118,2010,2371.14
118,2011,2517.45
118,2012,2662.88
118,2013,2935.07
118,2014,2950
118,2015,3060.82
118,2016,3069.94
118,2017,2992.89
118,2018,2767.02
118,2019,3150.9
118,2020,3203.93
118,2021,3379.33
118,2022,4268
119,2010,1569.29
119,2011,857.39
119,2012,1058.51
119,2013,1142.28
119,2014,995.84
119,2015,984.24
119,2016,972.71
119,2017,700.14
119,2018,950.14
119,2019,906.15
119,2020,771.02
119,2021,806.23
119,2022,809.54
12,2010,1406.59
12,2011,1627.27
12,2012,1388.44
12,2013,1026.45
12,2014,870.59
12,2015,986.22
12,2016,1029.73
12,2017,918.5
12,2018,847.98
12,2019,881.6
12,2020,876.91
12,2021,904.49
12,2022,918.73
120,2010,1234.4
120,2011,1273.28
120,2012,1562.42
120,2013,1759.95
120,2014,2203.18
120,2015,2141.27
120,2016,2523.71
120,2017,3024.51
120,2018,3208.44
120,2019,1457.44
120,2020,1759.92
120,2021,2886.43
120,2022,4170.35
121,2010,1227
121,2011,1303.33
121,2012,1088.94
121,2013,959.33
121,2014,879.51
121,2015,1009.28
121,2016,583.04
121,2017,574.48
121,2018,977.18
121,2019,1024.35
121,2020,1211.04
121,2021,532.95
121,2022,412.24
122,2010,5.49
122,2011,0.67
122,2012,6.23
122,2013,308.52
122,2014,404.11
122,2015,425.78
122,2016,719.92
122,2017,2018.43
122,2018,525.54
122,2019,465.81
122,2020,649.58
122,2021,554.54
122,2022,522.51
123,2010,394.21
123,2011,729.29
123,2012,759.08
123,2013,776.58
123,2014,748.71
123,2015,885.39
123,2016,818.08
123,2017,869.05
123,2018,952.74
123,2019,896.58
123,2020,1241.87
123,2021,1476.49
123,2022,1380.83
124,2010,2005.47
124,2011,1947.74
124,2012,2432.51
124,2013,2136.61
124,2014,1880.42
124,2015,2749.58
124,2016,2403.62
124,2017,3033.37
124,2018,3237.02
124,2019,2642.56
124,2020,3418.05
124,2021,3192.41
124,2022,3663.83
126,2010,458.04
126,2011,200.67
126,2012,226.69
126,2013,178.45
126,2014,196.42
126,2015,67.96
126,2016,69.13
126,2017,70.02
126,2018,68.94
126,2019,69.84
126,2020,61
126,2021,66.4
126,2022,73.81
127,2019,103.56
127,2020,109.14
127,2021,98.88
127,2022,93.66
128,2010,1335.83
128,2011,1362.37
128,2012,1430.74
128,2013,1505.18
128,2014,2024.66
128,2015,2107.08
128,2016,2107.01
128,2017,2136.97
128,2018,2098.29
128,2019,1867.13
128,2020,1526.43
128,2021,1614.93
128,2022,1579.71
129,2010,667.47
129,2011,750.95
129,2012,599.04
129,2013,667.4
129,2014,791.36
129,2015,760.84
129,2016,785.72
129,2017,1135.29
129,2018,1580.36
129,2019,1566.48
129,2020,929.86
129,2021,1525.44
129,2022,1242.76
13,2019,97.62
13,2020,97.87
13,2021,98.64
13,2022,90.56
130,2010,287.61
130,2011,296.12
130,2012,304.43
130,2013,318.91
130,2014,322.65
130,2015,331.68
130,2016,340.81
130,2017,364.4
130,2018,370.04
130,2019,824.34
130,2020,708.59
130,2021,871.67
130,2022,530.09
131,2010,3845.69
131,2011,3874.3
131,2012,3980.01
131,2013,4301.28
131,2014,4062.4
131,2015,4319.25
131,2016,5032.16
131,2017,5708.43
131,2018,5886.92
131,2019,5661.36
131,2020,6426.16
131,2021,6234.12
131,2022,6609.54
132,2010,552.07
132,2011,644.38
132,2012,675.13
132,2013,706.55
132,2014,736.33
132,2015,803.77
132,2016,901.28
132,2017,1166.25
132,2018,1187.1
132,2019,692.39
132,2020,685.29
132,2021,600.63
132,2022,614.53
133,2010,1493.65
133,2011,1540.43
133,2012,1588.76
133,2013,1642.03
133,2014,1683.21
133,2015,1734.09
133,2016,1787.25
133,2017,1838.11
133,2018,1893.86
133,2019,1953.38
133,2020,2837.49
133,2021,3268.16
133,2022,3783.27
134,2010,26.39
134,2011,26.7
134,2012,27.22
134,2013,28.09
134,2014,29.43
134,2015,25.03
134,2016,22.18
134,2017,19.72
134,2018,36.45
134,2019,20.9
134,2020,27.9
134,2021,16.91
134,2022,21.15
136,2010,215.06
136,2011,1155.47
136,2012,1399.04
136,2013,1393.32
136,2014,1261.21
136,2015,1298.23
136,2016,1338.16
136,2017,1374.04
136,2018,1435.61
136,2019,846.33
136,2020,952.3
136,2021,1364.22
136,2022,1115.18
137,2010,458.13
137,2011,461.03
137,2012,463.47
137,2013,465.74
137,2014,468.22
137,2015,470.63
137,2016,473.12
137,2017,465.5
137,2018,473.68
137,2019,904.74
137,2020,1011.68
137,2021,989.38
137,2022,941.52
138,2010,2451.33
138,2011,2485.76
138,2012,2519.68
138,2013,2553.04
138,2014,2586.07
138,2015,2618.37
138,2016,2650.06
138,2017,2681.09
138,2018,1531.71
138,2019,2741.01
138,2020,2177.54
138,2021,0
138,2022,0
14,2010,723.87
14,2011,727.11
14,2012,721.35
14,2013,730.89
14,2014,720.51
14,2015,731.79
14,2016,724.25
14,2017,722.01
14,2018,864.96
14,2019,933.95
14,2020,656.6
14,2021,776.65
14,2022,674.88
141,2010,1433.69
141,2011,1638.63
141,2012,1571.07
141,2013,1346.87
141,2014,1691.4
141,2015,1363.7
141,2016,1153.26
141,2017,1181.63
141,2018,1483.57
141,2019,1580.77
141,2020,1572.53
141,2021,2222.42
141,2022,2265.25
143,2010,294.79
143,2011,735.06
143,2012,388.42
143,2013,581.09
143,2014,471.51
143,2015,278.5
143,2016,274.49
143,2017,349.05
143,2018,272.3
143,2019,438.43
143,2020,544.19
143,2021,470.75
143,2022,784.75
144,2010,1370.41
144,2011,1373.13
144,2012,240.5
144,2013,543.85
144,2014,1278.92
144,2015,1292.5
144,2016,1774.56
144,2017,2203.59
144,2018,2163.75
144,2019,2589.12
144,2020,3755.7
144,2021,4882.38
144,2022,5425.26
145,2019,201.45
145,2020,150.21
145,2021,114.31
145,2022,112.7
