geo,year,fbs_pimento_other_uses_non_food
107,2010,71
107,2011,86
107,2012,88
107,2013,86
107,2014,81
107,2015,99
107,2016,105
107,2017,112
107,2018,118
107,2019,0
107,2020,0
107,2021,0
107,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
5000,2010,71
5000,2011,86
5000,2012,88
5000,2013,86
5000,2014,81
5000,2015,99
5000,2016,105
5000,2017,112
5000,2018,118
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,71
5100,2011,86
5100,2012,88
5100,2013,86
5100,2014,81
5100,2015,99
5100,2016,105
5100,2017,112
5100,2018,118
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5105,2010,71
5105,2011,86
5105,2012,88
5105,2013,86
5105,2014,81
5105,2015,99
5105,2016,105
5105,2017,112
5105,2018,118
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2010,71
5817,2011,86
5817,2012,88
5817,2013,86
5817,2014,81
5817,2015,99
5817,2016,105
5817,2017,112
5817,2018,118
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
