geo,year,fbs_oilcrops_other_food_supply_kcal
1,2010,342.4
1,2011,229.66
1,2012,233.83
1,2013,342.4
1,2014,582.4
1,2015,916.78
1,2016,1239.38
1,2017,2001.1
1,2018,2909.3
1,2019,1515.51
1,2020,1593.28
1,2021,344.11
1,2022,865.48
10,2014,125.52
10,2015,111.28
10,2016,187.74
10,2017,71.81
10,2018,40.58
10,2019,22.54
10,2020,62.34
10,2021,74.09
10,2022,73.04
100,2010,8641.56
100,2011,8940.22
100,2012,9203.08
100,2013,18154.5
100,2014,37615.26
100,2015,55437
100,2016,64946.8
100,2017,74456.6
100,2018,84459.4
100,2019,93747.27
100,2020,104040.65
100,2021,38362.06
100,2022,119671.91
101,2010,0
101,2011,10.43
101,2012,31.55
101,2013,93.76
101,2014,23.54
101,2015,0.05
101,2016,0.03
101,2017,2.79
101,2018,0
101,2019,2.99
101,2020,10.57
101,2021,0.06
101,2022,0.31
102,2010,101431.29
102,2011,106444.95
102,2012,226425.56
102,2013,181359.14
102,2014,72175.39
102,2015,90303.12
102,2016,122442.23
102,2017,119715.09
102,2018,118688.22
102,2019,118710.85
102,2020,95793.61
102,2021,105594.46
102,2022,100675.4
103,2015,12635.28
103,2016,10020.25
103,2017,481
103,2018,2462.45
103,2019,31321.11
103,2020,35684.54
103,2021,12624.43
103,2022,22129.8
104,2010,1440.72
104,2011,2155.86
104,2012,2286.36
104,2013,1423.64
104,2014,1516.67
104,2015,1308.72
104,2016,985.55
104,2017,1901.86
104,2018,1403.18
104,2019,1966.74
104,2020,1071.31
104,2021,626.5
104,2022,1301.2
105,2010,4166.87
105,2011,4497.99
105,2012,3866.81
105,2013,5786.23
105,2014,4838.9
105,2015,4927.45
105,2016,5157.17
105,2017,7083.07
105,2018,5118.65
105,2019,8765.42
105,2020,7356.29
105,2021,7078.52
105,2022,8819.24
106,2010,0
106,2011,0
106,2012,67.63
106,2013,108.2
106,2014,80.98
106,2015,69.55
106,2016,36.64
106,2017,38.74
106,2018,19.75
106,2019,245.32
106,2020,217.76
106,2021,78.06
106,2022,60.54
107,2010,0
107,2011,0
107,2012,4.98
107,2013,5.17
107,2014,5.36
107,2015,5.57
107,2016,5.78
107,2017,4.53
107,2018,6.22
107,2019,8.54
107,2020,11.23
107,2021,10.67
107,2022,9.62
108,2010,0
108,2011,0
108,2012,0
108,2013,2.87
108,2014,0.98
108,2015,1.21
108,2016,6.57
108,2017,11.07
108,2018,5.03
108,2019,0.34
108,2020,0.77
108,2021,0.94
108,2022,1.73
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.51
109,2020,0
109,2021,0.29
109,2022,0.26
11,2010,20742.24
11,2011,20944.03
11,2012,21379.48
11,2013,21345.89
11,2014,21976.24
11,2015,20298.91
11,2016,22550.77
11,2017,22683.34
11,2018,22868.55
11,2019,10173.48
11,2020,14926.92
11,2021,11620.22
11,2022,8231.27
110,2010,846.38
110,2011,452.52
110,2012,79.61
110,2013,2846.8
110,2014,1239.12
110,2015,2841.31
110,2016,3433.5
110,2017,2239.75
110,2018,575.99
110,2019,2639.42
110,2020,315.25
110,2021,1164.19
110,2022,0
112,2010,8299.26
112,2011,17642.07
112,2012,32710.85
112,2013,19311.58
112,2014,22798.92
112,2015,21286.75
112,2016,14861.37
112,2017,28520.86
112,2018,18148.69
112,2019,14729.4
112,2020,14158.42
112,2021,12493.4
112,2022,11630.41
113,2010,0
113,2011,219.24
113,2012,140.94
113,2013,171.22
113,2014,151.25
113,2015,6.42
113,2016,10.74
113,2017,131.23
113,2018,132.64
113,2019,84.02
113,2020,69.82
113,2021,258.25
113,2022,882.8
114,2014,17.17
114,2015,32.51
114,2016,22.38
114,2017,125.87
114,2018,185.31
114,2019,130.16
114,2020,452.64
114,2021,313.79
114,2022,198.22
115,2014,19.15
115,2015,69.73
115,2017,0.76
115,2018,491.02
115,2019,0.19
115,2020,0
115,2021,0.36
115,2022,0.36
116,2014,1.14
116,2016,27.77
116,2018,0.08
117,2010,94260.88
117,2011,114105.85
117,2012,105884.59
117,2013,104389.37
117,2014,118410.19
117,2015,120352.51
117,2016,130047.52
117,2017,147313.52
117,2018,142586.84
117,2019,155695.87
117,2020,153964.5
117,2021,131268.26
117,2022,139200.78
118,2010,0
118,2011,0
118,2012,40.58
118,2013,216.4
118,2014,152.75
118,2015,157.78
118,2016,162.43
118,2017,163.48
118,2018,165.76
118,2019,137.02
118,2020,1550.39
118,2021,1157.82
118,2022,2435.57
119,2010,5.22
119,2011,365.4
119,2012,46.98
119,2013,548.1
119,2014,316.19
119,2015,315.81
119,2016,314.13
119,2017,313.99
119,2018,0
119,2019,1473.99
119,2020,7157.23
119,2021,465.3
119,2022,79.86
12,2010,27.26
12,2011,75.42
12,2012,155.76
