geo,year,fbs_rape_and_mustardseed_stock_variation
1,2010,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,88
10,2011,-10
10,2012,-69
10,2013,-551
10,2014,303
10,2015,-177
10,2016,-368
10,2017,339
10,2018,482
10,2019,-222
10,2020,-364
10,2021,-236
10,2022,0
100,2010,-451
100,2011,-569
100,2012,-454
100,2013,-36
100,2014,0
100,2015,4
100,2016,1
100,2017,469
100,2018,-159
100,2019,218
100,2020,925
100,2021,456
100,2022,653
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,25
102,2015,-24
102,2016,-1
102,2017,0
102,2018,0
102,2019,83
102,2020,-64
102,2021,-19
102,2022,12
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,4
105,2011,-3
105,2012,-3
105,2013,3
105,2014,6
105,2015,8
105,2016,2
105,2017,-7
105,2018,5
105,2019,1
105,2020,4
105,2021,-5
105,2022,0
106,2010,-1
106,2011,-29
106,2012,0
106,2013,-4
106,2014,0
106,2015,-12
106,2016,0
106,2017,0
106,2018,9
106,2019,-9
106,2020,10
106,2021,1
106,2022,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,-29
108,2013,31
108,2014,-17
108,2015,-27
108,2016,33
108,2017,94
108,2018,142
108,2019,-82
108,2020,-11
108,2021,-20
108,2022,23
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,-23
11,2013,0
11,2014,0
11,2015,-2
11,2016,49
11,2017,-48
11,2018,0
11,2019,-25
11,2020,-7
11,2021,2
11,2022,6
110,2010,42
110,2011,-32
110,2012,0
110,2013,65
110,2014,-53
110,2015,0
110,2016,-23
110,2017,0
110,2018,0
110,2019,-59
110,2020,50
110,2021,-4
110,2022,-25
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,-2
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
