geo,year,fbs_peas_food_supply_kcal_capita_day
1,2010,8.19
1,2011,5.94
1,2012,6.28
1,2013,4.43
1,2014,5.33
1,2015,3.69
1,2016,3.57
1,2017,4.48
1,2018,4.54
1,2019,1.88
1,2020,7.53
1,2021,9.51
1,2022,14.32
10,2010,1.97
10,2011,1.98
10,2012,1.98
10,2013,1.98
10,2014,2.05
10,2015,1.87
10,2016,2.05
10,2017,2.05
10,2018,1.94
10,2019,29.66
10,2020,17.24
10,2021,25.6
10,2022,8.19
100,2010,13.19
100,2011,13.72
100,2012,13.38
100,2013,13.57
100,2014,13.84
100,2015,14.1
100,2016,17.77
100,2017,19.06
100,2018,9.81
100,2019,9.96
100,2020,5.61
100,2021,4.69
100,2022,5.22
101,2010,0.28
101,2011,0.29
101,2012,0.29
101,2013,0.29
101,2014,0.29
101,2015,0.3
101,2016,0.3
101,2017,0.3
101,2018,0.31
101,2019,0.32
101,2020,0.22
101,2021,0.23
101,2022,0.29
102,2010,0.11
102,2011,0.03
102,2012,0
102,2013,0
102,2014,0
102,2015,0.02
102,2016,0.03
102,2017,0.02
102,2018,0.02
102,2019,0.15
102,2020,0.04
102,2021,0.07
102,2022,0
103,2010,0.03
103,2011,3.06
103,2012,3.12
103,2013,3.3
103,2014,2.69
103,2015,3.22
103,2016,3.64
103,2017,5.66
103,2018,4.75
103,2019,4.67
103,2020,4.93
103,2021,13.23
103,2022,47.34
104,2010,16.91
104,2011,10.75
104,2012,5.13
104,2013,6.37
104,2014,7.35
104,2015,7.32
104,2016,7.31
104,2017,6.79
104,2018,4.24
104,2019,16.19
104,2020,11.19
104,2021,5.6
104,2022,7.15
105,2010,3.34
105,2011,3.37
105,2012,3.37
105,2013,3.38
105,2014,4.18
105,2015,3.96
105,2016,3.39
105,2017,3.48
105,2018,4.44
105,2019,3.5
105,2020,4.37
105,2021,10.14
105,2022,6.07
106,2010,12.42
106,2011,6.75
106,2012,10.27
106,2013,13.07
106,2014,10.15
106,2015,10.18
106,2016,10.2
106,2017,10.19
106,2018,10.18
106,2019,15.75
106,2020,22.31
106,2021,26.89
106,2022,19.49
107,2010,0.19
107,2011,0.5
107,2012,0.37
107,2013,0.64
107,2014,0.29
107,2015,0
107,2016,0.06
107,2017,0.53
107,2018,0.28
107,2019,0.13
107,2020,0.26
107,2021,0.1
107,2022,0.16
108,2010,5.32
108,2011,10.49
108,2012,5.17
108,2013,4.08
108,2014,2.86
108,2015,3.34
108,2016,8.93
108,2017,20.23
108,2018,9.52
108,2019,11.62
108,2020,11.91
108,2021,11.39
108,2022,26.48
109,2010,2.78
109,2011,2.78
109,2012,2.78
109,2013,2.78
109,2014,3.07
109,2015,3.02
109,2016,2.3
109,2017,2.05
109,2018,1.89
109,2019,1.92
109,2020,2.75
109,2021,2.96
109,2022,2.78
11,2010,1.11
11,2011,1.11
11,2012,1.15
11,2013,1.15
11,2014,1.15
11,2015,1.14
11,2016,1.14
11,2017,1.15
11,2018,1.15
11,2019,3.25
11,2020,2.12
11,2021,1.9
11,2022,1.93
110,2010,1
110,2011,1
110,2012,1.01
110,2013,1.01
110,2014,1.01
110,2015,1.01
110,2016,1.02
110,2017,1.02
110,2018,1.02
110,2019,1.13
110,2020,0.76
110,2021,0.65
110,2022,0.59
112,2010,1.47
112,2011,1.48
112,2012,0.85
112,2013,0.81
112,2014,0.74
112,2015,0.61
112,2016,0.8
112,2017,0
112,2018,0.98
112,2019,1.38
112,2020,2.04
112,2021,0.66
112,2022,0.9
113,2010,6.03
113,2011,3.69
113,2012,5.7
113,2013,4.06
113,2014,5.23
113,2015,3.42
113,2016,1.14
113,2017,1.97
113,2018,2.44
113,2019,1.08
113,2020,2.13
113,2021,54.5
113,2022,59.69
114,2010,3.54
114,2011,9.8
114,2012,5.08
114,2013,3.91
114,2014,5.51
114,2015,6.37
114,2016,0.16
114,2017,6.26
114,2018,5.6
114,2019,4.32
114,2020,7.12
114,2021,7.11
114,2022,6.73
115,2010,0.18
115,2011,0.18
115,2012,0.19
115,2013,0.2
115,2014,0.43
115,2015,0.28
115,2016,0.12
115,2017,0.18
115,2018,0.32
115,2019,0.15
115,2020,0.06
115,2021,0.05
115,2022,0.04
116,2015,0
117,2010,0.57
117,2011,0.57
117,2012,0.57
117,2013,0.57
117,2014,0.57
117,2015,0.57
117,2016,0.57
117,2017,0.57
117,2018,0.57
117,2019,0.6
117,2020,0.72
117,2021,0.83
117,2022,0.78
118,2010,1.07
118,2011,1.07
118,2012,1.05
118,2013,1.02
118,2014,1.03
118,2015,1.02
118,2016,1.02
118,2017,0.99
118,2018,1.04
118,2019,0.94
118,2020,1.34
118,2021,0.93
118,2022,0.78
12,2010,0.17
12,2011,0.44
12,2012,0.46
12,2013,0.46
12,2014,0.44
12,2015,0.39
12,2016,0.55
12,2017,0
12,2018,0
12,2019,0.09
12,2020,0.24
12,2021,0.1
12,2022,0.16
120,2018,0
120,2020,0
120,2021,0.33
120,2022,0
121,2010,5.36
121,2011,5.56
121,2012,5.74
121,2013,5.57
121,2014,5.32
121,2015,5.42
121,2016,5.69
121,2017,5.24
121,2018,5.55
121,2019,5.5
121,2020,6.02
121,2021,6.07
121,2022,6.59
122,2010,23.63
122,2011,21.05
122,2012,22.65
122,2013,9.15
122,2014,6.6
122,2015,5.47
122,2016,11.82
122,2017,11.18
122,2018,6.73
122,2019,6.33
122,2020,4.07
122,2021,8.32
122,2022,4.39
123,2014,3.44
123,2015,6.4
123,2016,0.41
123,2017,0.74
123,2018,1.36
123,2019,2.4
123,2020,3.05
123,2021,3.06
123,2022,2.01
124,2010,5.64
124,2011,4.72
124,2012,7.53
124,2013,5.53
124,2014,6.2
124,2015,5.91
124,2016,5.87
124,2017,5.71
124,2018,6.06
124,2019,5.26
124,2020,6.04
124,2021,6.07
124,2022,5.92
126,2010,15.96
126,2011,9.79
126,2012,30.78
126,2013,21.69
126,2014,20.86
126,2015,20.87
126,2016,20.86
126,2017,20.86
126,2018,20.85
126,2019,13.98
126,2020,12.55
126,2021,15.88
126,2022,19.31
127,2019,0.13
127,2020,0.28
127,2021,0.55
127,2022,0.76
128,2010,0.02
128,2011,0.02
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0.02
128,2019,0
128,2020,0.05
128,2021,0.02
128,2022,0.02
129,2010,4.58
129,2011,5.37
129,2012,5.3
129,2013,4.49
129,2014,4.42
129,2015,4.29
129,2016,5.4
129,2017,6.52
129,2018,4.66
129,2019,4.6
129,2020,5.31
129,2021,4.73
129,2022,4.75
13,2019,10.41
13,2020,10.39
13,2021,10.54
13,2022,11.04
130,2010,0.64
130,2011,0.64
130,2012,0.63
130,2013,0.64
130,2014,0.66
130,2015,0.53
130,2016,0.76
130,2017,2.09
130,2018,1.72
130,2019,0
130,2020,2.42
130,2021,1.52
130,2022,3.01
131,2010,7.27
131,2011,7.32
131,2012,7.37
131,2013,7.4
131,2014,6.93
131,2015,8.97
131,2016,8.1
131,2017,9.46
131,2018,8.52
131,2019,8.71
131,2020,8.93
131,2021,7.29
131,2022,7.24
132,2010,0.08
132,2011,0.11
132,2012,0.09
132,2013,0.1
132,2014,0.08
132,2015,0.04
132,2016,0.12
132,2017,0.18
132,2018,0.4
132,2019,0.14
132,2020,0.45
