geo,year,fbs_lemons_limes_and_products_food_supply_kcal_capita_day
1,2010,0.38
1,2011,0.33
1,2012,0.22
1,2013,0.26
1,2014,0.43
1,2015,0.47
1,2016,0.59
1,2017,0.6
1,2018,0.81
1,2019,0.95
1,2020,1.09
1,2021,1.14
1,2022,1.38
10,2010,1.1
10,2011,0.89
10,2012,0.88
10,2013,0.87
10,2014,0.76
10,2015,0.83
10,2016,1.06
10,2017,0.81
10,2018,0.69
10,2019,0.69
10,2020,0.83
10,2021,0.77
10,2022,0.76
100,2010,1.41
100,2011,1.12
100,2012,1.19
100,2013,1.31
100,2014,1.45
100,2015,1.5
100,2016,1.22
100,2017,1.17
100,2018,1.55
100,2019,1.69
100,2020,1.77
100,2021,1.69
100,2022,1.79
101,2010,0
101,2011,0.01
101,2012,0.01
101,2013,0.02
101,2014,0.01
101,2015,0.03
101,2016,0.04
101,2017,0.04
101,2018,0.03
101,2019,0.06
101,2020,0.03
101,2021,0.02
101,2022,0.02
102,2010,2.77
102,2011,2.69
102,2012,2.84
102,2013,3.03
102,2014,3.47
102,2015,3.63
102,2016,3.29
102,2017,3.19
102,2018,3.15
102,2019,3.28
102,2020,3.2
102,2021,3.35
102,2022,3.34
103,2010,1.41
103,2011,1.84
103,2012,1.64
103,2013,1.51
103,2014,1.6
103,2015,2.17
103,2016,1.9
103,2017,2.15
103,2018,3.41
103,2019,3.1
103,2020,3.58
103,2021,4.46
103,2022,3.98
104,2010,1.15
104,2011,1.25
104,2012,1.35
104,2013,1.4
104,2014,1.46
104,2015,1.58
104,2016,1.69
104,2017,1.82
104,2018,0.33
104,2019,0.45
104,2020,0.33
104,2021,0.66
104,2022,0.76
105,2010,5.88
105,2011,5.7
105,2012,5.96
105,2013,6
105,2014,5.69
105,2015,4.68
105,2016,5.21
105,2017,5.88
105,2018,5.17
105,2019,5.84
105,2020,5.3
105,2021,5.6
105,2022,5.24
106,2010,6.94
106,2011,6.63
106,2012,4.97
106,2013,4.68
106,2014,5.09
106,2015,5.64
106,2016,6.21
106,2017,6.26
106,2018,5.67
106,2019,6.7
106,2020,6.93
106,2021,6.83
106,2022,6.95
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0.01
107,2022,0.03
108,2010,0.25
108,2011,0.22
108,2012,0.23
108,2013,0.22
108,2014,0.19
108,2015,0.34
108,2016,0.29
108,2017,0.27
108,2018,0.27
108,2019,0.26
108,2020,0.29
108,2021,0.29
108,2022,0.33
109,2010,6.61
109,2011,7.04
109,2012,7.23
109,2013,7.15
109,2014,7
109,2015,6.91
109,2016,6.84
109,2017,6.66
109,2018,6.9
109,2019,6.96
109,2020,6.95
109,2021,6.95
109,2022,6.88
11,2010,2.53
11,2011,2.61
11,2012,2.61
11,2013,2.97
11,2014,2.52
11,2015,2.83
11,2016,2.76
11,2017,2.97
11,2018,3.81
11,2019,3.17
11,2020,3.05
11,2021,2.73
11,2022,2.78
110,2010,0.34
110,2011,0.34
110,2012,0.37
110,2013,0.34
110,2014,0.33
110,2015,0.34
110,2016,0.35
110,2017,0.36
110,2018,0.36
110,2019,0.37
110,2020,0.32
110,2021,0.31
