geo,year,fbs_sugar_beet_feed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2013,0
10,2015,0
10,2016,0
10,2022,0
101,2015,0
102,2010,205
102,2011,250
102,2012,217
102,2013,242
102,2014,235
102,2015,278
102,2016,297
102,2017,417
102,2018,325
102,2019,307
102,2020,374
102,2021,369
102,2022,358
103,2010,17
103,2011,22
103,2012,24
103,2013,27
103,2014,28
103,2015,28
103,2016,29
103,2017,31
103,2018,32
103,2019,28
103,2020,28
103,2021,29
103,2022,29
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,4
106,2011,5
106,2012,4
106,2013,6
106,2014,7
106,2015,4
106,2016,4
106,2017,4
106,2018,3
106,2019,3
106,2020,2
106,2021,2
106,2022,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2020,0
108,2010,5
108,2011,6
108,2012,5
108,2013,2
108,2014,1
108,2015,5
108,2016,10
108,2017,15
108,2018,14
108,2019,13
108,2020,13
108,2021,9
108,2022,8
109,2021,0
109,2022,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2013,0
112,2014,0
112,2019,0
112,2020,0
112,2021,0
113,2010,8
113,2011,9
113,2012,6
113,2013,11
113,2014,0
113,2015,0
113,2016,139
113,2017,45
113,2018,12
113,2019,20
113,2020,15
113,2021,6
113,2022,7
114,2014,0
114,2016,0
117,2011,0
117,2014,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2022,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2017,0
119,2018,5
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,2
121,2011,6
121,2012,5
121,2013,1
121,2014,6
121,2015,6
121,2016,4
121,2017,5
121,2018,5
121,2019,5
121,2020,5
121,2021,6
121,2022,6
122,2014,0
122,2016,0
122,2017,0
122,2021,0
126,2010,1
126,2011,0
126,2012,9
126,2013,1
126,2014,4
126,2015,2
126,2016,3
126,2017,2
126,2018,1
126,2019,2
126,2020,2
126,2021,2
126,2022,3
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
131,2011,0
131,2015,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2010,4
133,2011,4
133,2012,4
133,2013,4
133,2014,4
133,2015,5
133,2016,6
133,2017,6
133,2018,11
133,2019,11
133,2020,6
133,2021,9
133,2022,10
134,2015,0
134,2018,0
134,2021,0
134,2022,0
136,2018,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
138,2020,1
138,2021,1
138,2022,1
143,2018,108
143,2019,107
143,2020,110
143,2021,156
143,2022,126
146,2010,80
146,2011,70
146,2012,70
146,2013,76
146,2014,70
146,2015,79
146,2016,50
146,2017,50
146,2018,50
146,2019,50
146,2020,50
146,2021,71
146,2022,45
