geo,year,fbs_tea_including_mate_protein_supply_quantity_t
1,2010,3.79
1,2011,3.86
1,2012,3.97
1,2013,4.04
1,2014,3.29
1,2015,4.19
1,2016,4.28
1,2017,3.82
1,2018,4.01
1,2019,3.89
1,2020,5.43
1,2021,1.08
1,2022,0.97
10,2010,149.88
10,2011,138.83
10,2012,155.94
10,2013,147.1
10,2014,236.02
10,2015,235.47
10,2016,222.5
10,2017,146.77
10,2018,140.85
10,2019,148.18
10,2020,140.26
10,2021,144.45
10,2022,153.85
100,2010,8933.95
100,2011,9540.05
100,2012,10069.21
100,2013,10726.15
100,2014,11909.22
100,2015,11915.66
100,2016,12133.11
100,2017,12660.24
100,2018,12734.35
100,2019,13489.89
100,2020,14938.22
100,2021,15780.35
100,2022,16062.17
101,2010,892.42
101,2011,930.43
101,2012,969.29
101,2013,1006.94
101,2014,1042.45
101,2015,1077.88
101,2016,1115.16
101,2017,1152.19
101,2018,1194.87
101,2019,1136.2
101,2020,15.95
101,2021,1620.36
101,2022,1603.33
102,2010,1686.08
102,2011,1628.42
102,2012,1577.64
102,2013,1585.94
102,2014,1512.17
102,2015,1635.29
102,2016,1750.58
102,2017,1796.26
102,2018,1805.49
102,2019,1501.96
102,2020,1595.26
102,2021,1383.72
102,2022,1184.73
103,2010,273.75
103,2011,290.31
103,2012,311.49
103,2013,350.84
103,2014,624.02
103,2015,433.25
103,2016,456.32
103,2017,558.56
103,2018,191.72
103,2019,227.63
103,2020,642.66
103,2021,766.33
103,2022,792.1
104,2010,116.45
104,2011,99.64
104,2012,78.47
104,2013,83.02
104,2014,88.4
104,2015,90.67
104,2016,91.89
104,2017,95.24
104,2018,97.29
104,2019,30.27
104,2020,29.44
104,2021,23.02
104,2022,24.07
105,2010,17.42
105,2011,20.23
105,2012,25.26
105,2013,14.13
105,2014,3.04
105,2015,4.57
105,2016,2.26
105,2017,6.59
105,2018,1.37
105,2019,3.04
105,2020,4.95
105,2021,6.41
105,2022,5.98
106,2010,73.31
106,2011,68.29
106,2012,66.1
106,2013,71.86
106,2014,68.32
106,2015,68.8
106,2016,69.23
106,2017,69.82
106,2018,70.1
106,2019,55.71
106,2020,18.6
106,2021,19.31
106,2022,20.31
107,2010,13
107,2011,12.48
107,2012,13.77
107,2013,20.15
107,2014,16.48
107,2015,17.96
107,2016,19.5
107,2017,21
107,2018,22.52
107,2019,30.19
107,2020,8.24
107,2021,12.65
107,2022,11.24
108,2010,318.01
108,2011,321.87
108,2012,331.05
108,2013,342.16
108,2014,377.6
108,2015,356.35
108,2016,334.52
108,2017,367.41
108,2018,322.54
108,2019,328.47
108,2020,293.44
108,2021,79.74
108,2022,67.15
109,2010,0.84
109,2011,1.43
109,2012,0
109,2013,0
109,2014,0
109,2015,0.63
109,2016,0.22
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,12.38
11,2011,12.51
11,2012,12.59
11,2013,12.64
11,2014,12.71
11,2015,12.82
11,2016,12.96
11,2017,13.19
11,2018,13.39
11,2019,25.6
11,2020,16.62
11,2021,5.77
11,2022,6.11
110,2010,1349.47
110,2011,1277.78
110,2012,1295.45
110,2013,1300.83
110,2014,1425.83
110,2015,1312.27
110,2016,1183.43
110,2017,1208.81
110,2018,1262.24
110,2019,1217.21
110,2020,0.44
110,2021,914.27
110,2022,1361.48
112,2010,54.77
112,2011,56.99
112,2012,59.33
112,2013,62.86
112,2014,74.01
112,2015,72.54
112,2016,58.84
112,2017,67.21
112,2018,16.28
112,2019,17.27
112,2020,25.61
112,2021,11.33
112,2022,10.18
113,2010,42.4
113,2011,41.55
113,2012,46.63
113,2013,41.78
113,2014,46.76
113,2015,42.18
113,2016,43.92
113,2017,55.13
113,2018,56.58
113,2019,52.41
113,2020,82.45
113,2021,18.93
113,2022,26.21
114,2010,157.4
114,2011,884.64
114,2012,1083
114,2013,759.95
114,2014,1020.35
114,2015,1958.45
114,2016,2232.17
114,2017,1195.99
114,2018,1270.49
114,2019,54.21
114,2020,50.54
114,2021,6925.02
114,2022,6474.18
115,2010,1.14
115,2011,1.16
115,2012,1.18
115,2013,1.34
115,2014,3.02
115,2015,1.47
115,2016,1.94
115,2017,6.38
115,2018,7
115,2019,2.99
115,2020,4.16
115,2021,4.36
115,2022,4.5
116,2014,0.13
116,2015,0.26
116,2016,0.18
116,2017,0.01
