geo,year,fbs_vegetables_other_food_supply_kcal_capita_day
1,2010,106.65
1,2011,124.68
1,2012,149.56
1,2013,155.22
1,2014,139.01
1,2015,137.46
1,2016,131.47
1,2017,128.49
1,2018,97.62
1,2019,102.38
1,2020,116.9
1,2021,111.59
1,2022,110.98
10,2010,55.23
10,2011,54.44
10,2012,56.05
10,2013,58.12
10,2014,54.51
10,2015,53.92
10,2016,57.1
10,2017,56.66
10,2018,52.69
10,2019,53.31
10,2020,49.76
10,2021,53.71
10,2022,54.25
100,2010,39.2
100,2011,39.42
100,2012,42.25
100,2013,44.19
100,2014,46
100,2015,45.27
100,2016,45.81
100,2017,46.65
100,2018,45.79
100,2019,48.9
100,2020,47.74
100,2021,48.7
100,2022,49.68
101,2010,27.97
101,2011,30.01
101,2012,30.16
101,2013,29.65
101,2014,31.3
101,2015,30.37
101,2016,30.53
101,2017,31.93
101,2018,33.25
101,2019,33.31
101,2020,34.92
101,2021,34.3
101,2022,35.21
102,2010,75.17
102,2011,69.75
102,2012,68.6
102,2013,77.87
102,2014,67.27
102,2015,62.48
102,2016,59.6
102,2017,39.63
102,2018,37.13
102,2019,38.13
102,2020,32.48
102,2021,40.25
102,2022,38.72
103,2010,63.79
103,2011,60.37
103,2012,55.58
103,2013,54.89
103,2014,51.83
103,2015,30.14
103,2016,35.22
103,2017,33.67
103,2018,33.3
103,2019,33.05
103,2020,38.45
103,2021,35.51
103,2022,37.99
104,2010,63.91
104,2011,72.26
104,2012,72.36
104,2013,69.32
104,2014,68.13
104,2015,69.48
104,2016,70.17
104,2017,66.14
104,2018,63.91
104,2019,63.77
104,2020,61.94
104,2021,58.48
104,2022,61.84
105,2010,93.22
105,2011,98.01
105,2012,100.24
105,2013,94.82
105,2014,100.07
105,2015,81.91
105,2016,82.67
105,2017,74.34
105,2018,77.13
105,2019,70.45
105,2020,73.16
105,2021,99.77
105,2022,101.01
106,2010,74.38
106,2011,72.53
106,2012,70.53
106,2013,71.2
106,2014,63.18
106,2015,61.05
106,2016,61.19
106,2017,61.79
106,2018,61.88
106,2019,45.98
106,2020,44.26
106,2021,44.57
106,2022,42.91
107,2010,24.01
107,2011,24.52
107,2012,27.4
107,2013,26.99
107,2014,27.37
107,2015,28.12
107,2016,28.7
107,2017,28.91
107,2018,28.72
107,2019,30.98
107,2020,31.05
107,2021,31.38
107,2022,31.29
108,2010,64.29
108,2011,77.22
108,2012,82.68
108,2013,84.33
108,2014,104.58
108,2015,103.26
108,2016,100.12
108,2017,99.52
108,2018,101.32
108,2019,118.6
108,2020,125.39
108,2021,120.19
108,2022,122.76
109,2010,43.67
109,2011,56.77
109,2012,55.94
109,2013,58.08
109,2014,51.39
109,2015,49.25
109,2016,57.25
109,2017,52.49
109,2018,58.16
109,2019,59.27
109,2020,60.09
109,2021,65.59
109,2022,70.49
11,2010,56.33
11,2011,59.17
11,2012,58.56
11,2013,56.81
11,2014,57.4
11,2015,50.91
11,2016,54.69
11,2017,56.2
11,2018,53.62
11,2019,60.99
11,2020,53.74
11,2021,55.11
11,2022,56.01
110,2010,64.39
110,2011,63.54
110,2012,60.74
110,2013,59.87
110,2014,56.75
110,2015,56.42
110,2016,55.41
110,2017,55.78
110,2018,57.32
110,2019,60.16
110,2020,57.62
110,2021,57.72
110,2022,58.6
112,2010,52.05
112,2011,55.39
112,2012,48.97
112,2013,54.87
112,2014,48.21
112,2015,46.01
112,2016,63.14
112,2017,41.87
112,2018,41.92
112,2019,38.33
112,2020,40.33
112,2021,47.77
112,2022,42.53
113,2010,68.56
113,2011,66.98
113,2012,68.24
113,2013,67.42
113,2014,71.61
113,2015,82.06
113,2016,89.15
113,2017,93.05
113,2018,92.21
113,2019,97.86
113,2020,95.92
113,2021,89.54
113,2022,96.69
114,2010,27.36
114,2011,22.36
114,2012,22.25
114,2013,26.58
114,2014,23.23
114,2015,25.55
114,2016,24.23
114,2017,24.88
114,2018,26.04
114,2019,30.25
114,2020,31.66
114,2021,28.78
114,2022,33.34
115,2010,25.02
115,2011,25.52
115,2012,27.91
115,2013,26.65
115,2014,26.17
115,2015,26.37
115,2016,26.85
115,2017,26.94
115,2018,27.25
115,2019,25.39
115,2020,25.91
115,2021,26.33
115,2022,25.69
116,2010,93.33
116,2011,86.6
116,2012,88.85
116,2013,88.44
116,2014,89.92
116,2015,89.91
116,2016,87.15
116,2017,86.44
116,2018,86.27
117,2010,129.72
117,2011,140.05
117,2012,131.76
117,2013,135.8
117,2014,137.24
117,2015,126.56
117,2016,124.06
117,2017,131.46
