geo,year,fbs_vegetables_other_seed
106,2010,14
106,2011,14
106,2012,14
106,2013,14
106,2014,14
106,2015,14
106,2016,14
106,2017,14
106,2018,13
11,2014,2
11,2015,2
11,2016,1
11,2017,1
11,2018,0
126,2010,7
126,2011,7
126,2012,7
126,2013,6
126,2014,2
126,2015,2
126,2016,7
126,2017,5
126,2018,0
126,2019,0
21,2014,4
21,2015,5
21,2016,6
21,2017,5
21,2018,5
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
33,2014,16
33,2015,17
33,2016,17
33,2017,18
33,2018,16
33,2019,14
5000,2010,21
5000,2011,21
5000,2012,21
5000,2013,20
5000,2014,38
5000,2015,40
5000,2016,43
5000,2017,42
5000,2018,35
5000,2019,14
5200,2014,20
5200,2015,22
5200,2016,22
5200,2017,23
5200,2018,21
5200,2019,14
5203,2014,16
5203,2015,17
5203,2016,17
5203,2017,18
5203,2018,16
5203,2019,14
5207,2014,4
5207,2015,5
5207,2016,6
5207,2017,5
5207,2018,5
5400,2010,21
5400,2011,21
5400,2012,21
5400,2013,20
5400,2014,19
5400,2015,18
5400,2016,21
5400,2017,19
5400,2018,13
5400,2019,0
5402,2010,7
5402,2011,7
5402,2012,7
5402,2013,6
5402,2014,2
5402,2015,2
5402,2016,7
5402,2017,5
5402,2018,0
5402,2019,0
5403,2010,14
5403,2011,14
5403,2012,14
5403,2013,14
5403,2014,14
5403,2015,14
5403,2016,14
5403,2017,14
5403,2018,13
5404,2014,2
5404,2015,2
5404,2016,1
5404,2017,1
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,21
5707,2011,21
5707,2012,21
5707,2013,20
5707,2014,19
5707,2015,18
5707,2016,21
5707,2017,19
5707,2018,13
5707,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
