geo,year,fbs_pineapples_and_products_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,122
10,2011,83
10,2012,86
10,2013,71
10,2014,89
10,2015,82
10,2016,72
10,2017,86
10,2018,89
10,2019,86
100,2010,1387
100,2011,1415
100,2012,1500
100,2013,1571
100,2014,1737
100,2015,1984
100,2016,1924
100,2017,1861
100,2018,1706
100,2019,1711
101,2010,1406
101,2011,1541
101,2012,1782
101,2013,1883
101,2014,1835
101,2015,1730
101,2016,1396
101,2017,1796
101,2018,1805
101,2019,2196
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,68
107,2011,70
107,2012,71
107,2013,72
107,2014,61
107,2015,50
107,2016,39
107,2017,49
107,2018,48
107,2019,41
109,2010,20
109,2011,18
109,2012,20
109,2013,19
109,2014,18
109,2015,19
109,2016,25
109,2017,26
109,2018,32
109,2019,34
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,9
110,2011,6
110,2012,6
110,2013,7
110,2014,7
110,2015,8
110,2016,8
110,2017,9
110,2018,7
110,2019,7
114,2010,272
114,2011,111
114,2012,121
114,2013,121
114,2014,208
114,2015,202
114,2016,224
114,2017,400
114,2018,349
114,2019,278
115,2010,23
115,2011,23
115,2012,23
115,2013,23
115,2014,24
115,2015,24
115,2016,25
115,2017,25
115,2018,25
115,2019,26
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
120,2010,42
120,2011,60
120,2012,50
120,2013,36
120,2014,62
120,2015,57
120,2016,58
120,2017,32
120,2018,34
120,2019,67
123,2010,8
123,2011,8
123,2012,9
123,2013,8
123,2014,9
123,2015,9
123,2016,9
123,2017,9
123,2018,9
123,2019,9
129,2010,70
129,2011,75
129,2012,81
129,2013,80
129,2014,81
129,2015,89
129,2016,93
129,2017,97
129,2018,101
129,2019,105
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,233
130,2015,230
130,2016,204
130,2017,294
130,2018,320
130,2019,300
131,2010,331
131,2011,309
131,2012,314
131,2013,244
131,2014,336
131,2015,452
131,2016,392
131,2017,341
131,2018,322
131,2019,300
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
137,2010,7
137,2011,11
137,2012,14
137,2013,16
137,2014,11
137,2015,12
137,2016,10
137,2017,9
137,2018,10
137,2019,8
138,2010,702
138,2011,743
138,2012,760
138,2013,772
138,2014,817
138,2015,840
138,2016,876
138,2017,945
138,2018,1000
138,2019,1041
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
