geo,year,fbs_groundnuts_food_supply_kcal
1,2010,4924.05
1,2011,7727.47
1,2012,3833.67
1,2013,6782.29
1,2014,7055.53
1,2015,6958.57
1,2016,5207.26
1,2017,10995.11
1,2018,4417.71
1,2019,12619.82
1,2020,7615.58
1,2021,7669.67
1,2022,10850.68
10,2010,160000.71
10,2011,153598.22
10,2012,166302.25
10,2013,168825.08
10,2014,177515.3
10,2015,195387.54
10,2016,183448.95
10,2017,234283.43
10,2018,231731.55
10,2019,200992.59
10,2020,270295.23
10,2021,225867.65
10,2022,271041.84
100,2010,3217977.65
100,2011,2209963.67
100,2012,1935030.4
100,2013,10455067.17
100,2014,11924801.09
100,2015,9726736.25
100,2016,6516457.93
100,2017,6517609.56
100,2018,10482969.84
100,2019,17792596.82
100,2020,23396358.14
100,2021,21595531.5
100,2022,19773777.8
101,2010,4741426.53
101,2011,4213989.2
101,2012,4331641.98
101,2013,4793530
101,2014,4357549.59
101,2015,3972166.44
101,2016,3870873.01
101,2017,4148400.96
101,2018,4204639.06
101,2019,4155082.4
101,2020,3865459.19
101,2021,3731719.76
101,2022,3184451.39
102,2010,204445.3
102,2011,179003.13
102,2012,240529.22
102,2013,264350.75
102,2014,109395.59
102,2015,105221.51
102,2016,138722.96
102,2017,130427.64
102,2018,122657.24
102,2019,138558.18
102,2020,108030.38
102,2021,141878.84
102,2022,156673.26
103,2014,5253.95
103,2015,2418.04
103,2016,1729.55
103,2017,1804.24
103,2018,12160.88
103,2019,14459.15
103,2020,7611.77
103,2021,70329.99
103,2022,96230.13
104,2010,28696.24
104,2011,36915.31
104,2012,25741.44
104,2013,26002.85
104,2014,28716.2
104,2015,30512.93
104,2016,35015.43
104,2017,32280.18
104,2018,34972.78
104,2019,33793.18
104,2020,43326.33
104,2021,50730.68
104,2022,44285.74
105,2010,61903.1
105,2011,64473.98
105,2012,77654.87
105,2013,92646.24
105,2014,79974.83
105,2015,75116.69
105,2016,87991.44
105,2017,95430.36
105,2018,59714.2
105,2019,79647.53
105,2020,92691.67
105,2021,114778.69
105,2022,117581.96
106,2010,113588.7
106,2011,114443.85
106,2012,115334.89
106,2013,135051.91
106,2014,114147.84
106,2015,124830.08
106,2016,144092.63
106,2017,144738.33
106,2018,122905.6
106,2019,132994.13
106,2020,115611.51
106,2021,142563.52
106,2022,148572.19
107,2010,188528.3
107,2011,188637.58
107,2012,158364.84
107,2013,164269.44
107,2014,238177.92
107,2015,380210.58
107,2016,427754.94
107,2017,447641.88
107,2018,226353.87
107,2019,503358.75
107,2020,463705.06
107,2021,661168.42
107,2022,522236.82
108,2010,34998.9
108,2011,42230.55
108,2012,70147.41
108,2013,61308.67
108,2014,60892.7
108,2015,83582.75
108,2016,65181.11
108,2017,55819.37
108,2018,81165.36
108,2019,41553.79
108,2020,63160.93
108,2021,80648.4
108,2022,93231.17
109,2010,14370.77
109,2011,17300.88
109,2012,16424.37
109,2013,17242.13
109,2014,15172.7
109,2015,15305.7
109,2016,16718.38
109,2017,16452.83
109,2018,20857.74
109,2019,16146.5
109,2020,15402.7
109,2021,19132.29
109,2022,18748.32
11,2010,41980.62
11,2011,42596.57
11,2012,39273.96
11,2013,49892.98
11,2014,44275.42
11,2015,47870.56
11,2016,50395.39
11,2017,52714.25
11,2018,65322.25
11,2019,40898.46
11,2020,53024.38
11,2021,61457.86
11,2022,64465.06
110,2010,617920.59
110,2011,584848.63
110,2012,550297.69
110,2013,550822.39
110,2014,595597.14
110,2015,542097.06
110,2016,535359.86
110,2017,591434.59
110,2018,602198.76
110,2019,577393.95
110,2020,578308.1
110,2021,490823.78
110,2022,550505.38
112,2010,44992.84
112,2011,47729.73
112,2012,49474.66
112,2013,59244.25
112,2014,58916.41
112,2015,63535.83
112,2016,73869.56
112,2017,51719.85
112,2018,52393.48
112,2019,47828.43
112,2020,59624.09
112,2021,48565.62
112,2022,32068.54
113,2010,998.21
113,2011,1118.69
113,2012,1135.28
113,2013,1296.4
113,2014,879.95
113,2015,1839.16
113,2016,1838.1
113,2017,2261.7
113,2018,5919.55
113,2019,5048.48
113,2020,13307.43
113,2021,15853.37
113,2022,17145.56
114,2010,111176.76
114,2011,167613.28
114,2012,171896.53
114,2013,383988.95
114,2014,266692.45
114,2015,215850.22
114,2016,71880.01
114,2017,105949.06
114,2018,170262.74
114,2019,210052.21
114,2020,179831.42
114,2021,154951.32
114,2022,162963.31
115,2010,70828.24
115,2011,72577.52
115,2012,97496.97
115,2013,87490.83
115,2014,83110.52
115,2015,102844.08
115,2016,95163.94
115,2017,62803.43
115,2018,62193.85
115,2019,58949.21
115,2020,61606.03
115,2021,73926.6
115,2022,72906.59
116,2014,1069.85
116,2015,461.41
116,2016,448.53
116,2017,2583.49
116,2018,2178.38
117,2010,228441.31
117,2011,223068.19
117,2012,225169.48
117,2013,224939.66
117,2014,229432.89
117,2015,228869.6
117,2016,233010.23
117,2017,236321.96
117,2018,229656.91
117,2019,224289.94
117,2020,229097.88
117,2021,249816.7
117,2022,255728.55
118,2010,4958.8
118,2011,3191.36
118,2012,3184.24
118,2013,1857.48
118,2014,5105.19
118,2015,5648.34
118,2016,5814.98
118,2017,5553.95
118,2018,3816.11
118,2019,3452.53
118,2020,4711.25
118,2021,4701.11
118,2022,6875.04
119,2010,6321.33
119,2011,7785.99
119,2012,6830.82
119,2013,7293.38
119,2014,7739
119,2015,7413.05
119,2016,7453.46
119,2017,8368.43
119,2018,7292.05
119,2019,7564.33
119,2020,7132.61
119,2021,7902.26
119,2022,7058.65
12,2010,930.16
12,2011,1009.24
12,2012,4649.36
12,2013,3289.74
12,2014,1659.48
12,2015,2106.79
12,2016,1987.26
12,2017,2010.44
12,2018,2814.6
12,2019,2190.02
12,2020,2383.74
12,2021,1667.88
12,2022,2756.88
120,2010,82630.97
120,2011,82753.1
120,2012,84097.6
120,2013,83221.83
120,2014,84205.02
120,2015,104746.95
120,2016,90637.54
120,2017,81422.22
120,2018,82390.91
120,2019,50650.4
120,2020,60035.37
120,2021,67765.42
120,2022,68381.25
121,2010,36176.64
121,2011,27925.79
121,2012,29579
121,2013,31127.44
121,2014,35189.33
121,2015,34640.57
121,2016,31861.57
121,2017,32712.75
121,2018,36849.06
121,2019,32219.49
121,2020,25685.16
121,2021,27292.75
121,2022,27868.99
122,2014,1507.62
122,2015,2746.43
122,2016,2072.88
122,2017,5307.86
122,2018,7736.79
122,2019,5358.15
122,2020,4292.31
122,2021,3277.77
122,2022,5648.31
123,2010,18150.69
123,2011,18261.92
123,2012,21467.88
123,2013,23194.78
123,2014,24975.25
123,2015,23826.58
123,2016,23259.09
123,2017,24703.4
123,2018,25333.42
123,2019,27347.81
123,2020,29352.06
123,2021,31399.84
