geo,year,fbs_sesameseed_oil_food_supply_kcal
1,2010,81
1,2011,108
1,2012,96.7
1,2013,59.9
1,2014,73.32
1,2015,54.03
1,2016,53.01
1,2017,78.86
1,2018,66.58
1,2019,261.24
1,2020,107.77
1,2021,159.12
1,2022,207.45
10,2010,30483.99
10,2011,31394.25
10,2012,29700.72
10,2013,30663.9
10,2014,50899.02
10,2015,44826.47
10,2016,39610.57
10,2017,39061.33
10,2018,40377.57
10,2019,44738.49
10,2020,48129.93
10,2021,45442.83
10,2022,44741.91
100,2010,702069.4
100,2011,973938.44
100,2012,917586.82
100,2013,734512.73
100,2014,928620.8
100,2015,748156.92
100,2016,642671.91
100,2017,584078.95
100,2018,552157.53
100,2019,675266.43
100,2020,591152.97
100,2021,619229.99
100,2022,492837.59
101,2010,5093.09
101,2011,4787.06
101,2012,8060.48
101,2013,4861.91
101,2014,4658.81
101,2015,4142.94
101,2016,6491.53
101,2017,6636.83
101,2018,6796.37
101,2019,5350.57
101,2020,11280.18
101,2021,8725.89
101,2022,9580.14
102,2010,99572.44
102,2011,101188.11
102,2012,99820.44
102,2013,100634.67
102,2014,120732.6
102,2015,65715.52
102,2016,124008.85
102,2017,129676.56
102,2018,130796.27
102,2019,99722.77
102,2020,141053.46
102,2021,201733.68
102,2022,173632.13
103,2010,24327
103,2011,51678
103,2012,50703.94
103,2013,28677.93
103,2014,27000
103,2015,26271.96
103,2016,33407.23
103,2017,35603.86
103,2018,35136.2
103,2019,35014.1
103,2020,6357.11
103,2021,9560.73
103,2022,11544.93
104,2010,2673
104,2011,2493
104,2012,3123
104,2013,3222
104,2014,2984.42
104,2015,3061.28
104,2016,3102.2
104,2017,3159.42
104,2018,3210.69
104,2019,4168.69
104,2020,3251.8
104,2021,1844.4
104,2022,2004.99
105,2010,897.72
105,2011,919.82
105,2012,936.27
105,2013,955.08
105,2014,1350.27
105,2015,903.62
105,2016,801.68
105,2017,1008.5
105,2018,1579.76
105,2019,1371.03
105,2020,1702.79
105,2021,1798.35
105,2022,2138.65
106,2010,22059
106,2011,25263
106,2012,25056
106,2013,30681
106,2014,27101.22
106,2015,27215.65
106,2016,27297.03
106,2017,27378.25
106,2018,27412.64
106,2019,28981.91
106,2020,30590.63
106,2021,37096.44
106,2022,26429.54
107,2010,39.05
107,2011,38.72
107,2012,62.57
107,2013,43.63
107,2014,46.19
107,2015,48.83
107,2016,51.52
107,2017,54.13
107,2018,58.16
107,2019,66.47
107,2020,101.58
107,2021,50.02
107,2022,177.23
108,2010,340.09
108,2011,228.48
108,2012,365.52
108,2013,576
