geo,year,fbs_pimento_fat_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.03
1,2016,0.02
1,2017,0.03
1,2018,0.02
1,2019,0.02
1,2020,0.04
1,2021,0.03
1,2022,0.04
10,2010,0.04
10,2011,0.04
10,2012,0.05
10,2013,0.05
10,2014,0.07
10,2015,0.08
10,2016,0.08
10,2017,0.05
10,2018,0.05
10,2019,0.06
10,2020,0.06
10,2021,0.06
10,2022,0.07
100,2010,0.22
100,2011,0.23
100,2012,0.23
100,2013,0.24
100,2014,0.25
100,2015,0.26
100,2016,0.27
100,2017,0.34
100,2018,0.36
100,2019,0.26
100,2020,0.23
100,2021,0.26
100,2022,0.27
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.04
101,2021,0.04
101,2022,0.05
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.02
102,2014,0.02
102,2015,0.02
102,2016,0.01
102,2017,0.02
102,2018,0.02
102,2019,0.01
102,2020,0.02
102,2021,0.01
102,2022,0.01
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,2010,0.04
104,2011,0.03
104,2012,0.01
104,2013,0
104,2014,0.01
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
104,2019,0.01
104,2020,0.02
104,2021,0.03
104,2022,0.04
105,2010,0
105,2011,0.12
105,2012,0.11
105,2013,0.04
105,2014,0.02
105,2015,0.05
105,2016,0.04
105,2017,0.03
105,2018,0
105,2019,0
105,2020,0.07
105,2021,0.07
105,2022,0.16
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
