geo,year,fbs_maize_germ_oil_food_supply_kcal_capita_day
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,4
1,2015,4
1,2016,3
1,2017,3
1,2018,3
1,2019,4
10,2010,5
10,2011,5
10,2012,5
10,2013,5
10,2014,3
10,2015,3
10,2016,4
10,2017,3
10,2018,3
10,2019,3
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,2
102,2011,2
102,2012,1
102,2013,2
102,2014,1
102,2015,1
102,2016,2
102,2017,3
102,2018,1
102,2019,1
103,2010,15
103,2011,15
103,2012,10
103,2013,12
103,2014,12
103,2015,9
103,2016,12
103,2017,12
103,2018,10
103,2019,9
104,2010,3
104,2011,3
104,2012,5
104,2013,4
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,25
104,2019,18
105,2010,42
105,2011,38
105,2012,36
105,2013,35
105,2014,38
105,2015,31
105,2016,34
105,2017,40
105,2018,26
105,2019,21
106,2010,28
106,2011,24
106,2012,31
106,2013,27
106,2014,27
106,2015,28
106,2016,28
106,2017,28
106,2018,24
106,2019,26
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,2
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
11,2010,21
11,2011,28
11,2012,20
11,2013,17
11,2014,23
11,2015,18
11,2016,17
11,2017,22
11,2018,3
11,2019,0
110,2010,16
110,2011,16
110,2012,16
110,2013,16
110,2014,16
110,2015,16
110,2016,15
110,2017,14
110,2018,15
110,2019,15
112,2010,64
112,2011,59
112,2012,56
112,2013,53
112,2014,49
112,2015,46
112,2016,35
112,2017,38
112,2018,32
112,2019,33
113,2010,0
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
114,2010,10
114,2011,11
114,2012,10
114,2013,10
114,2014,11
114,2015,11
114,2016,11
114,2017,10
114,2018,11
114,2019,9
115,2010,0
115,2011,0
115,2012,0
