geo,year,fbs_rye_and_products_other_uses_non_food
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2017,0
101,2021,0
101,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,0
108,2015,1
108,2016,1
108,2017,1
108,2018,0
108,2019,1
108,2020,1
108,2021,2
108,2022,3
11,2010,0
11,2011,13
11,2012,6
11,2013,1
11,2014,3
11,2015,4
11,2016,0
11,2017,16
11,2018,25
11,2019,3
11,2020,2
11,2021,2
11,2022,2
110,2010,2
110,2011,1
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
12,2013,0
12,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
16,2014,0
16,2015,0
16,2017,4
16,2018,6
16,2019,6
16,2020,5
16,2021,6
16,2022,6
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
167,2010,2
167,2011,17
167,2012,5
167,2013,10
167,2014,0
167,2015,0
167,2016,8
167,2017,8
167,2018,7
167,2019,9
167,2020,9
167,2021,5
167,2022,7
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,0
183,2020,0
183,2021,0
183,2022,0
203,2010,7
203,2011,7
203,2012,9
203,2013,8
203,2014,36
203,2015,8
203,2016,7
203,2017,4
203,2018,8
203,2019,2
203,2020,2
203,2021,2
203,2022,2
211,2010,0
211,2011,0
211,2012,0
211,2013,0
230,2010,52
230,2011,60
230,2012,27
230,2013,34
230,2014,20
230,2015,10
230,2016,6
230,2017,7
230,2018,8
230,2019,0
230,2020,5
230,2021,11
230,2022,21
231,2010,0
231,2011,0
231,2012,0
231,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
5000,2010,79
5000,2011,114
5000,2012,49
5000,2013,56
5000,2014,70
5000,2015,31
5000,2016,36
5000,2017,49
5000,2018,136
5000,2019,414
5000,2020,661
5000,2021,531
5000,2022,172
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2018,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2013,0
5206,2018,0
5300,2010,2
5300,2011,1
5300,2012,0
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,6
5300,2018,6
5300,2019,8
5300,2020,7
5300,2021,9
5300,2022,9
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,0
5301,2019,1
5301,2020,1
5301,2021,2
5301,2022,3
5302,2010,2
5302,2011,1
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2017,4
5303,2018,6
5303,2019,6
5303,2020,5
5303,2021,6
5303,2022,6
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2017,0
5304,2021,0
5304,2022,0
54,2010,15
54,2011,14
54,2012,0
54,2013,0
54,2014,8
54,2015,7
54,2016,4
54,2017,8
54,2018,4
54,2019,5
54,2020,6
54,2021,5
54,2022,5
5400,2010,77
5400,2011,113
5400,2012,49
5400,2013,55
5400,2014,70
5400,2015,30
5400,2016,35
5400,2017,43
5400,2018,130
5400,2019,407
5400,2020,654
5400,2021,523
5400,2022,163
5401,2010,54
5401,2011,77
5401,2012,32
5401,2013,45
5401,2014,21
5401,2015,10
5401,2016,14
5401,2017,14
5401,2018,16
5401,2019,9
5401,2020,14
5401,2021,16
5401,2022,28
5402,2010,16
5402,2011,15
5402,2012,1
5402,2013,1
5402,2014,10
5402,2015,8
5402,2016,14
5402,2017,8
5402,2018,5
5402,2019,11
5402,2020,9
5402,2021,6
5402,2022,8
5403,2010,7
5403,2011,7
5403,2012,9
5403,2013,8
5403,2014,36
5403,2015,8
5403,2016,7
5403,2017,4
5403,2018,8
5403,2019,2
5403,2020,2
5403,2021,2
5403,2022,2
5404,2010,0
5404,2011,13
5404,2012,6
5404,2013,1
5404,2014,3
5404,2015,4
5404,2016,0
5404,2017,16
5404,2018,101
5404,2019,385
5404,2020,629
5404,2021,498
5404,2022,124
5707,2010,25
5707,2011,53
5707,2012,22
5707,2013,20
5707,2014,50
5707,2015,20
5707,2016,29
5707,2017,36
5707,2018,121
5707,2019,407
5707,2020,649
5707,2021,512
5707,2022,141
5801,2014,0
5801,2015,0
5801,2017,4
5801,2018,6
5801,2019,6
5801,2020,5
5801,2021,6
5801,2022,6
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,0
5802,2019,1
5802,2020,1
5802,2021,2
5802,2022,3
5803,2013,0
5803,2018,0
5817,2014,0
5817,2015,0
5817,2017,4
5817,2018,6
5817,2019,6
5817,2020,5
5817,2021,6
5817,2022,6
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,10
63,2017,0
63,2018,1
63,2019,5
63,2020,3
63,2021,2
63,2022,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,76
79,2019,382
79,2020,627
79,2021,496
79,2022,122
97,2010,0
97,2011,0
97,2012,0
97,2013,0
