geo,year,fbs_milk_excluding_butter_food_supply_kcal_capita_day
1,2010,345.28
1,2011,348.22
1,2012,381.4
1,2013,394.84
1,2014,420.15
1,2015,424.2
1,2016,449.31
1,2017,451.93
1,2018,415.01
1,2019,419.95
1,2020,388.33
1,2021,429.3
1,2022,414.62
10,2010,371.51
10,2011,356.89
10,2012,384.09
10,2013,370.58
10,2014,362.88
10,2015,383.08
10,2016,378.95
10,2017,379.23
10,2018,396.82
10,2019,406.33
10,2020,394.54
10,2021,382.73
10,2022,330.74
100,2010,122.67
100,2011,129.1
100,2012,131.96
100,2013,134.13
100,2014,140.89
100,2015,151.3
100,2016,157.43
100,2017,165.5
100,2018,175.13
100,2019,185.64
100,2020,199.74
100,2021,205.64
100,2022,200.76
101,2010,19.09
101,2011,19.77
101,2012,19.64
101,2013,18.84
101,2014,19.4
101,2015,18.99
101,2016,20.44
101,2017,21.4
101,2018,21.05
101,2019,21.62
101,2020,21.59
101,2021,21.62
101,2022,23.92
102,2010,75.92
102,2011,75.42
102,2012,77.73
102,2013,78.82
102,2014,74.88
102,2015,55.09
102,2016,54.38
102,2017,61.46
102,2018,61.07
102,2019,63.8
102,2020,72.21
102,2021,73.3
102,2022,71.44
103,2010,45.31
103,2011,41.62
103,2012,37.27
103,2013,38.21
103,2014,62.25
103,2015,86.48
103,2016,85.22
103,2017,83.29
103,2018,93.52
103,2019,80.04
103,2020,77.1
103,2021,57.18
103,2022,36
104,2010,376.86
104,2011,376.07
104,2012,330.12
104,2013,372.48
104,2014,414.38
104,2015,458.13
104,2016,410.38
104,2017,533.96
104,2018,543.39
104,2019,542.01
104,2020,589.11
104,2021,731.33
104,2022,712.55
105,2010,314.28
105,2011,314.25
105,2012,312.7
105,2013,324.71
105,2014,333.48
105,2015,314.56
105,2016,335.33
105,2017,335.88
105,2018,346.48
105,2019,336.13
105,2020,343.85
105,2021,346.69
105,2022,343.24
106,2010,345.96
106,2011,344.37
106,2012,339.44
106,2013,325.18
106,2014,323.65
106,2015,305.62
106,2016,287.27
106,2017,292.34
106,2018,315.73
106,2019,396.97
106,2020,401.88
106,2021,412.36
106,2022,418.45
107,2010,16.8
107,2011,11.56
107,2012,13.32
107,2013,10.67
107,2014,11.71
107,2015,13.4
107,2016,11.95
107,2017,9.8
107,2018,9.43
107,2019,9.38
107,2020,10.41
107,2021,13.48
107,2022,11.49
108,2010,513.66
108,2011,506.41
108,2012,508.57
108,2013,509.77
108,2014,506.72
108,2015,504.73
108,2016,519.08
108,2017,516.73
108,2018,520.19
108,2019,527.98
108,2020,525.68
108,2021,549.42
108,2022,548.25
109,2010,163.44
109,2011,156.83
109,2012,162.74
109,2013,162.98
109,2014,162.89
109,2015,164.23
109,2016,164.99
109,2017,168.11
109,2018,168.39
109,2019,171.39
109,2020,165.21
109,2021,169.68
109,2022,176.54
11,2010,270.63
11,2011,281.61
11,2012,291.3
11,2013,287.52
11,2014,307.39
11,2015,302.41
11,2016,315.59
11,2017,311.1
11,2018,325.76
11,2019,337.74
11,2020,387.12
11,2021,372.08
11,2022,369.33
110,2010,120.8
110,2011,123.53
110,2012,127.04
110,2013,124.4
110,2014,124.66
110,2015,122.72
110,2016,122.71
110,2017,124.94
110,2018,127.59
110,2019,128.63
110,2020,126.13
110,2021,126.63
110,2022,124.34
112,2010,131.97
112,2011,138.86
112,2012,136
112,2013,126.96
112,2014,126.51
