geo,year,fbs_alcoholic_beverages_food_supply_kcal
1,2010,22029.43
1,2011,21672.35
1,2012,18285.11
1,2013,18431.3
1,2014,22282.77
1,2015,23352.37
1,2016,21563.13
1,2017,22954.67
1,2018,24815.97
1,2019,28945.41
1,2020,26151.01
1,2021,28992.4
1,2022,23814.62
10,2010,1314885.63
10,2011,1277756.72
10,2012,1380821.89
10,2013,1396643.71
10,2014,1514353.77
10,2015,1488346.3
10,2016,1492001.53
10,2017,1495515.53
10,2018,1474753.14
10,2019,1518769.88
10,2020,1687300.78
10,2021,1895521.69
10,2022,2154243.67
100,2010,4940033.69
100,2011,5499655.59
100,2012,5439316.35
100,2013,5669455.06
100,2014,5944043.9
100,2015,6803036.55
100,2016,6025003.99
100,2017,5087141.61
100,2018,7537718.36
100,2019,8186900.3
100,2020,8038438.49
100,2021,8681711.14
100,2022,8863677.13
101,2010,179640.15
101,2011,187527.57
101,2012,243918.32
101,2013,190816.37
101,2014,212046.73
101,2015,218243.19
101,2016,194815.22
101,2017,195071.4
101,2018,196808.89
101,2019,187718.25
101,2020,193671.84
101,2021,220771.35
101,2022,246283.21
102,2010,88582.26
102,2011,145745.4
102,2012,88588.46
102,2013,87691.03
102,2014,535.87
102,2015,610.35
102,2016,88596.06
102,2017,88604.38
102,2018,31482.28
102,2019,31600.66
102,2020,19093.15
102,2021,44961.99
102,2022,40331.38
103,2010,43866.35
103,2011,51025.19
103,2012,69161.07
103,2013,74439.86
103,2014,59565.31
103,2015,83786.83
103,2016,84378.09
103,2017,81481.3
103,2018,77689.82
103,2019,67385.45
103,2020,83590.09
103,2021,87784.6
103,2022,93701.8
104,2010,438331.42
104,2011,453892.24
104,2012,454852.23
104,2013,485987.72
104,2014,463458.42
104,2015,365366.33
104,2016,370805.42
104,2017,411259.49
104,2018,453470.68
104,2019,386376.52
104,2020,418875.4
104,2021,287635.96
104,2022,282406.08
105,2010,100421.84
105,2011,106017.24
105,2012,107769.83
105,2013,107578.05
105,2014,111919.54
105,2015,141523.15
105,2016,137349.56
105,2017,147759.53
105,2018,183466.36
105,2019,154323.52
105,2020,159484.59
105,2021,210337.71
105,2022,208653.07
106,2010,2415822.58
106,2011,2432155.94
106,2012,2410308.5
106,2013,2386671.39
106,2014,2399080.8
106,2015,2404789.87
106,2016,2407034.22
106,2017,2405513.38
106,2018,2438867.7
106,2019,2908802.25
106,2020,3119841.79
106,2021,3130465.27
106,2022,3062901.33
107,2010,201278.49
107,2011,230387.17
107,2012,186647.93
107,2013,204301.11
107,2014,247479.62
107,2015,271363.09
107,2016,214189.61
107,2017,211475.92
107,2018,230027.47
107,2019,229442.89
107,2020,240959.82
107,2021,288760.36
107,2022,261882.36
108,2010,455655.15
108,2011,493704.72
108,2012,516358.05
108,2013,545395.94
108,2014,570476.71
108,2015,416917.53
108,2016,428797.38
108,2017,466097.82
108,2018,620364.05
108,2019,621928.1
108,2020,623740.88
108,2021,616448.71
108,2022,568489.68
109,2010,58191.05
109,2011,68431.67
109,2012,67631.71
109,2013,75889.31
109,2014,71936.15
109,2015,82404.3
109,2016,74685.71
109,2017,79401.21
109,2018,53615.26
109,2019,63945.96
109,2020,61363.62
109,2021,34992.29
109,2022,31893.14
11,2010,698774.86
11,2011,725761.22
11,2012,707615.13
11,2013,748933.53
11,2014,723223.31
11,2015,690431.9
11,2016,635566.5
11,2017,687298.65
11,2018,677468.2
11,2019,656128.2
11,2020,652062.56
11,2021,666613.47
11,2022,681011.6
110,2010,5547938.95
110,2011,5427295.17
110,2012,5477636.5
110,2013,5553943.08
110,2014,5556461.66
110,2015,5527720.38
110,2016,5690112.03
110,2017,5517619.57
110,2018,4206059.45
110,2019,4087166.52
110,2020,4610130.9
110,2021,4103349.6
110,2022,3827923.56
112,2010,3735.33
112,2011,5937.55
112,2012,2799.81
112,2013,6854.88
112,2014,5273.87
112,2015,7419.41
112,2016,10572.87
112,2017,3695.94
112,2018,8968.07
112,2019,12433
112,2020,10852.14
112,2021,8940.57
112,2022,19683.79
113,2010,87806.12
113,2011,89585.91
113,2012,76701.8
113,2013,84727.55
113,2014,91918.19
113,2015,98451.81
113,2016,83734.21
113,2017,82644.34
113,2018,82234.86
113,2019,81741.85
113,2020,75152.35
113,2021,70592.93
113,2022,83559.98
114,2010,342392.5
114,2011,386248.22
114,2012,410887.7
114,2013,409108.54
114,2014,458144.07
114,2015,426154.53
114,2016,389694.75
114,2017,444999.18
114,2018,413776.65
114,2019,450741.49
114,2020,375864.24
114,2021,364004.23
114,2022,334554.75
115,2010,247098.3
115,2011,251281.31
115,2012,258474.53
115,2013,300620.45
115,2014,262634.41
115,2015,329800.34
115,2016,328008.58
115,2017,352157.23
115,2018,357439.92
115,2019,563145.96
115,2020,645311.81
115,2021,645068.61
115,2022,607987.21
116,2010,482783.2
116,2011,486895.79
116,2012,493995.2
116,2013,499806.65
116,2014,495731.97
116,2015,488513.63
116,2016,510631.09
116,2017,489143.68
116,2018,482961.45
117,2010,2298972.01
117,2011,2261190.17
117,2012,2264054.29
117,2013,2298324.87
117,2014,3137530.13
117,2015,3250477.14
117,2016,3240679.68
117,2017,3180607.07
117,2018,3007153.55
117,2019,2835953.85
117,2020,2746330.16
117,2021,2566152.95
117,2022,2794460.86
118,2010,7.05
118,2011,184.4
118,2012,597.61
118,2013,7.92
118,2014,0.57
118,2015,0
118,2016,17.51
118,2017,190.4
118,2018,85.75
118,2019,297.05
118,2020,5890.1
118,2021,345.16
118,2022,2764.55
119,2010,151268.11
119,2011,126507.32
119,2012,112469.15
119,2013,128638.27
119,2014,90764.6
119,2015,120947.31
119,2016,120648.38
119,2017,129669.1
119,2018,126584.67
119,2019,113578.55
119,2020,101041.77
119,2021,97515.69
119,2022,105765.64
12,2010,17182.6
12,2011,17208.53
12,2012,17631.84
12,2013,17645.07
12,2014,17484.29
12,2015,17283.6
12,2016,17356.86
12,2017,17558.59
12,2018,17112.73
12,2019,18396.16
12,2020,16820.58
12,2021,19036.71
12,2022,18339.53
120,2010,216979.68
120,2011,241380.69
120,2012,233456.45
120,2013,237000.91
120,2014,132097.1
120,2015,134041.59
120,2016,118982.56
120,2017,147079.82
120,2018,96484.04
120,2019,107246.2
120,2020,93721.74
120,2021,115871.53
120,2022,92214.45
121,2010,73460.15
121,2011,79952.32
121,2012,66866.33
121,2013,81207.21
121,2014,75723.62
121,2015,67698.66
121,2016,55992.83
121,2017,50805.58
121,2018,42020.16
121,2019,40641.45
121,2020,25159.98
121,2021,35101.41
