geo,year,fbs_tea_including_mate_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,1
1,2021,1
1,2022,1
10,2010,13
10,2011,12
10,2012,15
10,2013,15
10,2014,23
10,2015,22
10,2016,21
10,2017,14
10,2018,13
10,2019,13
10,2020,13
10,2021,14
10,2022,14
100,2010,770
100,2011,822
100,2012,867
100,2013,922
100,2014,1025
100,2015,1026
100,2016,1043
100,2017,1088
100,2018,1094
100,2019,1159
100,2020,5547
100,2021,5916
100,2022,6018
101,2010,85
101,2011,88
101,2012,91
101,2013,94
101,2014,98
101,2015,99
101,2016,104
101,2017,107
101,2018,112
101,2019,105
101,2020,662
101,2021,632
101,2022,626
102,2010,151
102,2011,145
102,2012,140
102,2013,141
102,2014,133
102,2015,151
102,2016,156
102,2017,159
102,2018,160
102,2019,134
102,2020,227
102,2021,172
102,2022,155
103,2010,23
103,2011,25
103,2012,27
103,2013,30
103,2014,53
103,2015,37
103,2016,39
103,2017,48
103,2018,17
103,2019,20
103,2020,55
103,2021,66
103,2022,68
104,2010,8
104,2011,4
104,2012,4
104,2013,4
104,2014,6
104,2015,7
104,2016,7
104,2017,7
104,2018,8
104,2019,11
104,2020,10
104,2021,8
104,2022,8
105,2010,2
105,2011,2
105,2012,2
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
105,2019,1
105,2020,2
105,2021,2
105,2022,2
106,2010,8
106,2011,7
106,2012,8
106,2013,8
106,2014,7
106,2015,6
106,2016,6
106,2017,6
106,2018,5
106,2019,4
106,2020,6
106,2021,6
106,2022,6
107,2010,1
107,2011,1
107,2012,1
107,2013,2
107,2014,1
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,3
107,2020,3
107,2021,5
107,2022,4
108,2010,28
108,2011,29
108,2012,29
108,2013,30
108,2014,34
108,2015,32
108,2016,30
108,2017,32
108,2018,29
108,2019,29
108,2020,26
108,2021,30
108,2022,26
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,3
11,2012,3
11,2013,3
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
11,2019,3
11,2020,3
11,2021,5
11,2022,4
110,2010,122
110,2011,116
110,2012,117
110,2013,118
110,2014,128
110,2015,119
110,2016,108
110,2017,109
110,2018,113
110,2019,110
110,2020,307
110,2021,347
110,2022,359
112,2010,5
112,2011,5
112,2012,5
112,2013,5
112,2014,6
112,2015,6
112,2016,5
112,2017,6
112,2018,5
112,2019,6
112,2020,5
112,2021,2
112,2022,3
113,2010,4
113,2011,4
113,2012,4
113,2013,4
113,2014,4
113,2015,4
113,2016,4
113,2017,5
113,2018,5
113,2019,5
113,2020,7
113,2021,7
113,2022,11
114,2010,35
114,2011,96
114,2012,113
114,2013,86
114,2014,109
114,2015,186
114,2016,213
114,2017,125
114,2018,133
114,2019,24
114,2020,2504
114,2021,2499
114,2022,2450
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,0
115,2020,0
115,2021,0
115,2022,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
