geo,year,fbs_meat_other_food_supply_quantity_kg_capita_yr
1,2010,0.05
1,2011,0.06
1,2012,0.02
1,2013,0.02
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.03
1,2018,0.03
1,2019,0.1
10,2010,2.14
10,2011,2.3
10,2012,2.22
10,2013,2.29
10,2014,1.14
10,2015,1.09
10,2016,1.01
10,2017,0.95
10,2018,0.89
10,2019,0.86
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
102,2010,0.18
102,2011,0.18
102,2012,0.16
102,2013,0.14
102,2014,0.17
102,2015,0.12
102,2016,0.12
102,2017,0.11
102,2018,0.11
102,2019,0.09
103,2010,0.06
103,2011,0.06
103,2012,0.06
103,2013,0.04
103,2014,0.05
103,2015,0.03
103,2016,0.03
103,2017,0.03
103,2018,0.03
103,2019,0.03
104,2010,1.45
104,2011,1.28
104,2012,0.57
104,2013,1.33
104,2014,0.74
104,2015,1.34
104,2016,1.93
104,2017,0.36
104,2018,0.61
104,2019,0.59
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
106,2010,5.68
106,2011,5.69
106,2012,5.89
106,2013,5.63
106,2014,2.97
106,2015,2.06
106,2016,2.03
106,2017,1.72
106,2018,1.7
106,2019,1.19
107,2010,6.68
107,2011,6.44
107,2012,5.85
107,2013,6.17
107,2014,6.77
107,2015,7.11
107,2016,6.56
107,2017,6.24
107,2018,6.17
107,2019,6.09
108,2010,5.45
108,2011,5.6
108,2012,5.7
108,2013,5.76
108,2014,5.52
108,2015,5.43
108,2016,5.73
108,2017,5.7
108,2018,5.77
108,2019,5.83
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.03
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.03
109,2018,0.08
109,2019,0.04
11,2010,1.2
11,2011,1.24
11,2012,1.36
11,2013,1.45
11,2014,1.32
11,2015,1.18
11,2016,1.19
11,2017,1.18
11,2018,1.34
11,2019,0.58
110,2010,0.11
110,2011,0.11
110,2012,0.1
110,2013,0.09
110,2014,0.11
110,2015,0.1
110,2016,0.1
110,2017,0.1
110,2018,0.1
110,2019,0.11
112,2010,0.1
112,2011,0.09
112,2012,0.06
112,2013,0.06
112,2014,0.06
112,2015,0.06
112,2016,0.09
112,2017,0.06
112,2018,0.06
112,2019,0.06
113,2010,1.45
113,2011,1.47
113,2012,1.46
113,2013,1.49
113,2014,1.5
113,2015,1.49
113,2016,1.5
113,2017,1.51
113,2018,1.51
113,2019,1.52
114,2010,2.11
114,2011,2.03
114,2012,2.05
114,2013,2.07
114,2014,2.17
114,2015,2.12
114,2016,2.09
114,2017,2.1
114,2018,2.04
114,2019,2.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,6.09
116,2011,6.1
116,2012,6.12
116,2013,6.14
116,2014,6.11
116,2015,6.06
116,2016,6.16
