geo,year,fbs_grapes_and_products_excl_wine_protein_supply_quantity_t
1,2010,584
1,2011,292.14
1,2012,467.86
1,2013,399.45
1,2014,562.07
1,2015,401.44
1,2016,269.95
1,2017,235.48
1,2018,187.85
1,2019,181.73
1,2020,188.59
1,2021,170.5
1,2022,177.25
10,2010,983.02
10,2011,1057.99
10,2012,1077.37
10,2013,938.01
10,2014,934.43
10,2015,795.13
10,2016,829.72
10,2017,1251.43
10,2018,700.05
10,2019,630.74
10,2020,811.77
10,2021,746.39
10,2022,804.27
100,2010,5015.33
100,2011,7606.88
100,2012,13374.06
100,2013,15115.38
100,2014,15760.62
100,2015,16447.6
100,2016,15810.77
100,2017,18041.35
100,2018,18133.96
100,2019,18811.04
100,2020,20160.55
100,2021,20751.47
100,2022,20923.23
101,2010,359.76
101,2011,469.65
101,2012,501.2
101,2013,344.36
101,2014,445.55
101,2015,406.57
101,2016,539.77
101,2017,841.19
101,2018,820.92
101,2019,1215.06
101,2020,682.65
101,2021,787.19
101,2022,861.77
102,2010,12294.66
102,2011,12974.44
102,2012,13410.61
102,2013,15224.79
102,2014,12321.37
102,2015,13687.58
102,2016,8265.44
102,2017,8323.01
102,2018,9599.77
102,2019,10758.9
102,2020,9911.94
102,2021,8112.11
102,2022,7281.82
103,2010,1875.06
103,2011,1531.73
103,2012,1633.83
103,2013,1824.59
103,2014,1758.45
103,2015,1067.44
103,2016,1354.07
103,2017,1378.21
103,2018,1554.42
103,2019,3372.67
103,2020,3011.91
103,2021,3147.33
103,2022,2901.97
104,2010,267.61
104,2011,248.46
104,2012,237.58
104,2013,232.81
104,2014,257.61
104,2015,261.74
104,2016,238.59
104,2017,264
104,2018,265.87
104,2019,244.02
104,2020,228.16
104,2021,235.12
104,2022,229.24
105,2010,649.68
105,2011,625.25
105,2012,524.34
105,2013,520.01
105,2014,473.93
105,2015,500.76
105,2016,514.25
105,2017,545.66
105,2018,524.15
105,2019,504.31
105,2020,447.7
105,2021,533.58
105,2022,568.04
106,2010,9112.77
106,2011,7365.34
106,2012,8229.03
106,2013,9523.68
106,2014,5133.61
106,2015,5138.24
106,2016,4528.41
106,2017,4710.01
