geo,year,fbs_eggs_domestic_supply_quantity
1,2010,40
1,2011,37
1,2012,36
1,2013,35
1,2014,36
1,2015,37
1,2016,35
1,2017,35
1,2018,37
1,2019,36
1,2020,41
1,2021,40
1,2022,42
10,2010,178
10,2011,208
10,2012,217
10,2013,244
10,2014,236
10,2015,232
10,2016,240
10,2017,249
10,2018,261
10,2019,261
10,2020,246
10,2021,272
10,2022,230
100,2010,3305
100,2011,3394
100,2012,3577
100,2013,3764
100,2014,4018
100,2015,4213
100,2016,4480
100,2017,4772
100,2018,5161
100,2019,6214
100,2020,6658
100,2021,7074
100,2022,7474
101,2010,1372
101,2011,1289
101,2012,1421
101,2013,1520
101,2014,1574
101,2015,1711
101,2016,1840
101,2017,5001
101,2018,5062
101,2019,5114
101,2020,5499
101,2021,5901
101,2022,6329
102,2010,748
102,2011,728
102,2012,915
102,2013,895
102,2014,762
102,2015,778
102,2016,811
102,2017,675
102,2018,744
102,2019,870
102,2020,751
102,2021,795
102,2022,810
103,2010,246
103,2011,239
103,2012,309
103,2013,348
103,2014,362
103,2015,261
103,2016,318
103,2017,381
103,2018,373
103,2019,187
103,2020,101
103,2021,176
103,2022,115
104,2010,61
104,2011,59
104,2012,61
104,2013,61
104,2014,65
104,2015,64
104,2016,66
104,2017,70
104,2018,65
104,2019,73
104,2020,74
104,2021,65
104,2022,81
105,2010,110
105,2011,127
105,2012,126
105,2013,130
105,2014,137
105,2015,142
105,2016,151
105,2017,157
105,2018,178
105,2019,157
105,2020,161
105,2021,175
105,2022,181
106,2010,735
106,2011,750
106,2012,785
106,2013,858
106,2014,762
106,2015,739
106,2016,756
106,2017,752
106,2018,759
106,2019,730
106,2020,733
106,2021,711
106,2022,766
107,2010,32
107,2011,33
107,2012,41
107,2013,46
107,2014,49
107,2015,58
107,2016,57
107,2017,58
107,2018,53
107,2019,69
107,2020,70
107,2021,70
107,2022,71
108,2010,219
108,2011,225
108,2012,213
108,2013,224
108,2014,240
108,2015,261
108,2016,260
108,2017,270
108,2018,250
108,2019,258
108,2020,254
108,2021,248
108,2022,255
109,2010,10
109,2011,11
109,2012,13
109,2013,12
109,2014,10
109,2015,12
109,2016,11
109,2017,15
109,2018,16
109,2019,15
109,2020,16
109,2021,18
109,2022,19
11,2010,127
11,2011,127
11,2012,133
11,2013,136
11,2014,136
11,2015,129
11,2016,134
11,2017,148
11,2018,156
11,2019,150
11,2020,146
11,2021,146
11,2022,153
110,2010,2564
110,2011,2540
110,2012,2558
110,2013,2571
110,2014,2553
110,2015,2569
110,2016,2607
110,2017,2645
110,2018,2671
110,2019,2676
110,2020,2656
110,2021,2603
110,2022,2613
112,2010,70
112,2011,58
112,2012,39
112,2013,44
112,2014,48
112,2015,50
112,2016,45
112,2017,41
112,2018,48
112,2019,-9
112,2020,-146
112,2021,-59
112,2022,-19
113,2010,24
113,2011,26
113,2012,26
113,2013,27
113,2014,29
113,2015,26
113,2016,26
113,2017,29
113,2018,30
113,2019,34
113,2020,36
113,2021,36
113,2022,43
114,2010,92
114,2011,82
114,2012,83
114,2013,82
114,2014,72
114,2015,79
114,2016,89
114,2017,80
114,2018,92
114,2019,99
114,2020,111
114,2021,90
114,2022,73
115,2010,22
115,2011,22
115,2012,23
115,2013,23
115,2014,24
115,2015,23
115,2016,23
115,2017,23
115,2018,23
115,2019,23
115,2020,23
115,2021,23
115,2022,23
116,2010,114
116,2011,120
116,2012,125
116,2013,125
116,2014,130
116,2015,127
116,2016,130
116,2017,128
116,2018,128
117,2010,626
117,2011,630
117,2012,638
117,2013,650
117,2014,663
117,2015,757
117,2016,747
117,2017,779
117,2018,818
117,2019,782
117,2020,781
117,2021,820
117,2022,803
118,2010,43
118,2011,40
118,2012,47
118,2013,49
118,2014,66
118,2015,65
118,2016,77
118,2017,86
118,2018,74
118,2019,78
118,2020,77
118,2021,103
118,2022,92
119,2010,30
119,2011,30
119,2012,29
119,2013,29
119,2014,30
119,2015,29
119,2016,26
119,2017,27
119,2018,27
119,2019,30
119,2020,28
119,2021,27
119,2022,19
12,2010,4
12,2011,4
12,2012,3
12,2013,3
12,2014,2
12,2015,2
12,2016,4
12,2017,5
12,2018,4
12,2019,4
12,2020,5
12,2021,5
12,2022,6
120,2010,15
120,2011,16
120,2012,16
120,2013,17
120,2014,17
120,2015,16
120,2016,17
120,2017,15
120,2018,16
120,2019,17
120,2020,18
120,2021,18
120,2022,20
121,2010,34
121,2011,17
121,2012,19
121,2013,24
121,2014,49
121,2015,50
121,2016,32
121,2017,45
121,2018,43
121,2019,40
121,2020,43
121,2021,56
121,2022,56
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,3
122,2016,2
122,2017,2
122,2018,1
122,2019,1
122,2020,1
122,2021,2
122,2022,1
123,2010,9
123,2011,13
123,2012,12
123,2013,11
123,2014,11
123,2015,13
123,2016,13
123,2017,11
123,2018,12
123,2019,8
123,2020,10
123,2021,16
123,2022,13
124,2010,82
124,2011,78
124,2012,73
124,2013,68
124,2014,67
124,2015,81
124,2016,82
124,2017,83
124,2018,82
124,2019,79
124,2020,77
124,2021,82
124,2022,81
126,2010,44
126,2011,44
126,2012,43
126,2013,44
126,2014,46
126,2015,43
126,2016,45
126,2017,45
126,2018,48
126,2019,41
126,2020,35
126,2021,40
126,2022,46
127,2019,1
127,2020,1
127,2021,1
127,2022,0
128,2010,8
128,2011,9
128,2012,9
128,2013,9
128,2014,13
128,2015,13
128,2016,13
128,2017,14
128,2018,16
128,2019,14
128,2020,15
128,2021,16
128,2022,15
129,2010,21
129,2011,21
129,2012,22
129,2013,22
129,2014,22
129,2015,22
129,2016,22
129,2017,23
129,2018,23
129,2019,23
129,2020,23
129,2021,23
129,2022,23
13,2019,21
13,2020,20
13,2021,19
13,2022,23
130,2010,21
130,2011,21
130,2012,22
130,2013,22
130,2014,23
130,2015,21
130,2016,21
130,2017,22
130,2018,23
130,2019,22
130,2020,23
130,2021,23
130,2022,23
131,2010,513
131,2011,500
131,2012,496
131,2013,605
131,2014,653
131,2015,694
131,2016,731
131,2017,746
131,2018,698
131,2019,548
131,2020,679
131,2021,717
131,2022,666
132,2010,6
132,2011,7
132,2012,7
132,2013,7
132,2014,9
132,2015,8
132,2016,10
132,2017,9
132,2018,11
132,2019,14
132,2020,10
132,2021,13
132,2022,14
133,2010,24
133,2011,23
133,2012,22
133,2013,24
133,2014,26
133,2015,26
133,2016,16
133,2017,16
133,2018,15
133,2019,23
133,2020,20
133,2021,14
133,2022,19
134,2010,6
134,2011,5
134,2012,6
134,2013,6
134,2014,6
134,2015,6
134,2016,6
134,2017,7
134,2018,7
134,2019,7
134,2020,6
134,2021,7
134,2022,8
136,2010,6
136,2011,7
136,2012,8
136,2013,10
136,2014,12
136,2015,11
136,2016,23
136,2017,22
136,2018,27
136,2019,19
136,2020,14
136,2021,12
136,2022,8
137,2010,10
137,2011,11
137,2012,11
137,2013,11
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,13
137,2019,14
137,2020,12
137,2021,12
137,2022,17
138,2010,2393
138,2011,2470
138,2012,2348
138,2013,2611
138,2014,2644
138,2015,2721
138,2016,2793
138,2017,2837
138,2018,2924
138,2019,3003
138,2020,3069
138,2021,3133
138,2022,3168
14,2010,3
14,2011,3
14,2012,4
14,2013,4
14,2014,3
14,2015,4
14,2016,5
14,2017,5
14,2018,4
14,2019,5
14,2020,5
14,2021,4
14,2022,4
141,2010,6
141,2011,9
141,2012,9
141,2013,10
141,2014,10
141,2015,10
141,2016,12
141,2017,13
