geo,year,fbs_fish_body_oil_fat_supply_quantity_t
110,2010,41276
110,2011,39669
110,2012,54511
110,2013,31228
110,2014,34807
110,2015,33504
110,2016,33150
110,2017,36308
110,2018,36412
110,2019,39396.65
110,2020,39396.65
110,2021,39396.65
110,2022,39396.65
150,2010,21
150,2011,72
150,2012,57
150,2013,31
150,2014,69
150,2015,94
150,2016,66
150,2017,97
150,2018,153
150,2019,176.81
150,2020,176.81
150,2021,176.81
150,2022,176.81
169,2010,1
169,2018,1
169,2019,1.41
169,2020,2.29
169,2021,5.42
169,2022,5.42
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
174,2010,400
174,2011,500
174,2012,450
174,2013,450
174,2014,300
174,2015,400
174,2016,400
174,2017,400
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
198,2010,7
198,2011,3
198,2012,7
198,2013,18
198,2014,13
198,2015,17
198,2016,12
198,2017,6
198,2018,13
198,2019,6.19
198,2020,6.19
198,2021,6.19
198,2022,6.19
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
210,2010,22.95
210,2011,30.94
210,2012,126.75
210,2013,8.98
210,2014,1
210,2015,20.96
210,2016,8.98
210,2017,7.98
210,2018,6.99
210,2019,2.31
210,2020,2.31
210,2021,2.31
210,2022,2.31
39,2014,61
39,2020,0.71
39,2021,3.35
39,2022,3.35
5000,2010,77109.95
5000,2011,78076.94
5000,2012,91890.75
5000,2013,68361.98
5000,2014,76411
5000,2015,70496.96
5000,2016,68266.98
5000,2017,70484.98
5000,2018,95232.99
5000,2019,93917.67
5000,2020,93919.27
5000,2021,93925.04
5000,2022,93925.04
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,61
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0.71
5100,2021,3.35
5100,2022,3.35
5102,2014,61
5102,2020,0.71
5102,2021,3.35
5102,2022,3.35
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,1
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,1
5200,2019,1.41
5200,2020,2.29
5200,2021,5.42
5200,2022,5.42
5207,2010,1
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,1
5207,2019,1.41
5207,2020,2.29
5207,2021,5.42
5207,2022,5.42
5300,2010,41276
5300,2011,39669
5300,2012,54511
5300,2013,31228
5300,2014,34807
5300,2015,33504
5300,2016,33150
5300,2017,36308
5300,2018,36412
5300,2019,39396.65
5300,2020,39396.65
5300,2021,39396.65
5300,2022,39396.65
5302,2010,41276
5302,2011,39669
5302,2012,54511
5302,2013,31228
5302,2014,34807
5302,2015,33504
5302,2016,33150
5302,2017,36308
5302,2018,36412
5302,2019,39396.65
5302,2020,39396.65
5302,2021,39396.65
5302,2022,39396.65
54,2010,21075
54,2011,20714
54,2012,20521
54,2013,20460
54,2014,22166
54,2015,19368
54,2016,16062
54,2017,14030
54,2018,38618
54,2019,37110.02
54,2020,37110.02
54,2021,37110.02
54,2022,37110.02
5400,2010,35832.95
5400,2011,38407.94
