geo,year,fbs_butter_ghee_protein_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0.04
1,2012,0.04
1,2013,0.04
1,2014,0.05
1,2015,0.04
1,2016,0.04
1,2017,0.03
1,2018,0.04
1,2019,0.03
1,2020,0.04
1,2021,0.02
1,2022,0.01
10,2010,0.09
10,2011,0.08
10,2012,0.08
10,2013,0.08
10,2014,0.1
10,2015,0.1
10,2016,0.11
10,2017,0.1
10,2018,0.1
10,2019,0.08
10,2020,0.08
10,2021,0.08
10,2022,0.08
100,2010,0.02
100,2011,0.02
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.03
100,2021,0.03
100,2022,0.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.07
102,2011,0.07
102,2012,0.07
102,2013,0.07
102,2014,0.07
102,2015,0.05
102,2016,0.06
102,2017,0.06
102,2018,0.05
102,2019,0.05
102,2020,0.05
102,2021,0.05
102,2022,0.05
103,2010,0.01
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0
103,2021,0
103,2022,0
104,2010,0.07
104,2011,0.07
104,2012,0.07
104,2013,0.07
104,2014,0.07
104,2015,0.07
104,2016,0.08
104,2017,0.09
104,2018,0.06
104,2019,0.02
104,2020,0.02
104,2021,0.07
104,2022,0.08
105,2010,0.02
105,2011,0.02
105,2012,0.02
105,2013,0.02
105,2014,0.02
105,2015,0.02
105,2016,0.02
105,2017,0.02
105,2018,0.02
105,2019,0.03
105,2020,0.04
105,2021,0.03
105,2022,0.03
106,2010,0.05
106,2011,0.05
106,2012,0.06
106,2013,0.06
106,2014,0.06
106,2015,0.06
106,2016,0.05
106,2017,0.05
106,2018,0.06
106,2019,0.05
106,2020,0.05
106,2021,0.06
106,2022,0.06
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.03
108,2011,0.03
108,2012,0.03
108,2013,0.03
108,2014,0.04
108,2015,0.03
108,2016,0.03
108,2017,0.03
108,2018,0.03
108,2019,0.03
108,2020,0.04
108,2021,0.03
108,2022,0.03
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,0.12
11,2011,0.12
11,2012,0.12
11,2013,0.12
11,2014,0.12
11,2015,0.12
11,2016,0.12
11,2017,0.13
11,2018,0.13
11,2019,0.12
11,2020,0.12
11,2021,0.12
11,2022,0.12
110,2010,0.01
110,2011,0.01
