geo,year,fbs_groundnuts_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,6
10,2011,4
10,2012,4
10,2013,4
10,2014,5
10,2015,5
10,2016,6
10,2017,7
10,2018,7
10,2019,7
10,2020,5
10,2021,5
10,2022,4
100,2010,547
100,2011,1094
100,2012,941
100,2013,795
100,2014,951
100,2015,812
100,2016,922
100,2017,937
100,2018,705
100,2019,878
100,2020,1034
100,2021,852
100,2022,879
101,2010,10
101,2011,10
101,2012,11
101,2013,11
101,2014,10
101,2015,15
101,2016,10
101,2017,9
101,2018,9
101,2019,7
101,2020,8
101,2021,7
101,2022,7
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,1
102,2020,3
102,2021,0
102,2022,0
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2010,9
105,2011,6
105,2012,5
105,2013,7
105,2014,7
105,2015,6
105,2016,7
105,2017,8
105,2018,7
105,2019,7
105,2020,7
105,2021,7
105,2022,5
106,2010,7
106,2011,7
106,2012,8
106,2013,9
106,2014,10
106,2015,13
106,2016,11
106,2017,17
106,2018,17
106,2019,15
106,2020,19
106,2021,17
106,2022,14
107,2010,0
107,2011,1
107,2012,3
107,2013,3
107,2014,4
107,2015,2
107,2016,2
107,2017,5
107,2018,3
107,2019,3
107,2020,8
107,2021,10
107,2022,16
108,2010,0
108,2011,1
108,2012,2
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,2
108,2018,2
108,2019,3
108,2020,0
108,2021,1
108,2022,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,4
11,2011,3
11,2012,3
11,2013,2
11,2014,3
11,2015,3
11,2016,6
11,2017,6
11,2018,7
11,2019,8
11,2020,8
11,2021,9
11,2022,10
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,1
112,2010,1
112,2011,1
112,2012,2
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
112,2019,1
112,2020,2
112,2021,1
112,2022,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,2
114,2021,1
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,0
115,2017,1
115,2018,1
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
