geo,year,fbs_animal_products_food_supply_kcal
1,2010,766975.54
1,2011,790153.75
1,2012,827876.33
1,2013,859394.36
1,2014,924090.88
1,2015,933131.01
1,2016,953029.92
1,2017,994857.54
1,2018,967119.84
1,2019,986075.2
1,2020,946211.74
1,2021,994167.48
1,2022,983180.37
10,2010,8769395.84
10,2011,9014320.11
10,2012,9213146.27
10,2013,9230456.14
10,2014,9480187.06
10,2015,9899623.07
10,2016,10083363.23
10,2017,9977451.44
10,2018,10278760.67
10,2019,10344986.42
10,2020,10527955.93
10,2021,10013585.55
10,2022,9568037.37
100,2010,102701055.46
100,2011,106316551.23
100,2012,110496527.77
100,2013,114130614.79
100,2014,120892924.96
100,2015,128891533.26
100,2016,134919590.05
100,2017,142864210.94
100,2018,152322655.77
100,2019,161738912.88
100,2020,172456233.78
100,2021,182494521.01
100,2022,178341542.94
101,2010,13665130.6
101,2011,14686585.25
101,2012,15020227.21
101,2013,16060742.31
101,2014,16594815.16
101,2015,17661724.23
101,2016,18276490.49
101,2017,22223416.4
101,2018,22172169.05
101,2019,26398864.92
101,2020,26101098.65
101,2021,24971208.4
101,2022,26775624.78
102,2010,9674571.56
102,2011,9917827.52
102,2012,10266405.08
102,2013,10421534.21
102,2014,10572644.96
102,2015,9405222.37
102,2016,10165237.81
102,2017,10446576.97
102,2018,10274655.45
102,2019,10385517.72
102,2020,10189546.78
102,2021,10418688.95
102,2022,10082027.25
103,2010,1589784.37
103,2011,1747697.08
103,2012,1859660.33
103,2013,2032187.38
103,2014,2496711.78
103,2015,2816504.11
103,2016,3141024.87
103,2017,3358669.82
103,2018,3464362.68
103,2019,3131289.79
103,2020,2895123.53
103,2021,2730166.74
103,2022,2533377.86
104,2010,1658509.13
104,2011,1628419.05
104,2012,1597054.05
104,2013,1691942.17
104,2014,1768368.38
104,2015,1880472.43
104,2016,1825143.4
104,2017,2071865.23
104,2018,2070737.58
104,2019,2111462.16
104,2020,2243245.55
104,2021,2703632.3
104,2022,2773325.65
105,2010,2233670.83
105,2011,2294151.9
105,2012,2309894.09
105,2013,2419815.21
105,2014,2512795.57
105,2015,2538647.36
105,2016,2726768.44
105,2017,2775683.46
105,2018,2864543.02
105,2019,2827057.87
105,2020,3067985.28
105,2021,3095309.19
105,2022,3150510.11
106,2010,21797785.14
106,2011,21422988.05
106,2012,21668381.13
106,2013,21036735.47
106,2014,20151833.5
106,2015,19478704.97
106,2016,18955848.47
106,2017,19451059.14
106,2018,19770690.74
106,2019,21544914.31
106,2020,21082940.46
106,2021,21421731.26
106,2022,21422518.86
107,2010,887966.2
107,2011,852549.78
107,2012,857166.3
107,2013,876189.36
107,2014,1006732.52
