geo,year,fbs_stimulants_production
100,2010,1294
100,2011,1412
100,2012,1462
100,2013,1540
100,2014,1527
100,2015,1576
100,2016,1615
100,2017,1656
100,2018,1675
100,2019,1734
100,2020,5939
100,2021,6451
100,2022,6595
101,2010,1679
101,2011,1497
101,2012,1575
101,2013,1543
101,2014,1527
101,2015,1365
101,2016,1440
101,2017,1455
101,2018,1664
101,2019,1645
101,2020,2150
101,2021,2137
101,2022,2120
102,2010,121
102,2011,112
102,2012,104
102,2013,97
102,2014,72
102,2015,197
102,2016,125
102,2017,101
102,2018,99
102,2019,91
102,2020,85
102,2021,114
102,2022,93
107,2010,1396
107,2011,1544
107,2012,1607
107,2013,1553
107,2014,1748
107,2015,1923
107,2016,1740
107,2017,2068
107,2018,2262
107,2019,2351
107,2020,2307
107,2021,2290
107,2022,2320
109,2010,10
109,2011,9
109,2012,8
109,2013,8
109,2014,6
109,2015,6
109,2016,8
109,2017,7
109,2018,7
109,2019,7
109,2020,6
109,2021,8
109,2022,9
110,2010,85
110,2011,82
110,2012,86
110,2013,85
110,2014,84
110,2015,80
110,2016,80
110,2017,82
110,2018,86
110,2019,82
110,2020,303
110,2021,340
110,2022,304
114,2010,441
114,2011,414
114,2012,418
114,2013,472
114,2014,495
114,2015,441
114,2016,519
114,2017,478
114,2018,534
114,2019,503
114,2020,3087
114,2021,3085
114,2022,3052
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,2
117,2020,2
117,2021,2
117,2022,2
120,2010,49
120,2011,56
120,2012,91
120,2013,98
120,2014,122
120,2015,142
120,2016,144
120,2017,158
120,2018,162
120,2019,180
120,2020,168
120,2021,162
120,2022,188
123,2010,7
123,2011,12
123,2012,13
123,2013,9
123,2014,8
123,2015,8
123,2016,35
123,2017,24
123,2018,13
123,2019,13
123,2020,18
123,2021,23
123,2022,21
129,2010,69
129,2011,63
129,2012,62
129,2013,61
129,2014,60
129,2015,59
129,2016,65
129,2017,71
129,2018,73
129,2019,76
129,2020,55
129,2021,58
129,2022,66
130,2010,56
130,2011,51
130,2012,48
130,2013,52
130,2014,52
130,2015,55
130,2016,56
130,2017,57
130,2018,60
130,2019,61
130,2020,264
130,2021,253
130,2022,278
131,2010,51
131,2011,36
131,2012,29
131,2013,30
131,2014,23
131,2015,19
131,2016,21
131,2017,20
131,2018,15
131,2019,11
131,2020,14
131,2021,12
131,2022,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
137,2010,1
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,2
137,2020,1
137,2021,5
137,2022,6
138,2010,295
138,2011,279
138,2012,285
138,2013,265
138,2014,242
138,2015,217
138,2016,179
138,2017,181
138,2018,187
138,2019,194
138,2020,205
138,2021,202
138,2022,210
144,2010,30
144,2011,28
144,2012,23
144,2013,26
144,2014,30
144,2015,33
144,2016,33
144,2017,33
144,2018,32
144,2019,33
144,2020,35
144,2021,6
144,2022,6
145,2019,0
145,2020,0
145,2021,0
145,2022,0
149,2010,17
149,2011,18
149,2012,19
149,2013,21
149,2014,22
149,2015,22
149,2016,24
149,2017,25
149,2018,25
149,2019,26
149,2020,120
149,2021,119
149,2022,128
150,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,2
155,2011,1
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
155,2020,1
155,2021,2
155,2022,1
157,2010,81
157,2011,106
157,2012,90
157,2013,88
157,2014,88
157,2015,100
157,2016,128
157,2017,135
157,2018,149
157,2019,164
157,2020,166
157,2021,176
157,2022,180
159,2010,402
159,2011,394
159,2012,385
159,2013,369
159,2014,332
159,2015,304
159,2016,299
159,2017,326
159,2018,341
159,2019,350
159,2020,292
159,2021,282
159,2022,282
16,2010,60
16,2011,61
16,2012,63
16,2013,66
16,2014,64
16,2015,66
16,2016,65
16,2017,82
16,2018,78
16,2019,91
16,2020,412
16,2021,412
16,2022,449
166,2010,13
166,2011,11
166,2012,11
166,2013,8
166,2014,7
166,2015,8
166,2016,7
166,2017,7
166,2018,6
166,2019,8
166,2020,7
166,2021,7
166,2022,9
168,2010,98
168,2011,138
168,2012,88
168,2013,97
168,2014,108
168,2015,100
168,2016,101
168,2017,89
168,2018,95
168,2019,87
168,2020,84
168,2021,95
168,2022,88
169,2010,86
169,2011,86
169,2012,58
169,2013,86
169,2014,92
169,2015,102
169,2016,105
169,2017,105
169,2018,117
169,2019,126
169,2020,133
169,2021,117
169,2022,105
170,2010,315
170,2011,391
170,2012,386
170,2013,332
170,2014,308
170,2015,348
170,2016,389
170,2017,461
170,2018,505
170,2019,507
170,2020,514
170,2021,526
170,2022,526
171,2010,100
171,2011,93
171,2012,94
171,2013,84
171,2014,81
171,2015,78
171,2016,75
171,2017,69
171,2018,68
171,2019,69
171,2020,70
171,2021,71
171,2022,69
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2010,13
176,2011,8
176,2012,3
176,2013,4
176,2014,7
176,2015,4
176,2016,5
176,2017,4
176,2018,9
176,2019,6
176,2020,11
176,2021,13
176,2022,12
181,2010,12
181,2011,10
181,2012,9
181,2013,7
181,2014,6
181,2015,3
181,2016,75
181,2017,79
181,2018,81
181,2019,79
181,2020,81
181,2021,75
181,2022,72
184,2010,42
184,2011,46
184,2012,42
184,2013,41
184,2014,41
184,2015,47
184,2016,50
184,2017,60
184,2018,70
184,2019,60
184,2020,160
184,2021,169
184,2022,179
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,1
185,2018,1
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,33
19,2011,34
19,2012,34
19,2013,38
19,2014,28
19,2015,28
19,2016,29
19,2017,28
19,2018,29
19,2019,32
19,2020,30
19,2021,31
19,2022,30
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
