geo,year,fbs_sesameseed_oil_other_uses_non_food
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,41
110,2011,42
110,2012,41
110,2013,40
110,2014,40
110,2015,41
110,2016,43
110,2017,45
110,2018,47
110,2019,46
110,2020,47
110,2021,50
110,2022,48
130,2011,0
130,2012,0
130,2013,0
130,2016,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,1
150,2011,2
150,2012,1
150,2013,3
150,2014,3
150,2015,5
150,2016,2
150,2017,2
150,2018,3
150,2019,3
150,2020,3
150,2021,4
150,2022,3
159,2010,1
159,2011,6
159,2012,56
159,2013,29
159,2014,14
159,2015,12
159,2016,20
159,2017,23
159,2018,16
159,2019,15
159,2020,15
159,2021,9
159,2022,8
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
214,2010,1
214,2011,1
214,2012,0
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,0
214,2019,1
214,2020,1
214,2021,1
214,2022,1
231,2010,12
231,2011,11
231,2012,11
231,2013,12
231,2014,11
231,2015,14
231,2016,15
231,2017,16
231,2018,18
231,2019,17
231,2020,20
231,2021,21
231,2022,22
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
28,2010,170
28,2011,171
28,2012,173
28,2013,164
28,2014,118
28,2015,176
28,2016,148
28,2017,136
28,2018,126
28,2019,117
28,2020,118
28,2021,99
28,2022,84
351,2010,1
351,2011,1
351,2012,0
351,2013,1
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,0
351,2019,1
351,2020,1
351,2021,1
351,2022,1
5000,2010,227
5000,2011,232
5000,2012,285
5000,2013,249
5000,2014,188
5000,2015,247
5000,2016,229
5000,2017,224
5000,2018,211
5000,2019,199
5000,2020,205
5000,2021,183
5000,2022,166
5100,2010,1
5100,2011,6
5100,2012,56
5100,2013,29
5100,2014,14
5100,2015,12
5100,2016,20
5100,2017,23
5100,2018,16
5100,2019,15
5100,2020,15
5100,2021,9
5100,2022,8
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2011,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2021,0
5103,2022,0
5105,2010,1
5105,2011,6
5105,2012,56
5105,2013,29
5105,2014,14
5105,2015,12
5105,2016,20
5105,2017,23
5105,2018,16
5105,2019,15
5105,2020,15
5105,2021,9
5105,2022,8
5200,2010,12
5200,2011,11
5200,2012,11
5200,2013,12
5200,2014,11
5200,2015,14
5200,2016,15
5200,2017,16
5200,2018,18
5200,2019,17
5200,2020,20
5200,2021,21
5200,2022,23
5203,2010,12
5203,2011,11
5203,2012,11
5203,2013,12
5203,2014,11
5203,2015,14
5203,2016,15
5203,2017,16
5203,2018,18
5203,2019,17
5203,2020,20
5203,2021,21
5203,2022,22
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,211
5300,2011,213
5300,2012,215
5300,2013,205
5300,2014,159
5300,2015,217
5300,2016,191
5300,2017,182
5300,2018,173
5300,2019,164
5300,2020,166
5300,2021,149
5300,2022,133
5302,2010,42
5302,2011,42
5302,2012,42
5302,2013,41
5302,2014,41
5302,2015,41
5302,2016,43
5302,2017,46
5302,2018,47
5302,2019,47
5302,2020,48
5302,2021,50
5302,2022,49
5304,2010,170
5304,2011,171
5304,2012,173
5304,2013,164
5304,2014,118
5304,2015,176
5304,2016,148
5304,2017,136
5304,2018,126
5304,2019,117
5304,2020,118
5304,2021,99
5304,2022,84
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,4
5400,2014,3
5400,2015,5
5400,2016,2
5400,2017,3
5400,2018,4
5400,2019,4
5400,2020,3
5400,2021,4
5400,2022,3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,1
5404,2011,2
5404,2012,2
5404,2013,3
5404,2014,3
5404,2015,5
5404,2016,2
5404,2017,2
5404,2018,4
5404,2019,3
5404,2020,3
5404,2021,4
5404,2022,3
