geo,year,fbs_aquatic_plants_food_supply_kcal_capita_day
110,2010,1.38
110,2011,1.28
110,2012,1.34
110,2013,1.29
110,2014,1.26
110,2015,1.31
110,2016,1.3
110,2017,1.3
110,2018,1.28
110,2019,1.18
110,2020,1.19
110,2021,1.2
110,2022,1.2
117,2010,19
117,2011,20.82
117,2012,20.92
117,2013,22.9
117,2014,21.94
117,2015,23.96
117,2016,26.54
117,2017,34.51
117,2018,33.47
117,2019,35.19
117,2020,35.16
117,2021,35.17
117,2022,35.18
351,2010,9.28
351,2011,9.45
351,2012,10.44
351,2013,10.97
351,2014,11.09
351,2015,11.45
351,2016,11.99
351,2017,12.64
351,2018,13.28
351,2019,14.37
351,2020,14.85
351,2021,15.37
351,2022,15.37
41,2010,9.49
41,2011,9.67
41,2012,10.68
41,2013,11.22
41,2014,11.34
41,2015,11.7
41,2016,12.26
41,2017,12.92
41,2018,13.58
41,2019,14.69
41,2020,15.18
41,2021,15.71
41,2022,15.71
5000,2010,2.01
5000,2011,2.04
5000,2012,2.22
5000,2013,2.32
5000,2014,2.33
5000,2015,2.4
5000,2016,2.51
5000,2017,2.67
5000,2018,2.77
5000,2019,2.95
5000,2020,3.02
5000,2021,3.09
5000,2022,3.07
5300,2010,3.3
5300,2011,3.36
5300,2012,3.67
5300,2013,3.85
5300,2014,3.86
5300,2015,3.98
5300,2016,4.17
5300,2017,4.45
5300,2018,4.62
5300,2019,4.95
5300,2020,5.07
5300,2021,5.21
5300,2022,5.18
5302,2010,8.78
5302,2011,8.98
5302,2012,9.86
5302,2013,10.39
5302,2014,10.46
5302,2015,10.85
5302,2016,11.41
5302,2017,12.23
5302,2018,12.77
5302,2019,13.77
5302,2020,14.19
5302,2021,14.65
5302,2022,14.66
