geo,year,fbs_onions_fat_supply_quantity_g_capita_day
1,2010,0.09
1,2011,0.1
1,2012,0.1
1,2013,0.1
1,2014,0.11
1,2015,0.11
1,2016,0.11
1,2017,0.1
1,2018,0.08
1,2019,0.08
10,2010,0.05
10,2011,0.06
10,2012,0.06
10,2013,0.05
10,2014,0.05
10,2015,0.06
10,2016,0.05
10,2017,0.05
10,2018,0.05
10,2019,0.05
100,2010,0.06
100,2011,0.07
100,2012,0.06
100,2013,0.07
100,2014,0.07
100,2015,0.07
100,2016,0.07
100,2017,0.08
100,2018,0.08
100,2019,0.08
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.03
101,2015,0.02
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.03
102,2010,0.12
102,2011,0.14
102,2012,0.13
102,2013,0.13
102,2014,0.11
102,2015,0.15
102,2016,0.13
102,2017,0.1
102,2018,0.09
102,2019,0.1
103,2010,0.02
103,2011,0.03
103,2012,0.04
103,2013,0.04
103,2014,0.02
103,2015,0.01
103,2016,0.06
103,2017,0.03
103,2018,0.05
103,2019,0.03
104,2010,0.05
104,2011,0.05
104,2012,0.04
104,2013,0.04
104,2014,0.05
104,2015,0.05
104,2016,0.05
104,2017,0.05
104,2018,0.05
104,2019,0.04
105,2010,0.06
105,2011,0.07
105,2012,0.06
105,2013,0.07
105,2014,0.07
105,2015,0.08
105,2016,0.08
105,2017,0.06
105,2018,0.07
105,2019,0.06
106,2010,0.03
106,2011,0.03
106,2012,0.03
106,2013,0.03
106,2014,0.04
106,2015,0.03
106,2016,0.04
106,2017,0.04
106,2018,0.03
106,2019,0.04
107,2012,0
107,2013,0
107,2015,0
107,2019,0
108,2010,0.04
108,2011,0.06
108,2012,0.06
108,2013,0.07
108,2014,0.07
108,2015,0.07
108,2016,0.08
108,2017,0.07
108,2018,0.08
108,2019,0.08
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.01
109,2017,0.02
109,2018,0.02
109,2019,0.02
11,2010,0.08
11,2011,0.09
11,2012,0.04
11,2013,0.05
11,2014,0.1
11,2015,0.07
11,2016,0.07
11,2017,0.06
11,2018,0.05
11,2019,0.06
110,2010,0.06
110,2011,0.06
110,2012,0.06
110,2013,0.05
110,2014,0.06
110,2015,0.06
110,2016,0.06
110,2017,0.06
110,2018,0.06
110,2019,0.06
112,2010,0.04
112,2011,0.05
112,2012,0.04
112,2013,0.03
112,2014,0.04
112,2015,0.03
112,2016,0.04
112,2017,0.03
112,2018,0.04
112,2019,0.03
113,2010,0.08
113,2011,0.09
113,2012,0.13
113,2013,0.11
113,2014,0.12
113,2015,0.15
113,2016,0.16
113,2017,0.17
113,2018,0.18
113,2019,0.16
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.02
116,2011,0.02
116,2012,0.02
116,2013,0.02
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
116,2019,0.02
117,2010,0.14
117,2011,0.15
117,2012,0.12
117,2013,0.14
117,2014,0.16
117,2015,0.12
117,2016,0.13
117,2017,0.13
117,2018,0.16
117,2019,0.15
118,2010,0.07
118,2011,0.11
118,2012,0.08
118,2013,0.17
118,2014,0.13
118,2015,0.13
118,2016,0.13
118,2017,0.13
118,2018,0.13
118,2019,0.1
119,2010,0.06
119,2011,0.06
119,2012,0.06
119,2013,0.04
119,2014,0.06
119,2015,0.06
119,2016,0.06
119,2017,0.06
119,2018,0.07
119,2019,0.05
12,2010,0.01
12,2011,0.01
12,2012,0.03
12,2013,0.03
12,2014,0.02
12,2015,0.01
12,2016,0.03
12,2017,0.03
12,2018,0.03
12,2019,0.04
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.1
121,2011,0.09
121,2012,0.09
121,2013,0.07
121,2014,0.07
121,2015,0.08
121,2016,0.08
121,2017,0.07
121,2018,0.07
121,2019,0.06
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.01
124,2010,0.16
124,2011,0.16
124,2012,0.16
124,2013,0.17
124,2014,0.15
124,2015,0.15
124,2016,0.15
124,2017,0.15
124,2018,0.14
124,2019,0.17
126,2010,0.08
126,2011,0.08
126,2012,0.08
126,2013,0.08
126,2014,0.09
126,2015,0.08
126,2016,0.08
126,2017,0.08
126,2018,0.07
126,2019,0.09
128,2010,0.02
128,2011,0.02
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.04
128,2018,0.04
128,2019,0.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.03
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.02
131,2010,0.08
131,2011,0.08
131,2012,0.08
131,2013,0.07
131,2014,0.07
131,2015,0.08
131,2016,0.09
131,2017,0.09
131,2018,0.09
131,2019,0.08
132,2010,0.09
132,2011,0.09
132,2012,0.1
132,2013,0.09
132,2014,0.1
132,2015,0.11
132,2016,0.14
132,2017,0.12
132,2018,0.11
132,2019,0.12
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.02
133,2016,0.02
133,2017,0.01
133,2018,0.01
133,2019,0.01
134,2010,0.09
134,2011,0.09
134,2012,0.07
134,2013,0.08
134,2014,0.08
134,2015,0.09
134,2016,0.09
134,2017,0.09
134,2018,0.09
134,2019,0.09
136,2010,0.02
136,2011,0.05
136,2012,0.07
136,2013,0.06
136,2014,0.06
136,2015,0.06
136,2016,0.06
136,2017,0.07
136,2018,0.07
136,2019,0.04
137,2010,0.03
137,2011,0.04
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.04
137,2016,0.04
137,2017,0.04
137,2018,0.04
137,2019,0.04
138,2010,0.04
138,2011,0.04
138,2012,0.04
138,2013,0.04
138,2014,0.04
138,2015,0.05
138,2016,0.05
138,2017,0.05
138,2018,0.05
138,2019,0.05
14,2010,0.05
14,2011,0.05
14,2012,0.05
14,2013,0.04
14,2014,0.04
14,2015,0.04
14,2016,0.04
14,2017,0.04
14,2018,0.04
14,2019,0.04
141,2010,0.04
141,2011,0.05
141,2012,0.03
141,2013,0.05
141,2014,0.05
141,2015,0.03
141,2016,0.04
141,2017,0.05
141,2018,0.07
141,2019,0.05
143,2010,0.06
143,2011,0.07
143,2012,0.06
143,2013,0.07
143,2014,0.06
143,2015,0.06
143,2016,0.05
143,2017,0.05
143,2018,0.07
143,2019,0.06
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.03
146,2010,0.08
146,2011,0.07
146,2012,0.06
146,2013,0.07
146,2014,0.07
146,2015,0.06
146,2016,0.09
146,2017,0.07
146,2018,0.08
146,2019,0.08
147,2010,0.05
147,2011,0.05
147,2012,0.04
147,2013,0.03
147,2014,0.03
147,2015,0.04
147,2016,0.04
147,2017,0.04
147,2018,0.04
147,2019,0.06
149,2010,0.01
149,2011,0.01
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.02
150,2010,0
150,2011,0.03
150,2012,0.02
150,2013,0.01
150,2014,0.01
150,2015,0.03
150,2016,0.02
150,2017,0.06
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2010,0.09
154,2011,0.08
154,2012,0.07
154,2013,0.1
154,2014,0.11
154,2015,0.13
154,2016,0.13
154,2017,0.13
154,2018,0.14
154,2019,0.14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.03
157,2017,0.04
157,2018,0.04
157,2019,0.04
158,2010,0.03
158,2011,0.04
158,2012,0.07
158,2013,0.09
158,2014,0.09
158,2015,0.1
158,2016,0.11
158,2017,0.12
158,2018,0.12
158,2019,0.13
159,2010,0.04
159,2011,0.04
159,2012,0.03
159,2013,0.02
159,2014,0.03
159,2015,0.03
159,2016,0.04
159,2017,0.04
159,2018,0.04
159,2019,0.03
