geo,year,fbs_palmkernel_oil_food_supply_kcal
1,2010,378
1,2012,148.5
1,2013,198
1,2014,39.6
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2021,90
1,2022,0.02
101,2010,1961339.07
101,2011,2123785.25
101,2012,4297679.36
101,2013,4026186.91
101,2014,5186486.64
101,2015,5307037
101,2016,5430652.9
101,2017,5552210.84
101,2018,5685670.87
101,2019,6421394.08
101,2020,6086573.58
101,2021,7195375.33
101,2022,7404038
102,2010,80514
102,2011,91146.17
102,2012,48533.83
102,2013,51019.2
102,2014,16165.27
102,2015,65862.01
102,2016,68920.42
102,2017,70379.84
102,2018,70987.55
102,2019,213300
102,2020,125984.34
102,2021,185400
102,2022,31032
103,2010,27000
103,2011,24977.23
103,2012,24316.72
103,2013,27026.04
103,2014,25987.71
103,2015,25149.4
103,2016,26826.02
103,2017,25149.4
103,2018,25149.4
103,2019,25149.4
103,2020,35209.16
103,2021,9379.1
103,2022,11248.01
105,2010,16918.71
105,2011,14662.29
105,2012,15037.17
105,2013,15224.43
105,2014,16291.67
105,2015,10300.7
105,2016,16906.19
105,2017,21476.21
105,2018,22030.06
105,2019,20965.57
105,2020,10782.15
105,2021,17139.75
105,2022,8283.59
106,2010,72000
106,2011,72000
106,2012,72000
106,2013,72000
106,2014,72248.69
106,2015,72553.77
106,2016,72770.7
106,2017,72987.22
106,2018,73078.92
106,2019,72684.58
106,2020,69849.82
106,2021,70844.08
106,2022,66097.62
107,2010,120762
107,2011,149013
107,2012,235224
107,2013,251370
107,2014,270222.95
107,2015,221118.52
107,2016,180169.88
107,2017,244131.14
107,2018,260955.71
107,2019,281645.33
107,2020,347978.38
107,2021,328472.14
107,2022,330174.87
109,2010,0
109,2011,0
109,2012,150.67
109,2013,0
109,2014,4
109,2015,0.18
109,2016,0
109,2017,158.55
109,2018,160.49
109,2019,2255.46
109,2020,135.33
109,2021,334.42
109,2022,2532.72
112,2010,11228.92
112,2011,8721.42
112,2012,9131.38
112,2013,9548.08
112,2014,14716.02
112,2015,7998.71
112,2016,6620.04
112,2017,6221.03
112,2018,5222.65
112,2019,7425.11
112,2020,4495.8
112,2021,2819.14
112,2022,1869.4
113,2021,0.5
114,2010,79905.01
114,2011,10872.08
114,2012,11348.6
114,2013,70243.48
114,2014,17566.61
114,2015,8996.13
114,2016,0
114,2017,37357.89
114,2018,39536.56
114,2019,110339.92
114,2020,121899.87
114,2021,110700.04
114,2022,81058.87
115,2010,20283.75
115,2011,14364
115,2012,14844.96
115,2013,1744.11
115,2014,7371.97
115,2015,3714.61
115,2016,8316
115,2017,30254.9
115,2018,25256.27
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,5.2
116,2018,4.5
117,2010,66552.88
117,2011,67089.02
117,2012,67575.8
117,2013,68118.03
117,2014,72032.67
117,2015,72505.59
117,2016,62820.96
117,2017,73274.91
117,2018,86844.28
117,2019,91530.44
117,2020,85441.91
117,2021,92423.78
117,2022,79084.07
118,2010,37996.64
118,2011,31997.17
118,2012,33570.74
118,2013,8962.91
118,2014,13554.29
118,2015,10346.39
118,2016,5171.6
118,2017,4542.22
118,2018,18736.73
118,2019,6800.88
118,2020,7231.41
118,2021,6345.9
118,2022,138.19
12,2010,0
12,2011,0
12,2012,670.44
12,2013,85.03
12,2014,59.35
12,2015,68.21
12,2016,0
12,2017,99.13
12,2018,15.89
12,2019,59.96
12,2020,161.8
12,2021,309.74
12,2022,23.54
120,2014,643.53
120,2015,14.79
120,2016,29.21
120,2017,28.02
120,2018,14.53
120,2019,22.26
120,2020,56.52
120,2021,33.3
120,2022,1.62
122,2014,0.1
