geo,year,fbs_cereals_excluding_beer_stock_variation
1,2010,-2
1,2011,87
1,2012,149
1,2013,76
1,2014,38
1,2015,71
1,2016,11
1,2017,-81
1,2018,13
1,2019,-163
1,2020,-21
1,2021,-102
1,2022,77
10,2010,-1238
10,2011,3471
10,2012,-888
10,2013,-1373
10,2014,107
10,2015,578
10,2016,-1025
10,2017,3242
10,2018,-1533
10,2019,-247
10,2020,-1232
10,2021,397
10,2022,1321
100,2010,3451
100,2011,6725
100,2012,3430
100,2013,-10801
100,2014,-7124
100,2015,-3591
100,2016,-3875
100,2017,7473
100,2018,15745
100,2019,12910
100,2020,8657
100,2021,-5343
100,2022,-9245
101,2010,5050
101,2011,6164
101,2012,5205
101,2013,2995
101,2014,-2320
101,2015,-2577
101,2016,446
101,2017,-2419
101,2018,4017
101,2019,-1123
101,2020,-719
101,2021,164
101,2022,5179
102,2010,583
102,2011,-2701
102,2012,2059
102,2013,3114
102,2014,5083
102,2015,1446
102,2016,2026
102,2017,-1492
102,2018,1030
102,2019,-218
102,2020,-2167
102,2021,-4681
102,2022,-3668
103,2010,211
103,2011,771
103,2012,954
103,2013,1149
103,2014,831
103,2015,-1260
103,2016,-329
103,2017,184
103,2018,259
103,2019,1475
103,2020,282
103,2021,-1032
103,2022,-762
104,2010,-89
104,2011,-17
104,2012,67
104,2013,101
104,2014,165
104,2015,151
104,2016,109
104,2017,266
104,2018,34
104,2019,663
104,2020,-257
104,2021,-354
104,2022,-314
105,2010,229
105,2011,-31
105,2012,50
105,2013,-28
105,2014,199
105,2015,-168
105,2016,84
105,2017,224
105,2018,-103
105,2019,213
105,2020,270
105,2021,371
105,2022,287
106,2010,511
106,2011,695
106,2012,-2072
106,2013,-1430
106,2014,645
106,2015,91
106,2016,1359
106,2017,-330
106,2018,-325
106,2019,-217
106,2020,47
106,2021,-91
106,2022,-1226
107,2010,-626
107,2011,-1216
107,2012,-44
107,2013,-368
107,2014,-5
107,2015,768
107,2016,722
107,2017,768
107,2018,1048
107,2019,534
107,2020,-389
107,2021,298
107,2022,498
108,2010,-5012
108,2011,6602
108,2012,-6655
108,2013,40
108,2014,2921
108,2015,4498
108,2016,3937
108,2017,4186
108,2018,768
108,2019,-182
108,2020,3912
108,2021,949
108,2022,5191
109,2010,-51
109,2011,-30
109,2012,-46
109,2013,-14
109,2014,-20
109,2015,3
109,2016,0
109,2017,8
109,2018,-3
109,2019,2
109,2020,3
109,2021,11
109,2022,15
11,2010,-56
11,2011,895
11,2012,183
11,2013,41
11,2014,750
11,2015,672
11,2016,1022
11,2017,567
11,2018,468
11,2019,89
11,2020,67
11,2021,25
11,2022,-62
110,2010,-554
110,2011,190
110,2012,-844
110,2013,-1947
110,2014,-11
110,2015,-365
110,2016,-527
110,2017,-682
110,2018,-808
110,2019,893
110,2020,1225
110,2021,296
110,2022,509
112,2010,-120
112,2011,198
112,2012,59
112,2013,-249
112,2014,254
112,2015,74
112,2016,-211
112,2017,-136
112,2018,-149
112,2019,-240
112,2020,20
112,2021,-44
112,2022,-96
113,2010,-147
113,2011,57
113,2012,-213
113,2013,58
113,2014,-87
113,2015,190
113,2016,31
113,2017,-122
113,2018,-74
113,2019,11
113,2020,36
113,2021,-103
113,2022,104
114,2010,-216
114,2011,-69
114,2012,-92
114,2013,-241
114,2014,-49
114,2015,-101
114,2016,-699
114,2017,243
114,2018,214
114,2019,-398
114,2020,290
114,2021,-169
114,2022,-295
115,2010,46
115,2011,180
115,2012,559
115,2013,190
115,2014,37
115,2015,22
115,2016,-60
115,2017,344
115,2018,576
115,2019,143
115,2020,15
115,2021,430
115,2022,80
116,2010,-905
116,2011,-706
116,2012,-298
116,2013,-238
116,2014,-377
116,2015,-805
116,2016,-407
116,2017,-392
116,2018,-781
