geo,year,fbs_bovine_meat_import_quantity
1,2010,9
1,2011,14
1,2012,12
1,2013,8
1,2014,8
1,2015,4
1,2016,4
1,2017,4
1,2018,7
1,2019,7
1,2020,6
1,2021,7
1,2022,7
10,2010,9
10,2011,12
10,2012,11
10,2013,10
10,2014,12
10,2015,15
10,2016,16
10,2017,13
10,2018,12
10,2019,12
10,2020,14
10,2021,20
10,2022,21
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,125
101,2011,90
101,2012,51
101,2013,68
101,2014,103
101,2015,69
101,2016,158
101,2017,202
101,2018,222
101,2019,261
101,2020,228
101,2021,286
101,2022,304
102,2010,264
102,2011,205
102,2012,100
102,2013,87
102,2014,109
102,2015,139
102,2016,141
102,2017,187
102,2018,154
102,2019,265
102,2020,44
102,2021,47
102,2022,49
103,2010,22
103,2011,33
103,2012,38
103,2013,47
103,2014,51
103,2015,62
103,2016,67
103,2017,87
103,2018,93
103,2019,90
103,2020,77
103,2021,95
103,2022,100
104,2010,56
104,2011,64
104,2012,61
104,2013,43
104,2014,37
104,2015,38
104,2016,43
104,2017,48
104,2018,61
104,2019,37
104,2020,39
104,2021,45
104,2022,73
105,2010,100
105,2011,104
105,2012,91
105,2013,102
105,2014,98
105,2015,92
105,2016,123
105,2017,119
105,2018,132
105,2019,132
105,2020,127
105,2021,151
105,2022,166
106,2010,562
106,2011,523
106,2012,479
106,2013,475
106,2014,492
106,2015,473
106,2016,455
106,2017,445
106,2018,452
106,2019,451
106,2020,409
106,2021,403
106,2022,414
107,2010,6
107,2011,5
107,2012,3
107,2013,3
107,2014,3
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,2
108,2010,15
108,2011,19
108,2012,31
108,2013,33
108,2014,26
108,2015,23
108,2016,15
108,2017,21
108,2018,21
108,2019,32
108,2020,31
108,2021,25
108,2022,10
109,2010,9
109,2011,12
109,2012,10
109,2013,8
109,2014,6
109,2015,7
109,2016,8
109,2017,7
109,2018,9
109,2019,9
109,2020,8
109,2021,12
109,2022,10
11,2010,44
11,2011,45
11,2012,45
11,2013,42
11,2014,50
11,2015,51
11,2016,58
11,2017,62
11,2018,57
11,2019,64
11,2020,59
11,2021,55
11,2022,60
110,2010,650
110,2011,673
110,2012,666
110,2013,686
110,2014,668
110,2015,639
110,2016,649
110,2017,735
110,2018,779
110,2019,790
110,2020,769
110,2021,746
110,2022,719
112,2010,52
112,2011,54
112,2012,52
112,2013,56
112,2014,55
112,2015,59
112,2016,53
112,2017,52
112,2018,53
112,2019,57
112,2020,56
112,2021,62
112,2022,41
113,2010,1
113,2011,3
113,2012,4
113,2013,3
113,2014,7
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,1
113,2020,1
113,2021,2
113,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,1
114,2016,1
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,5
115,2018,12
115,2019,2
115,2020,3
115,2021,9
115,2022,16
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2010,390
117,2011,479
117,2012,422
117,2013,425
117,2014,463
117,2015,492
117,2016,585
117,2017,618
117,2018,680
117,2019,744
117,2020,739
117,2021,785
117,2022,706
118,2010,28
118,2011,27
118,2012,28
118,2013,46
118,2014,48
118,2015,53
118,2016,47
118,2017,52
118,2018,48
118,2019,56
118,2020,56
118,2021,56
118,2022,51
119,2010,3
119,2011,4
119,2012,4
119,2013,5
119,2014,6
119,2015,8
119,2016,7
119,2017,6
119,2018,7
119,2019,7
119,2020,8
119,2021,9
119,2022,9
12,2010,20
12,2011,8
12,2012,24
12,2013,22
12,2014,11
12,2015,12
12,2016,7
12,2017,6
12,2018,7
12,2019,7
12,2020,5
12,2021,5
12,2022,9
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,14
120,2015,6
120,2016,2
120,2017,2
120,2018,1
120,2019,3
120,2020,5
120,2021,5
120,2022,5
121,2010,54
121,2011,45
121,2012,35
121,2013,39
121,2014,41
121,2015,36
121,2016,35
121,2017,38
121,2018,41
121,2019,38
121,2020,28
121,2021,26
121,2022,33
122,2010,0
122,2011,0
122,2012,0
122,2013,2
122,2014,6
122,2015,4
122,2016,5
122,2017,7
122,2018,4
122,2019,2
122,2020,3
122,2021,4
122,2022,3
123,2010,1
123,2011,2
123,2012,2
123,2013,2
123,2014,3
123,2015,3
123,2016,3
123,2017,2
123,2018,2
123,2019,2
123,2020,1
123,2021,3
123,2022,2
124,2010,24
124,2011,8
124,2012,27
124,2013,24
124,2014,23
124,2015,14
124,2016,9
124,2017,9
124,2018,10
124,2019,13
124,2020,18
124,2021,24
124,2022,20
126,2010,4
126,2011,4
126,2012,3
126,2013,3
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,8
126,2019,9
126,2020,9
126,2021,12
126,2022,12
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,4
128,2011,5
128,2012,6
128,2013,6
128,2014,7
128,2015,7
128,2016,8
128,2017,10
128,2018,11
128,2019,8
128,2020,8
128,2021,9
128,2022,8
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,20
13,2020,21
13,2021,21
13,2022,23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,156
131,2011,169
131,2012,177
131,2013,197
131,2014,208
131,2015,235
131,2016,217
131,2017,209
131,2018,215
131,2019,206
131,2020,221
131,2021,225
131,2022,294
132,2010,3
132,2011,4
132,2012,4
132,2013,5
132,2014,5
132,2015,6
132,2016,5
132,2017,5
132,2018,7
132,2019,7
132,2020,6
132,2021,7
132,2022,11
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
133,2020,1
133,2021,1
133,2022,1
134,2010,7
134,2011,8
134,2012,8
134,2013,8
134,2014,11
134,2015,9
134,2016,9
134,2017,9
134,2018,9
134,2019,9
134,2020,11
134,2021,8
134,2022,9
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,1
136,2022,1
137,2010,5
137,2011,6
137,2012,6
137,2013,6
137,2014,6
137,2015,7
137,2016,7
137,2017,7
137,2018,7
137,2019,7
137,2020,6
137,2021,7
137,2022,7
138,2010,265
138,2011,237
138,2012,193
138,2013,208
138,2014,184
138,2015,157
138,2016,168
138,2017,174
138,2018,180
138,2019,160
138,2020,126
138,2021,141
138,2022,138
14,2010,5
14,2011,6
14,2012,5
14,2013,5
14,2014,5
14,2015,6
14,2016,6
14,2017,5
14,2018,5
14,2019,5
14,2020,4
14,2021,4
14,2022,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,7
143,2011,12
143,2012,6
143,2013,12
143,2014,12
143,2015,5
143,2016,9
143,2017,8
143,2018,9
143,2019,11
143,2020,3
143,2021,6
143,2022,6
144,2010,8
144,2011,7
144,2012,1
