geo,year,fbs_marine_fish_other_food_supply_kcal
1,2010,181.07
1,2011,351.98
1,2012,677.42
1,2013,333.79
1,2014,186.96
1,2015,500.22
1,2016,401.24
1,2017,446.96
1,2018,402.18
1,2019,653.15
1,2020,330.18
1,2021,414.01
1,2022,414.01
10,2010,50992.76
10,2011,48798.37
10,2012,45642.92
10,2013,48910.1
10,2014,42603.06
10,2015,37633.29
10,2016,39690.11
10,2017,40455.74
10,2018,45575.85
10,2019,43718.83
10,2020,45314.86
10,2021,49959.96
10,2022,49959.96
100,2010,382935.09
100,2011,319208.82
100,2012,312923.97
100,2013,288780.32
100,2014,133136.81
100,2015,132820.52
100,2016,125373.81
100,2017,106773.43
100,2018,173091.81
100,2019,195386.66
100,2020,245951.64
100,2021,350891.86
100,2022,350891.86
101,2010,191392.14
101,2011,228218.96
101,2012,258072.27
101,2013,252663.93
101,2014,328088.66
101,2015,643104.63
101,2016,598237.72
101,2017,158768.25
101,2018,433118.21
101,2019,814743.05
101,2020,823985.1
101,2021,168738.11
101,2022,168738.11
102,2010,18071.51
102,2011,22666.42
102,2012,17947.98
102,2013,16078.09
102,2014,16052.08
102,2015,15235.7
102,2016,18362.34
102,2017,20850.67
102,2018,22033.37
102,2019,22082.72
102,2020,19082.74
102,2021,523.25
102,2022,523.25
103,2010,6214.26
103,2011,4117.49
103,2012,5435.82
103,2013,11643.65
103,2014,25399.71
103,2015,4138.18
103,2016,7538.65
103,2017,3376.03
103,2018,3874.73
103,2019,4488.02
103,2020,2407.68
103,2021,1949.69
103,2022,1949.69
104,2010,103.86
104,2011,104.5
104,2012,47.79
104,2013,148.47
104,2014,128.08
104,2015,134.45
104,2016,140.82
104,2017,0
104,2018,1.27
104,2019,52.19
104,2020,52.19
104,2021,52.19
104,2022,52.19
105,2010,1677.79
105,2011,1653.49
105,2012,1973.48
105,2013,1826.11
105,2014,1555.66
105,2015,2086.11
105,2016,1698.69
105,2017,2132.95
105,2018,1310.27
105,2019,2063.8
105,2020,1229.82
105,2021,2277.53
105,2022,2277.53
106,2010,78893.9
106,2011,74605.83
106,2012,61365.41
106,2013,54068.47
106,2014,60497.55
106,2015,59398.07
106,2016,66897.91
106,2017,74211.48
106,2018,68456.56
106,2019,76500.84
106,2020,76500.84
106,2021,76500.84
106,2022,76500.84
107,2010,65015.22
107,2011,57951.98
107,2012,69243.45
107,2013,79712.58
107,2014,90558.25
107,2015,32827.25
107,2016,38592.58
107,2017,47543.21
107,2018,55192.47
107,2019,62373.85
107,2020,62373.85
107,2021,62373.85
107,2022,62373.85
108,2010,5914.77
108,2011,6720.45
108,2012,9463.6
108,2013,8392.57
108,2014,7706.54
108,2015,7021.2
108,2016,6368.28
108,2017,5890.72
108,2018,6664.98
108,2019,7815.77
108,2020,7815.77
108,2021,7815.77
108,2022,7815.77
109,2010,24140.83
109,2011,26562.93
109,2012,23483.82
109,2013,25296.78
109,2014,20335.1
109,2015,20627.93
109,2016,24073.65
109,2017,26514.99
109,2018,25825.29
109,2019,27669.31
109,2020,27669.31
109,2021,27669.31
109,2022,27669.31
11,2010,5892.54
11,2011,5544.45
11,2012,5845.29
11,2013,5954.39
11,2014,6173.95
11,2015,6010.87
11,2016,7020.03
11,2017,5462.87
11,2018,5967.29
11,2019,5824.54
11,2020,5438.55
11,2021,4601.88
11,2022,4601.88
110,2010,843335.42
110,2011,862856.41
110,2012,760063.33
110,2013,688199.78
110,2014,696353.81
110,2015,694116.77
110,2016,687346.62
110,2017,685814.36
110,2018,687224.18
110,2019,673274.78
110,2020,673274.78
110,2021,673274.78
110,2022,673274.78
112,2010,9369.87
112,2011,10612.24
112,2012,6803.33
112,2013,7809.7
112,2014,5658.81
112,2015,5677.05
112,2016,3901.08
112,2017,5272.38
112,2018,5591.26
112,2019,5084.27
112,2020,4933.68
112,2021,5726.5
112,2022,5726.5
113,2010,1223.19
113,2011,1699.68
113,2012,2586.38
113,2013,2566.52
113,2014,2350.67
113,2015,634.08
113,2016,364.29
113,2017,386.78
113,2018,334.53
113,2019,272.07
113,2020,251.7
113,2021,331.4
113,2022,331.4
114,2010,1510.54
114,2011,798.02
114,2012,610.94
114,2013,1275.92
114,2014,1518.28
114,2015,2659.27
114,2016,5046.05
114,2017,8004.26
114,2018,9731.83
114,2019,6142.13
114,2020,301.03
114,2021,240.38
114,2022,240.38
115,2010,79883.15
115,2011,92831.62
115,2012,94577.22
115,2013,101621.91
