geo,year,fbs_sugar_non_centrifugal_domestic_supply_quantity
100,2010,6619
100,2011,5443
100,2012,6145
100,2013,6257
100,2014,6737
100,2015,6104
100,2016,6080
100,2017,6260
100,2018,6340
100,2019,5700
100,2020,5290
100,2021,5292
100,2022,8663
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,7
110,2011,7
110,2012,7
110,2013,7
110,2014,7
110,2015,7
110,2016,7
110,2017,8
110,2018,8
110,2019,9
110,2020,10
110,2021,9
110,2022,9
114,2010,37
114,2011,38
114,2012,39
114,2013,41
114,2014,43
114,2015,45
114,2016,39
114,2017,38
114,2018,36
114,2019,36
114,2020,9
114,2021,22
114,2022,19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
120,2010,9
120,2011,10
120,2012,8
120,2013,8
120,2014,7
120,2015,17
120,2016,17
120,2017,17
120,2018,23
120,2019,26
120,2020,28
120,2021,18
120,2022,16
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2014,0
137,2015,0
138,2010,32
138,2011,33
138,2012,33
138,2013,34
138,2014,35
138,2015,35
138,2016,35
138,2017,36
138,2018,36
138,2019,36
138,2020,31
138,2021,31
138,2022,31
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,4
149,2015,4
149,2016,4
149,2017,3
149,2018,4
149,2019,4
149,2020,2
149,2021,3
149,2022,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,2
157,2015,0
157,2016,0
157,2017,0
157,2018,9
157,2019,9
157,2020,9
157,2021,9
157,2022,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,6
159,2011,7
159,2012,7
159,2013,7
159,2014,7
159,2015,7
159,2016,8
159,2017,8
159,2018,8
159,2019,8
159,2020,9
159,2021,10
159,2022,6
16,2010,276
16,2011,274
16,2012,273
16,2013,273
16,2014,272
16,2015,271
16,2016,269
16,2017,261
16,2018,218
16,2019,189
16,2020,225
16,2021,200
16,2022,188
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,631
165,2011,229
165,2012,250
165,2013,279
165,2014,404
165,2015,354
165,2016,408
165,2017,226
165,2018,207
165,2019,251
165,2020,300
165,2021,500
165,2022,198
166,2010,3
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,1
166,2020,3
166,2021,2
166,2022,2
170,2010,14
170,2011,15
170,2012,14
170,2013,15
170,2014,16
170,2015,15
170,2016,14
170,2017,13
170,2018,15
170,2019,16
170,2020,15
170,2021,25
170,2022,10
171,2010,85
171,2011,121
171,2012,113
171,2013,90
171,2014,86
171,2015,80
171,2016,78
171,2017,102
171,2018,86
171,2019,71
171,2020,74
171,2021,77
171,2022,67
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2020,1
184,2021,0
184,2022,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
