geo,year,fbs_pulses_other_uses_non_food
108,2010,10
108,2011,21
108,2012,2
108,2013,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,0
121,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
143,2010,15
143,2011,18
143,2012,14
143,2013,13
143,2014,30
143,2015,25
143,2016,9
143,2017,5
143,2018,0
143,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1
157,2011,90
157,2012,44
157,2013,59
157,2014,11
157,2015,13
157,2016,21
157,2017,20
157,2018,0
157,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2014,0
167,2015,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,2
230,2017,1
230,2018,0
230,2019,0
233,2010,34
233,2011,28
233,2012,37
233,2013,30
233,2014,24
233,2015,19
233,2016,28
233,2017,30
233,2018,34
233,2019,31
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
49,2010,0
49,2011,1
49,2012,1
49,2013,3
49,2014,7
49,2015,7
49,2016,6
49,2017,0
49,2018,0
49,2019,0
5000,2010,62
5000,2011,160
5000,2012,98
5000,2013,107
5000,2014,76
5000,2015,70
5000,2016,72
5000,2017,71
5000,2018,34
5000,2019,31
5100,2010,49
5100,2011,46
5100,2012,51
5100,2013,43
5100,2014,54
5100,2015,44
5100,2016,37
5100,2017,35
5100,2018,34
5100,2019,31
5103,2010,15
5103,2011,18
5103,2012,14
5103,2013,13
5103,2014,30
5103,2015,25
5103,2016,9
5103,2017,5
5103,2018,0
5103,2019,0
5105,2010,34
5105,2011,28
5105,2012,37
5105,2013,30
5105,2014,24
5105,2015,19
5105,2016,28
5105,2017,30
5105,2018,34
5105,2019,31
5200,2010,2
5200,2011,91
5200,2012,45
5200,2013,61
5200,2014,18
5200,2015,20
5200,2016,27
5200,2017,20
5200,2018,0
5200,2019,0
5204,2010,1
5204,2011,90
5204,2012,44
5204,2013,59
5204,2014,11
5204,2015,13
5204,2016,21
5204,2017,20
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,3
5206,2014,7
5206,2015,7
5206,2016,6
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,10
5300,2011,21
5300,2012,2
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,0
5300,2019,0
5301,2010,10
5301,2011,21
5301,2012,2
5301,2013,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,3
5400,2015,5
5400,2016,7
5400,2017,15
5400,2018,0
5400,2019,0
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,2
5401,2017,1
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,2
5403,2015,3
5403,2016,5
5403,2017,13
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,2
5707,2015,3
5707,2016,5
5707,2017,13
5707,2018,0
5707,2019,0
5801,2010,34
5801,2011,28
5801,2012,37
5801,2013,30
5801,2014,24
5801,2015,19
5801,2016,28
5801,2017,30
5801,2018,34
5801,2019,31
5802,2010,44
5802,2011,49
5802,2012,38
5802,2013,31
5802,2014,24
5802,2015,19
5802,2016,28
5802,2017,30
5802,2018,34
5802,2019,31
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,3
5803,2014,7
5803,2015,7
5803,2016,6
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,35
5815,2011,118
5815,2012,80
5815,2013,88
5815,2014,35
5815,2015,32
5815,2016,49
5815,2017,51
5815,2018,34
5815,2019,31
5817,2010,49
5817,2011,47
5817,2012,52
5817,2013,46
5817,2014,61
5817,2015,51
5817,2016,44
5817,2017,35
5817,2018,34
5817,2019,31
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,2
84,2015,3
84,2016,5
84,2017,13
84,2018,0
84,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
