geo,year,fbs_ricebran_oil_processing
100,2010,353
100,2011,261
100,2012,305
100,2013,271
100,2014,299
100,2015,355
100,2016,321
100,2017,292
100,2018,280
100,2019,293
100,2020,240
100,2021,168
100,2022,152
110,2010,44
110,2011,49
110,2012,47
110,2013,47
110,2014,49
110,2015,48
110,2016,49
110,2017,48
110,2018,47
110,2019,46
110,2020,43
110,2021,43
110,2022,38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,397
5000,2011,310
5000,2012,352
5000,2013,318
5000,2014,347
5000,2015,403
5000,2016,370
5000,2017,340
5000,2018,327
5000,2019,340
5000,2020,283
5000,2021,211
5000,2022,190
5300,2010,397
5300,2011,310
5300,2012,352
5300,2013,318
5300,2014,347
5300,2015,403
5300,2016,370
5300,2017,340
5300,2018,327
5300,2019,340
5300,2020,283
5300,2021,211
5300,2022,190
5302,2010,44
5302,2011,49
5302,2012,47
5302,2013,47
5302,2014,49
5302,2015,48
5302,2016,49
5302,2017,48
5302,2018,47
5302,2019,46
5302,2020,43
5302,2021,43
5302,2022,38
5303,2010,353
5303,2011,261
5303,2012,305
5303,2013,271
5303,2014,299
5303,2015,355
5303,2016,321
5303,2017,292
5303,2018,280
5303,2019,293
5303,2020,240
5303,2021,168
5303,2022,152
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
