geo,year,fbs_maize_and_products_protein_supply_quantity_t
1,2010,1185.42
1,2011,1033.71
1,2012,544.97
1,2013,517.6
1,2014,990.93
1,2015,1031.64
1,2016,1254.09
1,2017,450.11
1,2018,1116.61
1,2019,883.91
1,2020,1068.47
1,2021,1711.82
1,2022,1070.74
10,2010,5673.55
10,2011,5918.81
10,2012,5874.59
10,2013,5922.86
10,2014,5624.19
10,2015,5823.42
10,2016,5700.94
10,2017,5866.03
10,2018,5681.46
10,2019,5305.36
10,2020,5458.62
10,2021,5345.91
10,2022,5640.11
100,2010,537033.74
100,2011,485816.21
100,2012,499926.69
100,2013,537222.45
100,2014,496889.31
100,2015,615246.84
100,2016,594803.99
100,2017,595026.93
100,2018,628390.2
100,2019,609031.44
100,2020,414906.27
100,2021,400243.21
100,2022,407127.71
101,2010,288726.43
101,2011,313829.96
101,2012,321129.2
101,2013,313845.42
101,2014,370416.51
101,2015,341546.52
101,2016,415947.96
101,2017,341574.48
101,2018,382374.68
101,2019,416414.7
101,2020,13075.67
101,2021,11838.39
101,2022,13476.11
102,2010,14990.57
102,2011,11169.51
102,2012,12973.62
102,2013,11775.92
102,2014,15196.74
102,2015,12491.1
102,2016,14393.94
102,2017,14806.38
102,2018,18330.37
102,2019,16836.22
102,2020,19525.83
102,2021,16635.63
102,2022,17593.21
103,2010,337.31
103,2011,415.32
103,2012,537.47
103,2013,958.75
103,2014,472.56
103,2015,320.97
103,2016,668.39
103,2017,1226.27
103,2018,1818.27
103,2019,1539.28
103,2020,1363.25
103,2021,4498.53
103,2022,4480.42
104,2010,2409
104,2011,2482
104,2012,2555
104,2013,2482
104,2014,2994.2
104,2015,3038.05
104,2016,3125.74
104,2017,3098.74
104,2018,3066.6
104,2019,3738.36
104,2020,3060.25
104,2021,3139.08
104,2022,2837.09
105,2010,5182.05
105,2011,4849.81
105,2012,2855.12
105,2013,2610.93
105,2014,5059.42
105,2015,3549.32
105,2016,3235.1
105,2017,3882.24
105,2018,3678.81
105,2019,3842.24
105,2020,4271.91
105,2021,2164.82
105,2022,4040.25
106,2010,12410
106,2011,12410
106,2012,12410
106,2013,12410
106,2014,12867.66
106,2015,13190.77
106,2016,13070.66
106,2017,13149.08
106,2018,15761.56
106,2019,11092.62
106,2020,10501.4
106,2021,9454.94
106,2022,8256.04
107,2010,28488.4
107,2011,28288.38
107,2012,29758.16
107,2013,29888.9
107,2014,29132.62
107,2015,29173.59
107,2016,29437.44
107,2017,29642.71
107,2018,29413.71
107,2019,30055.47
107,2020,39038.36
107,2021,39303.38
107,2022,40339.66
108,2010,1565.66
108,2011,1607.96
108,2012,1807.8
108,2013,1877.54
108,2014,1017.19
108,2015,611.37
108,2016,1152.13
108,2017,1721.24
108,2018,1120.85
108,2019,774.07
108,2020,1525.07
108,2021,1247.88
108,2022,1280.38
109,2010,1171.71
109,2011,1103.92
109,2012,1159.35
109,2013,1174.31
109,2014,1401.6
109,2015,897.9
109,2016,1533
109,2017,1971
109,2018,1941.8
109,2019,1956.84
109,2020,1912.78
109,2021,2154.73
109,2022,2228.02
11,2010,5213.28
11,2011,5479.11
11,2012,5370.03
11,2013,5436.2
11,2014,5072.34
11,2015,5121.98
11,2016,5092.3
11,2017,5205.29
11,2018,5437.62
11,2019,5402.12
11,2020,5972.62
11,2021,6198.37
11,2022,5622.93
110,2010,8887.71
110,2011,9304.59
110,2012,9550.57
110,2013,9540.8
110,2014,9747.27
110,2015,9054.5
110,2016,9590.55
110,2017,9804.71
110,2018,10286.21
110,2019,9987.83
110,2020,9266.97
110,2021,9535.6
110,2022,9666.24
112,2010,925.42
112,2011,1194.43
112,2012,1070.76
112,2013,1209.61
112,2014,1253.09
112,2015,1033.31
112,2016,1074.74
112,2017,1125.42
112,2018,953.31
112,2019,868.51
112,2020,978.18
112,2021,741.11
112,2022,888.14
113,2010,6593.42
113,2011,6241.37
113,2012,7544.49
113,2013,7834.34
113,2014,8621.24
113,2015,8595.07
113,2016,9375.69
113,2017,9509.32
113,2018,9657.95
113,2019,10454.18
113,2020,10242.41
113,2021,10042.19
113,2022,9766.36
114,2010,205102.85
114,2011,246651.14
114,2012,232523.27
114,2013,243309.25
114,2014,235424.59
114,2015,265069.35
114,2016,261655.25
114,2017,250687.35
114,2018,261819.48
114,2019,252061.92
114,2020,232127.35
114,2021,213671.26
114,2022,203365.12
115,2010,505.3
115,2011,576.41
115,2012,972.69
115,2013,1263.8
115,2014,1314.27
115,2015,1302.28
115,2016,1053.9
115,2017,630.85
115,2018,605.47
115,2019,741.85
115,2020,297.43
115,2021,212.43
115,2022,318.74
116,2010,71099.94
116,2011,75372.13
116,2012,78373.73
116,2013,78236.82
116,2014,77117.22
116,2015,84076.02
116,2016,84929.37
116,2017,86331.42
116,2018,88093.4
117,2010,5966.03
117,2011,6306.11
117,2012,6112.55
117,2013,5746.33
117,2014,5677.79
117,2015,5961.61
117,2016,6406.98
117,2017,6074
117,2018,5828.52
117,2019,5662.4
117,2020,12825.82
117,2021,10122.89
117,2022,12309.17
118,2010,939.45
118,2011,1293.52
118,2012,1302.28
118,2013,1587.64
118,2014,1294.21
118,2015,1280.37
118,2016,1080.54
118,2017,1314.05
118,2018,1104.29
118,2019,900.17
118,2020,925.98
118,2021,1184.7
118,2022,1482.8
119,2010,47.89
119,2011,34.09
119,2012,35.33
119,2013,30.73
119,2014,42.7
119,2015,39.51
119,2016,40.29
119,2017,63.16
119,2018,91.82
119,2019,121.85
119,2020,115.32
119,2021,119.7
119,2022,147.55
12,2010,98.19
12,2011,92.29
12,2012,83.29
12,2013,85.95
12,2014,257.35
12,2015,246.63
12,2016,252.57
12,2017,211.23
12,2018,252.2
12,2019,213.48
12,2020,244.67
12,2021,198.28
12,2022,176.22
120,2010,9849.16
120,2011,10178.09
120,2012,10504.83
120,2013,10497.63
120,2014,9555.38
120,2015,9841.97
120,2016,9679.83
120,2017,7380.82
120,2018,5886.92
120,2019,5457.96
120,2020,3911.02
120,2021,3768.41
120,2022,3610.72
121,2010,1064.91
121,2011,1049.04
121,2012,1022.55
121,2013,947.9
121,2014,1088.5
121,2015,1009.37
121,2016,933.87
121,2017,818.96
121,2018,890.29
121,2019,866.81
121,2020,828.36
121,2021,728.82
121,2022,817.5
122,2010,20934.42
122,2011,21389.5
122,2012,21380.16
122,2013,20011.49
122,2014,17451.94
122,2015,17064.05
122,2016,17340.37
122,2017,15457.63
122,2018,17508.84
122,2019,15173.13
122,2020,13589.92
122,2021,13973.47
122,2022,13298.83
123,2010,6.72
123,2011,8.1
123,2012,14.45
123,2013,11.75
123,2014,43.39
123,2015,50.96
123,2016,65.6
123,2017,56.88
123,2018,69.21
123,2019,92.2
123,2020,74.07
123,2021,54.21
123,2022,82.36
124,2010,430.95
124,2011,228.63
124,2012,425.97
124,2013,458.55
124,2014,609.88
124,2015,448.36
124,2016,438.32
124,2017,374.25
124,2018,560.29
124,2019,132.33
124,2020,556.97
124,2021,606.72
124,2022,625.34
126,2010,191.41
126,2011,106.07
126,2012,111.69
126,2013,123.15
