geo,year,fbs_dates_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4
100,2011,1
100,2012,0
100,2013,1
100,2014,0
100,2015,0
100,2016,1
100,2017,0
100,2018,2
100,2019,3
100,2020,2
100,2021,2
100,2022,4
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,107
102,2011,112
102,2012,79
102,2013,93
102,2014,167
102,2015,148
102,2016,209
102,2017,254
102,2018,202
102,2019,163
102,2020,204
102,2021,286
102,2022,269
103,2010,127
103,2011,138
103,2012,177
103,2013,145
103,2014,362
103,2015,297
103,2016,322
103,2017,254
103,2018,264
103,2019,227
103,2020,208
103,2021,318
103,2022,274
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,13
105,2011,15
105,2012,23
105,2013,26
105,2014,27
105,2015,26
105,2016,35
105,2017,30
105,2018,32
105,2019,25
105,2020,49
105,2021,64
105,2022,67
106,2010,2
106,2011,1
106,2012,1
106,2013,2
106,2014,1
106,2015,1
106,2016,1
106,2017,2
106,2018,1
106,2019,1
106,2020,2
106,2021,3
106,2022,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2022,0
108,2010,0
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,3
108,2016,4
108,2017,4
108,2018,5
108,2019,4
108,2020,2
108,2021,9
108,2022,4
109,2018,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,2
11,2015,2
11,2016,2
11,2017,1
11,2018,2
11,2019,2
11,2020,1
11,2021,0
11,2022,0
110,2022,0
112,2010,3
112,2011,3
112,2012,3
112,2013,4
112,2014,4
112,2015,4
112,2016,6
112,2017,5
112,2018,7
112,2019,6
112,2020,9
112,2021,13
112,2022,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,0
113,2019,0
113,2020,0
113,2021,0
113,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2017,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,1
118,2016,0
118,2017,1
118,2018,4
118,2019,0
118,2020,2
118,2021,3
118,2022,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,0
121,2020,0
