geo,year,fbs_yams_export_quantity
10,2016,0
10,2017,0
10,2018,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,4
100,2014,5
100,2015,7
100,2016,8
100,2017,9
100,2018,9
100,2019,9
100,2020,8
100,2021,9
100,2022,8
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,0
102,2020,0
102,2021,0
102,2022,0
105,2015,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,2
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,9
107,2015,11
107,2016,10
107,2017,11
107,2018,13
107,2019,14
107,2020,25
107,2021,27
107,2022,28
108,2017,0
108,2018,0
109,2010,10
109,2011,8
109,2012,8
109,2013,8
109,2014,11
109,2015,9
109,2016,12
109,2017,15
109,2018,11
109,2019,14
109,2020,13
109,2021,14
109,2022,16
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,4
110,2013,6
110,2014,6
110,2015,7
110,2016,6
110,2017,5
110,2018,6
110,2019,6
110,2020,6
110,2021,7
110,2022,7
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2017,0
115,2018,0
117,2014,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
120,2017,0
120,2021,2
121,2015,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2021,0
129,2015,0
129,2018,0
13,2019,0
13,2020,0
13,2021,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,1
131,2022,1
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2019,0
144,2020,0
144,2021,0
147,2015,0
147,2017,0
147,2020,0
149,2016,0
