geo,year,fbs_pulses_other_and_products_food
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,3
1,2016,2
1,2017,3
1,2018,3
1,2019,3
1,2020,4
1,2021,3
1,2022,3
10,2010,154
10,2011,25
10,2012,15
10,2013,17
10,2014,12
10,2015,11
10,2016,11
10,2017,12
10,2018,29
10,2019,23
10,2020,14
10,2021,22
10,2022,76
100,2010,10769
100,2011,11217
100,2012,11722
100,2013,11677
100,2014,12894
100,2015,12723
100,2016,11365
100,2017,13993
100,2018,13486
100,2019,13788
100,2020,13896
100,2021,14901
100,2022,15955
101,2010,18
101,2011,21
101,2012,24
101,2013,21
101,2014,23
101,2015,20
101,2016,18
101,2017,20
101,2018,18
101,2019,17
101,2020,16
101,2021,19
101,2022,23
102,2010,278
102,2011,279
102,2012,282
102,2013,288
102,2014,305
102,2015,257
102,2016,334
102,2017,338
102,2018,255
102,2019,202
102,2020,240
102,2021,248
102,2022,284
103,2010,79
103,2011,64
103,2012,59
103,2013,61
103,2014,64
103,2015,66
103,2016,67
103,2017,84
103,2018,95
103,2019,160
103,2020,143
103,2021,122
103,2022,257
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,2
104,2020,2
104,2021,2
104,2022,2
105,2010,49
105,2011,49
105,2012,57
105,2013,53
105,2014,29
105,2015,27
105,2016,30
105,2017,41
105,2018,34
105,2019,30
105,2020,23
105,2021,25
105,2022,27
106,2010,149
106,2011,130
106,2012,131
106,2013,134
106,2014,133
106,2015,131
106,2016,133
106,2017,132
106,2018,132
106,2019,138
106,2020,175
106,2021,176
106,2022,150
107,2010,12
107,2011,12
107,2012,13
107,2013,13
107,2014,14
107,2015,14
107,2016,15
107,2017,16
107,2018,16
107,2019,14
107,2020,14
107,2021,14
107,2022,14
108,2010,0
108,2011,0
108,2012,2
108,2013,0
108,2014,1
108,2015,1
108,2016,2
108,2017,3
108,2018,3
108,2019,5
108,2020,3
108,2021,8
108,2022,24
109,2010,2
109,2011,2
109,2012,2
109,2013,1
109,2014,2
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,5
11,2011,6
11,2012,3
11,2013,4
11,2014,4
11,2015,4
11,2016,4
11,2017,5
11,2018,6
11,2019,9
11,2020,12
11,2021,12
11,2022,12
110,2010,50
110,2011,54
110,2012,55
