geo,year,fbs_eggs_fat_supply_quantity_t
1,2010,3342.05
1,2011,3171.34
1,2012,3097.29
1,2013,3006.06
1,2014,3099.08
1,2015,3136.92
1,2016,3002.44
1,2017,3000.1
1,2018,3092.95
1,2019,3052.13
1,2020,3526.04
1,2021,3349.31
1,2022,3522.21
10,2010,12583.86
10,2011,14719.84
10,2012,15393.12
10,2013,17245.09
10,2014,16719.9
10,2015,16421.85
10,2016,17046.76
10,2017,17648.79
10,2018,18414.28
10,2019,18526.39
10,2020,17456.8
10,2021,19408.64
10,2022,16418.68
100,2010,251426.14
100,2011,258257.29
100,2012,272091.82
100,2013,286810.32
100,2014,306398.39
100,2015,321084.6
100,2016,341165.53
100,2017,363254.42
100,2018,392812.18
100,2019,474903.38
100,2020,511671.92
100,2021,545047.24
100,2022,579076.88
101,2010,99048.08
101,2011,93344.73
101,2012,102859.25
101,2013,108613.59
101,2014,112728.02
101,2015,122311.74
101,2016,131473.53
101,2017,360580.75
101,2018,364960.62
101,2019,362010.22
101,2020,417153.34
101,2021,451366.92
101,2022,480908.44
102,2010,60917.58
102,2011,59390.43
102,2012,74645.32
102,2013,73052.65
102,2014,65537.51
102,2015,62184.71
102,2016,64818.05
102,2017,53920.9
102,2018,59601.56
102,2019,74781.35
102,2020,64621.26
102,2021,68401.18
102,2022,69630.16
103,2010,20771.83
103,2011,20099.88
103,2012,26182.83
103,2013,29632.32
103,2014,30870.97
103,2015,22548.78
103,2016,27307.9
103,2017,32869.23
103,2018,32098.28
103,2019,15858.71
103,2020,8555.52
103,2021,14161.53
103,2022,9297
104,2010,3706.98
104,2011,3688.75
104,2012,3665.25
104,2013,3789.81
104,2014,4102.97
104,2015,3967
104,2016,4010.85
104,2017,4324.21
104,2018,3864.21
104,2019,4311.91
104,2020,4395.97
104,2021,3798.59
104,2022,4795.45
105,2010,5984.13
105,2011,6839.58
105,2012,6790.03
105,2013,7072.07
105,2014,7694.1
105,2015,8139.43
105,2016,8312.32
105,2017,8512.47
105,2018,10196.17
105,2019,8411.63
105,2020,8889.81
105,2021,9529.54
105,2022,9823.62
106,2010,61427.12
106,2011,62586.66
106,2012,65389.63
106,2013,71806.24
106,2014,63697.57
106,2015,60613.25
106,2016,62175.82
106,2017,62394.66
106,2018,62635.94
106,2019,60071.33
106,2020,60443.76
106,2021,59201.21
106,2022,63941.97
107,2010,2354.57
107,2011,2373.74
107,2012,2960.25
107,2013,3334.92
107,2014,3496.87
107,2015,4144.63
107,2016,4115.73
107,2017,4195.52
107,2018,3809.23
107,2019,5133.87
107,2020,5049.43
107,2021,5091.5
107,2022,5228.26
108,2010,12345.75
108,2011,11841.6
108,2012,11474.6
108,2013,12105.75
108,2014,12711.04
108,2015,13615.69
108,2016,13749.72
108,2017,13999.33
108,2018,13158.16
108,2019,13642.44
108,2020,13108.09
108,2021,12898.77
108,2022,13300.51
109,2010,467.56
109,2011,507.55
109,2012,520.77
109,2013,459.63
109,2014,443.57
109,2015,462.33
109,2016,361.21
109,2017,636.95
109,2018,697.22
109,2019,719.66
109,2020,712.37
109,2021,785.04
109,2022,876.36
11,2010,9438.62
11,2011,9520.69
11,2012,9767.87
11,2013,10187.74
11,2014,10276.97
11,2015,10246
11,2016,10753.49
11,2017,11508.19
11,2018,11509.82
11,2019,11229.71
11,2020,11061.71
11,2021,11367.5
11,2022,12015.61
110,2010,213465.52
110,2011,211394.89
110,2012,212906.7
110,2013,214008.44
110,2014,212216.37
110,2015,213783.03
110,2016,217313.96
110,2017,219839.24
110,2018,221861.97
110,2019,222348.63
110,2020,220789.16
110,2021,216523.46
110,2022,217164.98
112,2010,3685.58
112,2011,2791.47
112,2012,2223.88
112,2013,2237.35
112,2014,2970.88
112,2015,2822.22
112,2016,2830.13
112,2017,2479.23
112,2018,4964.17
112,2019,5027.4
112,2020,4396.71
112,2021,3364.03
112,2022,4305.34
113,2010,1902.7
113,2011,2053.4
113,2012,2025.02
113,2013,2096.61
113,2014,2289.88
113,2015,2051.62
113,2016,1989.07
113,2017,2255.7
113,2018,2330.95
113,2019,2640.54
113,2020,2817.28
113,2021,2862.36
113,2022,3421.85
114,2010,6721.91
114,2011,5994.26
114,2012,6084.9
114,2013,5986.46
114,2014,5296.09
114,2015,5759.09
114,2016,6521.65
114,2017,5879.67
114,2018,6735.75
114,2019,7240.65
114,2020,8087.92
114,2021,6605
114,2022,5375.78
115,2010,1621.96
115,2011,1661.76
115,2012,1694.42
115,2013,1735.16
115,2014,1809.46
115,2015,1733.66
115,2016,1712.31
115,2017,1770.44
115,2018,1714.43
115,2019,1714.59
115,2020,1739.17
115,2021,1726.13
115,2022,1724.62
116,2010,8953.01
116,2011,9424.23
116,2012,9816.9
116,2013,9816.9
116,2014,10210.04
116,2015,9974.96
116,2016,10210.07
116,2017,10052.9
116,2018,10053.04
117,2010,45528.05
117,2011,45789.1
117,2012,46303.87
117,2013,47259.51
117,2014,48303.31
117,2015,55100.33
117,2016,54298.85
117,2017,56599.41
117,2018,59132.67
117,2019,56432.4
117,2020,56259.84
117,2021,59607.61
117,2022,58040.29
118,2010,3196.8
118,2011,2936.33
118,2012,3528.04
118,2013,3486.1
118,2014,4837.13
118,2015,4696.19
118,2016,5711.83
118,2017,6473.39
118,2018,5519.79
118,2019,5479.16
118,2020,5760.54
118,2021,8085.24
118,2022,6698.78
119,2010,2565.83
119,2011,2558.22
119,2012,2507.71
119,2013,2525.5
119,2014,2307.17
119,2015,2251.71
119,2016,1939.88
119,2017,2017.51
119,2018,2192
119,2019,2301.95
119,2020,2047.78
119,2021,2038.41
119,2022,1746
12,2010,221.88
12,2011,227.27
12,2012,216.92
12,2013,176.02
12,2014,149.7
12,2015,137.89
12,2016,252.78
12,2017,272.2
12,2018,241.83
12,2019,266.17
12,2020,319.08
12,2021,301.41
12,2022,445.11
120,2010,1064.46
120,2011,1099.47
120,2012,1133.15
120,2013,1165.32
120,2014,1201.84
120,2015,1135.23
120,2016,1151.3
120,2017,1068.84
120,2018,1126.16
120,2019,1181.17
120,2020,1251.9
120,2021,1271.99
120,2022,1344.27
121,2010,1969.77
121,2011,996.74
121,2012,1202.76
121,2013,1537.08
121,2014,3201
121,2015,3328.01
121,2016,2100.36
121,2017,2910.01
121,2018,2929.49
121,2019,2653.7
121,2020,2822
121,2021,3937.52
121,2022,3724.92
122,2010,140.14
122,2011,140.14
122,2012,140.14
122,2013,193.74
122,2014,159.82
122,2015,183.19
122,2016,153.17
122,2017,173.36
122,2018,94.4
122,2019,115.2
122,2020,111.5
122,2021,117.52
122,2022,113.89
123,2010,676.77
123,2011,1027.6
123,2012,887.01
123,2013,836.05
123,2014,839.88
123,2015,981.52
123,2016,994.86
123,2017,827.9
123,2018,930.19
123,2019,544.45
123,2020,703.15
123,2021,1197.24
123,2022,998.72
124,2010,5696.84
124,2011,5405.27
124,2012,5115.41
124,2013,4709.79
124,2014,4661.22
124,2015,5889.92
124,2016,5907.06
124,2017,5851.92
124,2018,5710.2
124,2019,5496.17
124,2020,5342.56
124,2021,5797.93
124,2022,5608.61
126,2010,3602.34
126,2011,3599.53
126,2012,3571.57
126,2013,3634.15
126,2014,3773.98
126,2015,3436.97
126,2016,4092.43
126,2017,3804.52
126,2018,3884.81
126,2019,3177.59
126,2020,2773.97
126,2021,3152.96
126,2022,3754.57
127,2019,37.66
127,2020,42.75
127,2021,43.86
127,2022,29.9
128,2010,699.57
128,2011,805.13
128,2012,800.51
128,2013,797.1
128,2014,1075.23
