geo,year,fbs_apples_and_products_production
1,2010,56
1,2011,78
1,2012,110
1,2013,112
1,2014,133
1,2015,127
1,2016,63
1,2017,116
1,2018,110
1,2019,82
10,2010,264
10,2011,300
10,2012,289
10,2013,289
10,2014,267
10,2015,295
10,2016,308
10,2017,314
10,2018,268
10,2019,265
100,2010,1777
100,2011,2891
100,2012,2203
100,2013,1915
100,2014,2498
100,2015,2134
100,2016,2521
100,2017,2265
100,2018,2327
100,2019,2316
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,2904
102,2011,3113
102,2012,3104
102,2013,3035
102,2014,2412
102,2015,2500
102,2016,2097
102,2017,2399
102,2018,1937
102,2019,2241
103,2010,40
103,2011,46
103,2012,52
103,2013,62
103,2014,63
103,2015,42
103,2016,44
103,2017,48
103,2018,50
103,2019,76
104,2010,50
104,2011,50
104,2012,44
104,2013,45
104,2014,20
104,2015,19
104,2016,22
104,2017,21
104,2018,20
104,2019,20
105,2010,131
105,2011,119
105,2012,108
105,2013,112
105,2014,78
105,2015,108
105,2016,100
105,2017,113
105,2018,111
105,2019,104
106,2010,2205
106,2011,2411
106,2012,1991
106,2013,2217
106,2014,2474
106,2015,2474
106,2016,2456
106,2017,1921
106,2018,2415
106,2019,2304
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,107
108,2011,115
108,2012,130
108,2013,144
108,2014,158
108,2015,148
108,2016,188
108,2017,181
108,2018,222
108,2019,217
11,2010,271
11,2011,303
11,2012,262
11,2013,235
11,2014,310
11,2015,288
11,2016,102
11,2017,185
11,2018,388
11,2019,239
110,2010,787
110,2011,655
110,2012,794
110,2013,742
110,2014,816
110,2015,812
110,2016,765
110,2017,735
110,2018,756
110,2019,702
112,2010,29
112,2011,40
112,2012,36
112,2013,41
112,2014,40
112,2015,57
112,2016,55
112,2017,24
112,2018,21
112,2019,21
113,2010,111
113,2011,128
113,2012,137
113,2013,143
113,2014,145
113,2015,128
113,2016,135
113,2017,147
113,2018,145
113,2019,151
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,1
114,2015,1
114,2016,1
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,712
116,2011,752
116,2012,785
116,2013,780
116,2014,777
116,2015,777
116,2016,786
116,2017,793
116,2018,799
116,2019,806
117,2010,460
117,2011,380
117,2012,395
117,2013,494
117,2014,475
117,2015,583
117,2016,576
117,2017,545
117,2018,475
117,2019,535
119,2010,10
119,2011,8
119,2012,9
119,2013,15
119,2014,10
119,2015,8
119,2016,10
119,2017,7
119,2018,14
119,2019,10
121,2010,154
121,2011,136
121,2012,126
121,2013,126
121,2014,124
121,2015,125
121,2016,126
121,2017,125
121,2018,124
121,2019,217
124,2010,22
124,2011,21
124,2012,21
124,2013,21
124,2014,17
124,2015,19
124,2016,19
124,2017,19
124,2018,19
124,2019,8
126,2010,34
126,2011,49
126,2012,73
126,2013,63
126,2014,60
126,2015,74
126,2016,66
126,2017,87
126,2018,92
126,2019,32
129,2010,7
129,2011,7
129,2012,7
129,2013,7
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
129,2019,7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,585
138,2011,631
138,2012,375
138,2013,859
138,2014,717
138,2015,750
138,2016,717
138,2017,714
138,2018,660
138,2019,761
143,2010,445
143,2011,512
143,2012,486
143,2013,583
143,2014,536
143,2015,674
143,2016,406
143,2017,821
143,2018,697
143,2019,810
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,208
146,2011,269
146,2012,282
146,2013,307
146,2014,370
146,2015,308
146,2016,412
146,2017,487
146,2018,665
146,2019,611
149,2010,42
149,2011,43
149,2012,49
149,2013,43
149,2014,36
149,2015,44
149,2016,41
149,2017,20
149,2018,29
149,2019,31
150,2010,334
150,2011,418
150,2012,281
150,2013,314
150,2014,353
150,2015,336
150,2016,317
150,2017,227
150,2018,269
150,2019,273
154,2010,121
154,2011,125
154,2012,127
154,2013,113
154,2014,96
154,2015,137
154,2016,101
154,2017,43
154,2018,140
154,2019,89
156,2010,444
156,2011,439
156,2012,437
156,2013,444
156,2014,490
156,2015,540
156,2016,550
156,2017,470
156,2018,480
156,2019,554
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,11
162,2011,8
162,2012,11
162,2013,10
162,2014,13
162,2015,11
162,2016,13
162,2017,13
162,2018,15
162,2019,16
165,2010,526
165,2011,599
165,2012,556
165,2013,606
165,2014,617
165,2015,620
165,2016,670
165,2017,565
165,2018,544
165,2019,499
167,2010,100
167,2011,85
167,2012,119
167,2013,122
167,2014,128
167,2015,155
167,2016,125
167,2017,105
167,2018,152
167,2019,100
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,0
170,2010,144
170,2011,150
170,2012,147
170,2013,156
170,2014,160
170,2015,160
170,2016,158
170,2017,150
170,2018,141
170,2019,142
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1878
173,2011,2493
173,2012,2877
173,2013,3085
173,2014,3195
173,2015,3169
173,2016,3604
173,2017,2441
173,2018,4000
173,2019,3081
174,2010,213
174,2011,247
174,2012,221
174,2013,287
174,2014,274
174,2015,325
174,2016,242
174,2017,329
174,2018,267
174,2019,356
181,2010,7
181,2011,7
181,2012,7
181,2013,7
181,2014,7
181,2015,7
181,2016,7
181,2017,7
181,2018,6
181,2019,6
183,2010,553
183,2011,620
183,2012,463
183,2013,514
183,2014,513
183,2015,476
183,2016,467
183,2017,349
183,2018,644
183,2019,493
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,992
185,2011,1200
185,2012,1403
185,2013,1572
185,2014,1624
185,2015,1613
185,2016,1701
185,2017,1494
185,2018,1859
185,2019,1951
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,3
19,2016,3
19,2017,3
19,2018,3
19,2019,3
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,2
191,2019,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,118
198,2011,105
198,2012,55
198,2013,92
198,2014,100
198,2015,115
198,2016,60
198,2017,80
198,2018,87
198,2019,54
199,2010,34
199,2011,31
199,2012,44
199,2013,46
199,2014,48
199,2015,46
199,2016,21
199,2017,32
199,2018,44
199,2019,35
2,2010,60
2,2011,62
2,2012,70
2,2013,79
2,2014,89
2,2015,90
2,2016,141
2,2017,175
2,2018,217
2,2019,250
202,2010,724
202,2011,781
202,2012,796
202,2013,904
202,2014,778
202,2015,934
202,2016,916
202,2017,929
202,2018,830
202,2019,892
203,2010,646
203,2011,670
203,2012,481
203,2013,546
203,2014,621
203,2015,594
203,2016,621
203,2017,587
203,2018,563
203,2019,639
208,2010,156
208,2011,183
208,2012,218
208,2013,227
208,2014,236
208,2015,230
208,2016,224
208,2017,231
208,2018,237
208,2019,243
21,2010,1279
21,2011,1339
21,2012,1340
21,2013,1231
21,2014,1379
21,2015,1265
21,2016,1055
21,2017,1308
21,2018,1203
21,2019,1223
210,2010,24
210,2011,21
210,2012,23
210,2013,27
210,2014,25
210,2015,25
210,2016,26
210,2017,22
210,2018,31
210,2019,22
211,2010,202
211,2011,328
211,2012,234
211,2013,210
211,2014,231
211,2015,214
211,2016,227
211,2017,226
211,2018,222
211,2019,190
212,2010,393
212,2011,308
212,2012,349
212,2013,257
212,2014,398
212,2015,348
212,2016,345
212,2017,309
212,2018,477
212,2019,287
213,2010,63
213,2011,63
213,2012,63
213,2013,63
213,2014,63
213,2015,63
213,2016,63
213,2017,63
213,2018,63
213,2019,67
214,2010,2
214,2011,2
214,2012,2
214,2013,1
214,2014,2
214,2015,1
214,2016,1
214,2017,1
214,2018,2
214,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
222,2010,126
222,2011,128
222,2012,111
222,2013,120
222,2014,122
222,2015,90
222,2016,126
222,2017,98
222,2018,114
222,2019,120
223,2010,2600
223,2011,2680
223,2012,2889
223,2013,3128
223,2014,2480
223,2015,2570
223,2016,2926
223,2017,3032
223,2018,3626
223,2019,3619
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,235
229,2011,240
229,2012,204
229,2013,217
229,2014,451
229,2015,460
229,2016,481
229,2017,535
229,2018,506
229,2019,456
230,2010,897
230,2011,954
230,2012,1127
230,2013,1211
230,2014,1085
230,2015,1180
230,2016,1099
230,2017,1076
230,2018,1462
230,2019,1154
231,2010,4215
231,2011,4275
231,2012,4496
231,2013,5216
231,2014,5359
231,2015,4557
231,2016,5214
231,2017,5241
231,2018,4645
231,2019,4998
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,52
234,2011,73
234,2012,50
234,2013,46
234,2014,53
234,2015,55
234,2016,38
234,2017,44
234,2018,48
234,2019,42
235,2010,712
235,2011,769
235,2012,829
235,2013,894
235,2014,965
235,2015,1060
235,2016,1442
235,2017,1029
235,2018,1130
235,2019,1124
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,20
249,2011,20
249,2012,20
249,2013,20
249,2014,20
