geo,year,fbs_cereals_other_other_uses_non_food
1,2010,4
1,2011,7
1,2012,9
1,2013,10
1,2014,10
1,2015,9
1,2016,12
1,2017,8
1,2018,4
1,2019,5
1,2020,5
1,2021,3
1,2022,4
101,2010,0
101,2011,1
101,2012,0
101,2013,2
101,2014,2
101,2015,1
101,2016,2
101,2017,3
101,2018,1
101,2019,1
101,2020,0
101,2021,0
101,2022,0
108,2010,4
108,2011,5
108,2012,7
108,2013,11
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,1
108,2019,1
108,2020,0
108,2021,0
108,2022,0
11,2010,12
11,2011,12
11,2012,15
11,2013,11
11,2014,15
11,2015,14
11,2016,16
11,2017,15
11,2018,14
11,2019,53
11,2020,65
11,2021,49
11,2022,47
119,2014,4
119,2015,0
119,2016,9
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,46
126,2015,62
126,2016,71
126,2017,46
126,2018,37
126,2019,69
126,2020,65
126,2021,52
126,2022,40
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
138,2014,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2020,0
141,2021,0
141,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
167,2014,70
167,2015,65
167,2016,1
167,2017,1
167,2018,19
167,2019,8
167,2020,9
167,2021,12
167,2022,13
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2010,250
173,2011,250
173,2012,180
173,2013,280
173,2014,200
173,2015,170
173,2016,190
173,2017,290
173,2018,0
173,2019,131
173,2020,134
173,2021,150
173,2022,150
179,2019,0
179,2020,0
179,2021,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,2
183,2019,0
183,2020,0
183,2021,0
183,2022,0
188,2014,0
188,2015,0
188,2016,1
188,2017,3
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2018,0
230,2020,0
230,2021,11
230,2022,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
32,2011,0
32,2014,0
32,2015,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2021,0
5000,2010,657
5000,2011,654
5000,2012,597
5000,2013,773
5000,2014,616
5000,2015,600
5000,2016,574
5000,2017,633
5000,2018,336
5000,2019,822
