geo,year,fbs_fruits_excluding_wine_food_supply_kcal
1,2010,158188.92
1,2011,178061.95
1,2012,227031.92
1,2013,207042.14
1,2014,203874.88
1,2015,187543.44
1,2016,144844.44
1,2017,168640.88
1,2018,149600.04
1,2019,144077.85
1,2020,139341.74
1,2021,147997.37
1,2022,165308.6
10,2010,949740.58
10,2011,898663.3
10,2012,960586.15
10,2013,974905.68
10,2014,933819.91
10,2015,943556.36
10,2016,1067288.85
10,2017,1067922.35
10,2018,984627.07
10,2019,931204.2
10,2020,1056322.63
10,2021,1058868.04
10,2022,995392.26
100,2010,32406617.16
100,2011,31701538.05
100,2012,32277081.72
100,2013,35212447.47
100,2014,37695466.72
100,2015,37294609.43
100,2016,37740135.48
100,2017,40368976.9
100,2018,41586372.17
100,2019,41923006.03
100,2020,43276368.65
100,2021,43716969.3
100,2022,45264959.27
101,2010,7003226.32
101,2011,7664571.69
101,2012,8299367.18
101,2013,7830534.56
101,2014,8208305.21
101,2015,9553346.68
101,2016,8321874.22
101,2017,8809215.06
101,2018,9165742.74
101,2019,9202087.84
101,2020,10855217
101,2021,11268131.49
101,2022,11811557.26
102,2010,6637923.56
102,2011,7126183.68
102,2012,7420539.6
102,2013,7521016.07
102,2014,6589062.62
102,2015,6932446.23
102,2016,6193615.24
102,2017,6169645.34
102,2018,6836021.93
102,2019,7216827.87
102,2020,7135118.62
102,2021,6931464.96
102,2022,6281750.51
103,2010,964372.29
103,2011,996723.22
103,2012,1006357.59
103,2013,1210867.72
103,2014,1014821.53
103,2015,1091768.11
103,2016,1155739.83
103,2017,1463039.5
103,2018,1523819.55
103,2019,1556752.84
103,2020,1698695.09
103,2021,1517743.27
103,2022,1616803.31
104,2010,184806.01
104,2011,184419.88
104,2012,202887.36
104,2013,222395.64
104,2014,210336.14
104,2015,235318.59
104,2016,231462.18
104,2017,256540.34
104,2018,259054.58
104,2019,234325.13
104,2020,234669.39
104,2021,186155.34
104,2022,193047.27
105,2010,459139.04
105,2011,445534.02
105,2012,462948.12
105,2013,432472.3
105,2014,443221.08
105,2015,465949.53
105,2016,502737.78
105,2017,526587.39
105,2018,508888.09
105,2019,557150.68
105,2020,548487.82
105,2021,611488.4
105,2022,679044.52
106,2010,4188650.94
106,2011,3923305.8
106,2012,3623411.91
106,2013,3967703.97
106,2014,3325433.25
106,2015,3434835.21
106,2016,3356994.46
106,2017,3345942.66
106,2018,3436154.8
106,2019,3208364.03
106,2020,3513526.21
106,2021,3356128.13
106,2022,3426649.81
107,2010,1035894.36
107,2011,1056690.54
107,2012,1048422.85
107,2013,1153585.92
107,2014,1112505.24
107,2015,1155645.19
107,2016,1190137.99
107,2017,1221951.17
107,2018,1231278.51
107,2019,1364307.2
107,2020,1438955.7
107,2021,1314502.91
107,2022,1369148.33
108,2010,406795.6
108,2011,562788.77
108,2012,663567.45
108,2013,678518.51
108,2014,733874.59
108,2015,747212.83
108,2016,750731.74
108,2017,723774.76
108,2018,658387.53
108,2019,591681.55
108,2020,675432.26
108,2021,801910.22
108,2022,866787.72
109,2010,130973.08
109,2011,130160.93
109,2012,130615.24
109,2013,120401.54
109,2014,129405.38
109,2015,133688.36
109,2016,144303.18
109,2017,147128.34
109,2018,148270.85
109,2019,147194.21
109,2020,144604.73
109,2021,148017.24
109,2022,169335.21
11,2010,379799.02
11,2011,395759.89
11,2012,463278.42
11,2013,416257.48
11,2014,410349.59
11,2015,416774.94
11,2016,366157.93
11,2017,382550.22
11,2018,447496.93
11,2019,422491.6
11,2020,432996.19
11,2021,419912.54
11,2022,464962.1
110,2010,2571448.67
110,2011,2621742.86
110,2012,2686685
110,2013,2608191.39
110,2014,2557221.78
110,2015,2533921.53
110,2016,2534517.73
110,2017,2506114.07
110,2018,2538556.31
110,2019,2468289.69
110,2020,2508923.16
110,2021,2454784.68
110,2022,2452603.83
112,2010,196385.89
112,2011,209380.16
112,2012,221053.53
112,2013,228787.26
112,2014,237954.23
112,2015,284032.61
112,2016,313795.16
112,2017,279159.95
112,2018,239542.29
112,2019,228597.26
112,2020,235281.95
112,2021,220712.54
112,2022,243489.08
113,2010,70656.37
113,2011,75912.03
113,2012,74102.66
113,2013,81760.92
113,2014,106659.39
113,2015,108286.6
113,2016,125509.65
113,2017,123683.36
113,2018,117301.16
113,2019,109264.64
113,2020,104998.78
113,2021,116885.67
113,2022,126654.63
114,2010,1614478.89
114,2011,1285723.72
114,2012,1331570.73
114,2013,1444297.72
114,2014,1717190.84
114,2015,1409775.84
114,2016,1487497.7
114,2017,1518769.99
114,2018,1568179.03
114,2019,1809096.75
114,2020,1990041.98
114,2021,2096915.06
114,2022,2089864.66
115,2010,182927.56
115,2011,176339.13
115,2012,178632.43
115,2013,180627.12
115,2014,185314.53
115,2015,197459.75
115,2016,188162.17
115,2017,187616.42
115,2018,158453.27
115,2019,133600.26
115,2020,108273.94
115,2021,104068.64
115,2022,109080.76
116,2010,688160.99
116,2011,699308.58
116,2012,701247.98
116,2013,703836.8
116,2014,722062.97
116,2015,717582.72
116,2016,731911.74
116,2017,724989.54
116,2018,727053.13
117,2010,1479609.93
117,2011,1356851.31
117,2012,1503735.73
117,2013,1341763.56
117,2014,1567587.17
117,2015,1413578.48
117,2016,1434793.93
117,2017,1476240.04
117,2018,1416203.31
117,2019,1388052.88
117,2020,1268553.86
117,2021,1320420.69
117,2022,1319236.09
118,2010,142781.95
118,2011,287614.08
118,2012,341151.41
118,2013,344959.23
118,2014,388571.38
118,2015,334572.07
118,2016,350478.02
118,2017,301205.28
118,2018,312776.36
118,2019,437608.78
118,2020,421502.46
118,2021,415073.92
118,2022,386607.56
119,2010,45163.38
119,2011,48091.82
119,2012,47675.08
119,2013,48419.97
119,2014,53861.88
119,2015,48605.6
119,2016,50281.98
119,2017,55675.22
119,2018,52330.03
119,2019,57442.15
119,2020,59585.52
119,2021,62580.43
119,2022,58331.54
12,2010,24395.02
12,2011,25363.32
12,2012,30189.14
12,2013,28485.98
12,2014,25166.33
12,2015,25376.29
12,2016,22975.73
12,2017,26182.73
12,2018,27673.38
12,2019,25330.38
12,2020,23507.42
12,2021,26216.1
12,2022,32421.64
120,2010,189661.84
120,2011,225882.35
120,2012,283859.8
120,2013,303003.73
120,2014,368065.1
120,2015,531847.4
120,2016,414367.58
120,2017,524085.03
120,2018,602889.07
120,2019,537650.04
120,2020,530351.24
120,2021,437532.07
120,2022,509960.85
121,2010,174621.8
121,2011,200996.23
121,2012,220592.61
121,2013,228968.91
121,2014,277644.85
121,2015,327446.67
121,2016,366424.77
121,2017,341596.89
121,2018,297863.47
121,2019,326174.38
121,2020,262556.87
121,2021,249035.87
121,2022,247224.88
122,2010,18094.97
122,2011,17960.85
122,2012,17131.67
122,2013,17184.64
122,2014,17689.92
122,2015,14378.3
122,2016,19924.97
122,2017,22700.18
122,2018,19677.71
122,2019,18396.76
122,2020,16500.85
122,2021,16868.08
122,2022,19193.56
123,2010,115714.92
123,2011,116600.29
123,2012,116158.92
123,2013,118160.08
123,2014,120007.18
123,2015,122790.28
123,2016,123833.89
123,2017,125470.69
123,2018,127265.52
123,2019,123286.31
123,2020,127338.04
123,2021,128792.91
123,2022,128923.33
124,2010,394758.49
124,2011,328477.38
124,2012,417025.79
124,2013,428134.52
124,2014,420298.34
124,2015,406342.85
124,2016,355857.45
124,2017,355744.44
124,2018,388821.53
124,2019,415571.91
124,2020,381533.54
124,2021,436242.32
124,2022,464378.04
126,2010,55309.52
126,2011,55576.47
126,2012,74589.07
126,2013,63446.37
126,2014,71592
126,2015,66356.59
126,2016,89886.48
126,2017,79841.52
126,2018,92115.5
126,2019,73753.33
126,2020,80271.09
126,2021,88004.51
126,2022,86849.83
127,2019,325.03
127,2020,565.06
127,2021,564.3
127,2022,599.92
128,2010,10452.97
128,2011,12989.19
128,2012,14324.87
128,2013,14005.99
128,2014,14019.72
128,2015,13798.62
128,2016,15046.76
128,2017,13604.14
128,2018,14891.65
128,2019,21251.19
128,2020,19463.24
128,2021,20646.91
128,2022,19833.27
129,2010,514473.98
129,2011,546089.4
129,2012,574720.14
129,2013,566707.86
129,2014,569636.17
129,2015,581956.24
129,2016,586462.8
129,2017,594832.93
129,2018,600359.62
129,2019,588596.32
129,2020,585113.82
129,2021,590502.35
129,2022,594436.64
13,2019,94242.84
13,2020,97975.93
13,2021,96257.64
13,2022,91824.49
130,2010,630454.6
130,2011,619053.46
130,2012,620130.1
130,2013,857577.29
130,2014,1339547.69
130,2015,1381200.28
130,2016,1359402.67
130,2017,1432110.54
130,2018,1587680.54
130,2019,1484109.39
130,2020,1580750.83
130,2021,1595727.48
130,2022,1683627.52
131,2010,613970.29
131,2011,616711.37
131,2012,657617.49
131,2013,654592.25
131,2014,674108.75
131,2015,710233.33
131,2016,711001.89
131,2017,727128.49
131,2018,679368.72
131,2019,681800.87
131,2020,679310.64
131,2021,921726.33
131,2022,940299.25
132,2010,12056.73
132,2011,11141.9
132,2012,14279.52
132,2013,13845.91
132,2014,17183.98
132,2015,17997.89
132,2016,21263.29
132,2017,19663.15
