geo,year,fbs_rape_and_mustard_oil_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.03
1,2015,0
1,2016,0.1
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,21.72
10,2011,23.86
10,2012,22.4
10,2013,21.82
10,2014,24.42
10,2015,23.62
10,2016,23.14
10,2017,22.9
10,2018,21.72
10,2019,21.92
10,2020,20.04
10,2021,28.41
10,2022,31.05
100,2010,4.71
100,2011,4.8
100,2012,4.88
100,2013,4.97
100,2014,5.64
100,2015,5.27
100,2016,4.74
100,2017,4.79
100,2018,4.91
100,2019,5.06
100,2020,5.01
100,2021,5.85
100,2022,6.42
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,2.88
102,2011,2.89
102,2012,2.82
102,2013,2.8
102,2014,2.77
102,2015,2.73
102,2016,2.8
102,2017,2.82
102,2018,2.81
102,2019,2.52
102,2020,3.02
102,2021,4.38
102,2022,3.64
103,2010,1.63
103,2011,0.01
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0
103,2017,0.02
103,2018,0
103,2019,0.02
103,2020,0.04
103,2021,0.02
103,2022,0.03
104,2010,8.47
104,2011,8.01
104,2012,9.59
104,2013,7.93
104,2014,8.75
104,2015,9.84
104,2016,11.87
104,2017,12.51
104,2018,9.64
104,2019,8.94
104,2020,9.41
104,2021,8.78
104,2022,9.26
105,2010,16.12
105,2011,16.49
105,2012,21.41
105,2013,20.65
105,2014,19.63
105,2015,19.18
105,2016,19.92
105,2017,19.76
105,2018,19.1
105,2019,13.29
105,2020,15.22
105,2021,18.94
105,2022,18.39
106,2010,0.5
106,2011,0.5
106,2012,0.5
106,2013,0.5
106,2014,0.5
106,2015,0.5
106,2016,0.51
106,2017,0.51
106,2018,0.28
106,2019,0.34
106,2020,0.16
106,2021,0.23
106,2022,0.16
107,2010,0
107,2011,0.01
107,2012,0.03
107,2013,0
107,2014,0.01
107,2015,0
107,2016,0
107,2017,0.02
107,2018,0.05
107,2019,0.03
107,2020,0.03
107,2021,0.03
107,2022,0.04
108,2010,5.14
108,2011,4.84
108,2012,3.7
108,2013,3.78
108,2014,3.66
108,2015,4.09
108,2016,3.66
108,2017,3.69
108,2018,2.76
108,2019,1.17
108,2020,1.8
108,2021,1.75
108,2022,0
109,2018,0
109,2019,0
109,2020,0
11,2010,25.49
11,2011,25.59
11,2012,25.64
11,2013,25.61
11,2014,25.57
11,2015,25.49
11,2016,25.45
11,2017,25.53
11,2018,25.73
11,2019,20.84
11,2020,22.6
11,2021,23.14
11,2022,23.15
110,2010,17.72
110,2011,18.45
110,2012,19.19
110,2013,18.85
110,2014,19.12
110,2015,19.15
110,2016,18.08
110,2017,19.32
110,2018,18.32
110,2019,18.75
110,2020,18.39
110,2021,17.92
110,2022,17.16
112,2010,0.02
112,2011,0.17
112,2012,0.25
112,2013,0.17
112,2014,0.31
112,2015,0.01
112,2016,0.09
112,2017,0.03
112,2018,0.03
112,2019,0.02
112,2020,0.02
112,2021,0.02
112,2022,0.22
113,2010,0.03
113,2011,0.06
113,2012,0.44
113,2013,0.34
113,2014,0.09
113,2015,0.02
113,2016,0
113,2017,0.01
113,2018,0.01
