geo,year,fbs_molluscs_other_seed
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
231,2010,20
231,2011,20
231,2012,20
231,2013,30
231,2014,25
231,2015,25
231,2016,25
231,2017,35
231,2018,35
231,2019,35
33,2010,6
33,2011,8
33,2012,5
33,2013,8
33,2014,6
33,2015,5
33,2016,5
33,2017,5
33,2018,5
33,2019,5
351,2010,0
351,2011,0.01
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
41,2010,0
41,2011,0.01
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,26
5000,2011,28.01
5000,2012,25
5000,2013,38
5000,2014,31
5000,2015,30
5000,2016,30
5000,2017,40
5000,2018,40
5000,2019,40
5200,2010,26
5200,2011,28
5200,2012,25
5200,2013,38
5200,2014,31
5200,2015,30
5200,2016,30
5200,2017,40
5200,2018,40
5200,2019,40
5203,2010,26
5203,2011,28
5203,2012,25
5203,2013,38
5203,2014,31
5203,2015,30
5203,2016,30
5203,2017,40
5203,2018,40
5203,2019,40
5300,2010,0
5300,2011,0.01
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0.01
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
