geo,year,fbs_lemons_limes_and_products_domestic_supply_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,2
1,2016,2
1,2017,2
1,2018,3
1,2019,3
1,2020,4
1,2021,4
1,2022,5
10,2010,38
10,2011,34
10,2012,34
10,2013,34
10,2014,36
10,2015,39
10,2016,51
10,2017,40
10,2018,34
10,2019,35
10,2020,42
10,2021,39
10,2022,39
100,2010,2598
100,2011,2083
100,2012,2250
100,2013,2502
100,2014,2816
100,2015,2931
100,2016,2423
100,2017,2348
100,2018,3133
100,2019,3470
100,2020,3667
100,2021,3530
100,2022,3764
101,2010,1
101,2011,2
101,2012,3
101,2013,5
101,2014,4
101,2015,8
101,2016,13
101,2017,13
101,2018,10
101,2019,19
101,2020,10
101,2021,8
101,2022,7
102,2010,359
102,2011,356
102,2012,381
102,2013,409
102,2014,477
102,2015,510
102,2016,470
102,2017,463
102,2018,464
102,2019,487
102,2020,481
102,2021,506
102,2022,508
103,2010,51
103,2011,68
103,2012,64
103,2013,62
103,2014,68
103,2015,94
103,2016,85
103,2017,98
103,2018,159
103,2019,148
103,2020,175
103,2021,223
103,2022,204
104,2010,8
104,2011,9
104,2012,9
104,2013,9
104,2014,7
104,2015,10
104,2016,7
104,2017,6
104,2018,4
104,2019,5
104,2020,4
104,2021,9
104,2022,10
105,2010,64
105,2011,62
105,2012,67
105,2013,68
105,2014,65
105,2015,60
105,2016,63
105,2017,73
105,2018,68
105,2019,75
105,2020,70
105,2021,74
105,2022,71
106,2010,523
106,2011,500
106,2012,373
106,2013,354
106,2014,385
106,2015,425
106,2016,481
106,2017,491
106,2018,444
106,2019,521
106,2020,540
106,2021,530
106,2022,540
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,1
108,2010,5
108,2011,5
108,2012,5
108,2013,5
108,2014,4
108,2015,7
108,2016,6
108,2017,6
108,2018,6
108,2019,6
108,2020,7
108,2021,7
108,2022,8
109,2010,24
109,2011,26
109,2012,27
109,2013,27
109,2014,26
109,2015,26
109,2016,26
109,2017,25
109,2018,27
109,2019,26
109,2020,26
109,2021,26
109,2022,26
11,2010,28
11,2011,29
11,2012,29
11,2013,33
11,2014,28
11,2015,32
11,2016,31
11,2017,34
11,2018,43
11,2019,36
11,2020,35
11,2021,31
11,2022,32
110,2010,64
110,2011,64
110,2012,68
110,2013,64
110,2014,62
110,2015,63
110,2016,64
110,2017,66
110,2018,67
110,2019,68
110,2020,59
110,2021,56
110,2022,58
112,2010,35
112,2011,36
112,2012,28
112,2013,38
112,2014,34
112,2015,46
112,2016,44
112,2017,51
112,2018,48
112,2019,54
112,2020,52
112,2021,47
112,2022,43
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
