geo,year,fbs_soyabeans_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.02
10,2010,0.1
10,2011,0.1
10,2012,0.11
10,2013,0.11
10,2014,0.17
10,2015,0.17
10,2016,0.19
10,2017,0.15
10,2018,0.14
10,2019,0.14
10,2020,0.15
10,2021,0.15
10,2022,0.16
100,2010,0.12
100,2011,0.12
100,2012,0.12
100,2013,0.12
100,2014,0.08
100,2015,0.15
100,2016,0.18
100,2017,0.16
100,2018,0.16
100,2019,0.15
100,2020,0.16
100,2021,0.16
100,2022,0.16
101,2010,1.06
101,2011,1.07
101,2012,1.09
101,2013,1.1
101,2014,1.12
101,2015,1.13
101,2016,1.15
101,2017,1.16
101,2018,1.18
101,2019,1.14
101,2020,9.19
101,2021,8.93
101,2022,9.41
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.14
104,2011,0.15
104,2012,0.12
104,2013,0.14
104,2014,0.14
104,2015,0.15
104,2016,0.1
104,2017,0.12
104,2018,0.14
104,2019,0.13
104,2020,0.11
104,2021,0.07
104,2022,0.09
105,2010,0.05
105,2011,0.05
105,2012,0.05
105,2013,0.05
105,2014,0.06
105,2015,0.06
105,2016,0.06
105,2017,0.06
105,2018,0.05
105,2019,0.07
105,2020,0.06
105,2021,0.09
105,2022,0.07
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.02
106,2021,0.03
106,2022,0.03
107,2010,0.03
107,2011,0.02
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0
107,2022,0
108,2010,0.02
108,2011,0.02
108,2012,0.02
108,2013,0.02
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
108,2018,0.02
108,2019,0.02
108,2020,0.02
108,2021,0.02
108,2022,0.02
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0.01
11,2010,2.32
11,2011,1.99
11,2012,1.88
11,2013,1.98
11,2014,1.9
11,2015,1.89
11,2016,1.89
11,2017,1.9
11,2018,1.91
11,2019,2.71
11,2020,2.86
11,2021,1.88
11,2022,3.39
110,2010,8.45
110,2011,8.25
110,2012,8.09
110,2013,8.12
110,2014,8.14
110,2015,8.27
110,2016,8.42
110,2017,8.53
110,2018,8.72
110,2019,8.73
110,2020,8.99
110,2021,8.65
110,2022,8.68
112,2010,0.01
112,2011,0
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0.09
112,2020,0.87
112,2021,0.93
112,2022,1.66
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
