geo,year,fbs_oilcrops_food
1,2010,3
1,2011,3
1,2012,1
1,2013,2
1,2014,12
1,2015,2
1,2016,2
1,2017,4
1,2018,2
1,2019,5
1,2020,10
1,2021,3
1,2022,4
10,2010,158
10,2011,155
10,2012,162
10,2013,207
10,2014,220
10,2015,233
10,2016,226
10,2017,247
10,2018,202
10,2019,222
10,2020,200
10,2021,177
10,2022,218
100,2010,8415
100,2011,6960
100,2012,7486
100,2013,10691
100,2014,9522
100,2015,9183
100,2016,8523
100,2017,8198
100,2018,13852
100,2019,14153
100,2020,15502
100,2021,15303
100,2022,14017
101,2010,5688
101,2011,5343
101,2012,5801
101,2013,5803
101,2014,5579
101,2015,5297
101,2016,5326
101,2017,5354
101,2018,5390
101,2019,5165
101,2020,7473
101,2021,7374
101,2022,7289
102,2010,158
102,2011,140
102,2012,168
102,2013,179
102,2014,89
102,2015,121
102,2016,137
102,2017,142
102,2018,138
102,2019,171
102,2020,166
102,2021,181
102,2022,209
103,2010,21
103,2011,24
103,2012,38
103,2013,44
103,2014,41
103,2015,53
103,2016,54
103,2017,62
103,2018,65
103,2019,90
103,2020,114
103,2021,116
103,2022,133
104,2010,37
104,2011,41
104,2012,38
104,2013,33
104,2014,38
104,2015,38
104,2016,42
104,2017,43
104,2018,46
104,2019,53
104,2020,58
104,2021,55
104,2022,52
105,2010,76
105,2011,74
105,2012,80
105,2013,88
105,2014,83
105,2015,99
105,2016,108
105,2017,112
105,2018,89
105,2019,128
105,2020,132
105,2021,134
105,2022,137
106,2010,240
106,2011,215
106,2012,291
106,2013,282
106,2014,262
106,2015,170
106,2016,274
106,2017,246
106,2018,268
106,2019,257
106,2020,251
106,2021,320
106,2022,375
107,2010,53
107,2011,72
107,2012,45
107,2013,47
107,2014,84
107,2015,120
107,2016,116
107,2017,122
107,2018,64
107,2019,142
107,2020,126
107,2021,178
107,2022,141
108,2010,47
108,2011,45
108,2012,37
108,2013,46
108,2014,38
108,2015,37
108,2016,32
108,2017,29
108,2018,42
108,2019,32
108,2020,46
108,2021,62
108,2022,65
109,2010,23
109,2011,33
109,2012,17
109,2013,17
109,2014,42
109,2015,42
109,2016,43
109,2017,43
109,2018,24
109,2019,20
109,2020,18
109,2021,21
109,2022,11
11,2010,80
11,2011,78
11,2012,76
11,2013,83
11,2014,75
11,2015,84
11,2016,86
11,2017,81
11,2018,92
11,2019,91
11,2020,95
11,2021,93
11,2022,107
110,2010,1382
110,2011,1324
