geo,year,fbs_pulses_other_and_products_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,2054
10,2011,2241
10,2012,1856
10,2013,1859
10,2014,1893
10,2015,1694
10,2016,2702
10,2017,4399
10,2018,2687
10,2019,1854
10,2020,1606
10,2021,3116
10,2022,3676
100,2010,11674
100,2011,12724
100,2012,12369
100,2013,14081
100,2014,14872
100,2015,12165
100,2016,11512
100,2017,16394
100,2018,18291
100,2019,15421
100,2020,17000
100,2021,18729
100,2022,20054
101,2010,4
101,2011,5
101,2012,4
101,2013,4
101,2014,4
101,2015,4
101,2016,4
101,2017,4
101,2018,4
101,2019,4
101,2020,4
101,2021,4
101,2022,3
102,2010,270
102,2011,242
102,2012,280
102,2013,315
102,2014,389
102,2015,311
102,2016,393
102,2017,347
102,2018,297
102,2019,308
102,2020,295
102,2021,286
102,2022,294
103,2010,17
103,2011,14
103,2012,13
103,2013,8
103,2014,8
103,2015,6
103,2016,5
103,2017,1
103,2018,1
103,2019,2
103,2020,2
103,2021,10
103,2022,3
104,2018,21
104,2019,38
104,2020,57
104,2021,49
104,2022,59
105,2010,34
105,2011,32
105,2012,44
105,2013,50
105,2014,13
105,2015,6
105,2016,15
105,2017,37
105,2018,22
105,2019,14
105,2020,6
105,2021,6
105,2022,5
106,2010,134
106,2011,112
106,2012,129
106,2013,112
106,2014,108
106,2015,118
106,2016,144
106,2017,148
106,2018,171
106,2019,175
106,2020,175
106,2021,155
106,2022,129
107,2010,13
107,2011,14
107,2012,15
107,2013,15
107,2014,15
107,2015,16
107,2016,16
107,2017,17
107,2018,17
107,2019,16
107,2020,16
107,2021,16
107,2022,16
108,2010,13
108,2011,37
108,2012,25
108,2013,31
108,2014,13
108,2015,43
108,2016,143
108,2017,320
108,2018,269
108,2019,84
108,2020,58
108,2021,63
108,2022,155
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,30
11,2011,34
11,2012,28
11,2013,26
11,2014,36
11,2015,39
11,2016,43
11,2017,37
11,2018,32
11,2019,28
11,2020,32
11,2021,34
11,2022,32
110,2010,51
110,2011,56
110,2012,56
110,2013,48
110,2014,51
110,2015,50
110,2016,47
110,2017,48
110,2018,47
110,2019,44
110,2020,45
110,2021,41
110,2022,42
112,2010,5
112,2011,3
112,2012,4
112,2013,2
112,2014,12
112,2015,8
112,2016,12
112,2017,2
112,2018,8
112,2019,5
112,2020,3
112,2021,5
112,2022,7
113,2010,1
113,2011,1
113,2012,2
113,2013,1
113,2014,1
113,2015,93
113,2016,94
113,2017,97
113,2018,101
113,2019,108
113,2020,107
113,2021,83
113,2022,78
114,2010,206
114,2011,204
114,2012,341
114,2013,374
114,2014,506
114,2015,546
114,2016,430
114,2017,292
114,2018,385
114,2019,447
114,2020,509
114,2021,515
114,2022,381
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,8
117,2011,7
117,2012,7
117,2013,9
117,2014,10
117,2015,8
117,2016,9
117,2017,8
117,2018,9
117,2019,11
117,2020,10
