geo,year,fbs_butter_ghee_food_supply_quantity_kg_capita_yr
1,2010,1.38
1,2011,1.82
1,2012,1.88
1,2013,1.8
1,2014,2.16
1,2015,1.69
1,2016,1.85
1,2017,1.54
1,2018,1.66
1,2019,1.4
1,2020,1.72
1,2021,1.03
1,2022,0.58
10,2010,3.91
10,2011,3.87
10,2012,3.87
10,2013,3.69
10,2014,4.44
10,2015,4.71
10,2016,4.97
10,2017,4.8
10,2018,4.69
10,2019,3.78
10,2020,3.8
10,2021,3.61
10,2022,3.63
100,2010,2.74
100,2011,2.74
100,2012,2.83
100,2013,2.93
100,2014,2.98
100,2015,3.05
100,2016,3.13
100,2017,3.26
100,2018,3.39
100,2019,3.43
100,2020,3.47
100,2021,3.79
100,2022,3.51
101,2010,0.05
101,2011,0.06
101,2012,0.05
101,2013,0.09
101,2014,0.09
101,2015,0.08
101,2016,0.1
101,2017,0.15
101,2018,0.09
101,2019,0.1
101,2020,0.07
101,2021,0.07
101,2022,0.1
102,2010,3.21
102,2011,3.18
102,2012,3.3
102,2013,3.18
102,2014,3.31
102,2015,2.25
102,2016,2.58
102,2017,2.72
102,2018,2.44
102,2019,2.45
102,2020,2.52
102,2021,2.49
102,2022,2.24
103,2010,0.28
103,2011,0.2
103,2012,0.23
103,2013,0.21
103,2014,0.18
103,2015,0.27
103,2016,0.28
103,2017,0.28
103,2018,0.26
103,2019,0.27
103,2020,0.24
103,2021,0.23
103,2022,0.22
104,2010,3.09
104,2011,3.08
104,2012,3.29
104,2013,3.05
104,2014,3.02
104,2015,3.01
104,2016,3.59
104,2017,4.01
104,2018,2.57
104,2019,0.85
104,2020,0.74
104,2021,3.4
104,2022,3.58
105,2010,0.94
105,2011,0.88
105,2012,0.88
105,2013,0.94
105,2014,0.91
105,2015,0.89
105,2016,1.06
105,2017,1.03
105,2018,1.03
105,2019,1.4
105,2020,2.05
105,2021,1.5
105,2022,1.31
106,2010,2.27
106,2011,2.27
106,2012,2.95
106,2013,2.87
106,2014,2.63
106,2015,2.62
106,2016,2.49
106,2017,2.45
106,2018,2.52
106,2019,2.51
106,2020,2.32
106,2021,2.52
106,2022,2.59
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.03
107,2016,0.03
107,2017,0.04
107,2018,0.03
107,2019,0.02
107,2020,0.03
107,2021,0.03
107,2022,0.03
108,2010,1.15
108,2011,1.3
108,2012,1.17
108,2013,1.3
108,2014,1.65
108,2015,1.18
108,2016,1.38
108,2017,1.25
108,2018,1.18
108,2019,1.18
108,2020,1.69
108,2021,1.45
108,2022,1.49
109,2010,0.43
109,2011,0.38
109,2012,0.3
109,2013,0.3
109,2014,0.33
109,2015,0.39
109,2016,0.25
109,2017,0.35
109,2018,0.6
109,2019,0.45
109,2020,0.28
109,2021,0.34
109,2022,0.44
11,2010,5.47
11,2011,5.56
11,2012,5.6
11,2013,5.55
11,2014,5.57
11,2015,5.34
11,2016,5.48
11,2017,5.81
11,2018,5.83
11,2019,5.45
11,2020,5.69
11,2021,5.6
11,2022,5.62
110,2010,0.67
110,2011,0.66
110,2012,0.61
110,2013,0.57
110,2014,0.59
110,2015,0.61
110,2016,0.57
110,2017,0.57
110,2018,0.61
110,2019,0.66
110,2020,0.63
110,2021,0.67
110,2022,0.69
112,2010,0.32
112,2011,0.32
112,2012,0.43
112,2013,0.33
112,2014,0.38
112,2015,0.44
112,2016,0.38
112,2017,0.38
112,2018,0.67
112,2019,0.65
112,2020,0.53
112,2021,0.58
112,2022,0.52
113,2010,0.32
113,2011,0.17
113,2012,0.23
113,2013,0.26
113,2014,0.19
113,2015,0.18
113,2016,0.16
113,2017,0.44
113,2018,0.3
113,2019,0.31
113,2020,0.51
113,2021,0.73
113,2022,0.6
114,2010,0.38
114,2011,0.38
114,2012,0.37
114,2013,0.35
114,2014,0.34
114,2015,0.31
114,2016,0.36
114,2017,0.32
114,2018,0.33
114,2019,0.35
114,2020,0.34
114,2021,0.37
114,2022,0.34
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.03
115,2014,0.04
115,2015,0.04
115,2016,0.03
115,2017,0.04
115,2018,0.07
115,2019,0.06
115,2020,0.07
115,2021,0.06
115,2022,0.08
116,2010,0.01
116,2011,0.01
116,2012,0.01
116,2013,0.01
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.01
116,2018,0.01
117,2010,1.31
117,2011,1.31
117,2012,1.32
117,2013,1.45
117,2014,1.56
117,2015,1.49
117,2016,1.49
117,2017,1.48
117,2018,1.85
117,2019,1.41
117,2020,1.6
117,2021,1.75
117,2022,1.82
118,2010,2.19
118,2011,1.65
118,2012,2.32
118,2013,2.43
118,2014,2.47
118,2015,2.36
118,2016,2.19
118,2017,1.99
118,2018,2.07
118,2019,2.54
118,2020,2.26
118,2021,2.35
118,2022,2.11
119,2010,2.2
119,2011,1.87
119,2012,2.89
119,2013,1.7
119,2014,2.53
119,2015,2.9
119,2016,2.87
119,2017,2.77
119,2018,2.91
119,2019,3.52
119,2020,3.82
119,2021,3.93
119,2022,3.43
12,2010,3.09
12,2011,1.52
12,2012,2.16
12,2013,2.32
12,2014,1.56
12,2015,1.55
12,2016,1.78
12,2017,2.52
12,2018,1.58
12,2019,1.62
12,2020,1.28
12,2021,2.03
12,2022,1.75
120,2010,0.02
120,2011,0.02
120,2012,0.03
120,2013,0.03
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.02
121,2010,1.16
121,2011,1.2
121,2012,1.11
121,2013,1.05
121,2014,1.11
121,2015,1.06
121,2016,1.06
121,2017,1.04
121,2018,1.19
121,2019,1.01
121,2020,0.41
121,2021,0.4
121,2022,0.5
122,2010,0
122,2011,0
122,2012,0
122,2013,0.06
122,2014,0.04
122,2015,0.01
122,2016,0.08
122,2017,0.46
122,2018,0.03
122,2019,0.02
122,2020,0.04
122,2021,0.15
122,2022,0.07
123,2010,0.02
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.16
123,2022,0.01
124,2010,0.39
124,2011,0.07
124,2012,0.47
124,2013,0.37
124,2014,0.33
124,2015,0.26
124,2016,0.28
124,2017,0.4
124,2018,0.1
124,2019,0.31
124,2020,0.64
124,2021,0.63
124,2022,0.83
126,2010,2.04
126,2011,2.12
126,2012,2.29
126,2013,2.5
126,2014,3.03
126,2015,3.27
126,2016,3.09
126,2017,4.07
126,2018,4.35
126,2019,5.28
126,2020,4.97
126,2021,3.94
126,2022,4.91
127,2019,0.19
127,2020,0.26
127,2021,0.28
127,2022,0.33
128,2010,0.76
128,2011,0.9
128,2012,0.91
128,2013,0.84
128,2014,0.9
128,2015,0.87
128,2016,0.91
128,2017,0.94
128,2018,0.99
128,2019,0.95
128,2020,0.67
128,2021,0.87
128,2022,0.77
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,3.05
13,2020,4.55
13,2021,8.32
13,2022,8.15
130,2010,0
130,2011,0.01
130,2012,0
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0.26
131,2011,0.34
131,2012,0.39
131,2013,0.32
131,2014,0.41
131,2015,0.44
131,2016,0.37
131,2017,0.34
131,2018,0.37
131,2019,0.51
131,2020,0.47
131,2021,0.52
131,2022,0.59
132,2010,1.25
132,2011,1.08
132,2012,1.83
132,2013,1.66
132,2014,1.78
132,2015,2.36
132,2016,3.17
132,2017,1.97
132,2018,2.58
132,2019,2.08
132,2020,1.04
132,2021,3.55
132,2022,1.88
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.02
133,2018,0.01
133,2019,0.02
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,1.05
134,2011,1.09
134,2012,1.08
134,2013,0.99
134,2014,0.92
134,2015,0.82
134,2016,0.94
134,2017,1.17
134,2018,0.95
