geo,year,fbs_pelagic_fish_import_quantity
1,2010,6
1,2011,10
1,2012,11
1,2013,11
1,2014,10
1,2015,6
1,2016,6
1,2017,9
1,2018,6
1,2019,10
1,2020,16
1,2021,23
1,2022,23
10,2010,298
10,2011,261
10,2012,295
10,2013,239
10,2014,299
10,2015,267
10,2016,288
10,2017,252
10,2018,234
10,2019,247
10,2020,290
10,2021,236
10,2022,236
100,2010,17
100,2011,20
100,2012,18
100,2013,52
100,2014,13
100,2015,58
100,2016,130
100,2017,36
100,2018,82
100,2019,69
100,2020,184
100,2021,98
100,2022,98
101,2010,478
101,2011,671
101,2012,442
101,2013,465
101,2014,385
101,2015,320
101,2016,283
101,2017,475
101,2018,513
101,2019,539
101,2020,593
101,2021,479
101,2022,479
102,2010,87
102,2011,61
102,2012,42
102,2013,34
102,2014,62
102,2015,47
102,2016,65
102,2017,42
102,2018,29
102,2019,22
102,2020,26
102,2021,12
102,2022,12
103,2010,8
103,2011,7
103,2012,9
103,2013,5
103,2014,2
103,2015,7
103,2016,7
103,2017,7
103,2018,12
103,2019,12
103,2020,14
103,2021,13
103,2022,13
104,2010,36
104,2011,20
104,2012,24
104,2013,24
104,2014,36
104,2015,35
104,2016,40
104,2017,89
104,2018,68
104,2019,44
104,2020,44
104,2021,44
104,2022,44
105,2010,54
105,2011,49
105,2012,65
105,2013,78
105,2014,74
105,2015,71
105,2016,62
105,2017,62
105,2018,70
105,2019,66
105,2020,65
105,2021,71
105,2022,71
106,2010,496
106,2011,491
106,2012,463
106,2013,497
106,2014,523
106,2015,505
106,2016,507
106,2017,555
106,2018,574
106,2019,548
106,2020,548
106,2021,548
106,2022,548
107,2010,213
107,2011,229
107,2012,209
107,2013,194
107,2014,218
107,2015,333
107,2016,304
107,2017,397
107,2018,459
107,2019,438
107,2020,438
107,2021,438
107,2022,438
108,2010,63
108,2011,50
108,2012,50
108,2013,44
108,2014,34
108,2015,43
108,2016,36
108,2017,33
108,2018,34
108,2019,34
108,2020,34
108,2021,34
108,2022,34
109,2010,22
109,2011,25
109,2012,24
109,2013,24
109,2014,26
109,2015,24
109,2016,25
109,2017,25
109,2018,27
109,2019,26
109,2020,26
109,2021,26
109,2022,26
11,2010,67
11,2011,77
11,2012,71
11,2013,72
11,2014,66
11,2015,64
11,2016,60
11,2017,64
11,2018,65
11,2019,67
11,2020,67
11,2021,74
11,2022,74
110,2010,1846
110,2011,1480
110,2012,1554
110,2013,1296
110,2014,1524
110,2015,1462
110,2016,1197
110,2017,1289
110,2018,1396
110,2019,1521
110,2020,1521
110,2021,1521
110,2022,1521
112,2010,35
112,2011,26
112,2012,36
112,2013,29
112,2014,35
112,2015,31
112,2016,39
112,2017,36
112,2018,27
112,2019,27
112,2020,41
112,2021,23
112,2022,23
113,2010,10
113,2011,10
113,2012,10
113,2013,9
113,2014,9
113,2015,6
113,2016,4
113,2017,4
113,2018,4
113,2019,4
113,2020,2
113,2021,5
113,2022,5
114,2010,14
114,2011,19
114,2012,20
114,2013,19
114,2014,27
114,2015,25
114,2016,17
114,2017,15
114,2018,17
114,2019,22
114,2020,18
114,2021,16
114,2022,16
115,2010,1
115,2011,2
115,2012,3
115,2013,2
115,2014,9
115,2015,4
115,2016,5
115,2017,5
115,2018,5
115,2019,7
115,2020,8
115,2021,6
115,2022,6
116,2010,3
116,2011,3
116,2012,3
116,2013,3
116,2014,13
116,2015,13
116,2016,9
116,2017,47
116,2018,53
117,2010,525
117,2011,508
117,2012,517
117,2013,453
117,2014,590
117,2015,572
117,2016,564
117,2017,593
117,2018,611
117,2019,662
117,2020,662
117,2021,662
117,2022,662
118,2010,11
118,2011,10
118,2012,13
118,2013,15
118,2014,16
118,2015,21
118,2016,16
118,2017,22
118,2018,20
118,2019,21
118,2020,21
118,2021,21
118,2022,21
119,2010,64
119,2011,42
119,2012,46
119,2013,46
119,2014,50
119,2015,37
119,2016,44
119,2017,38
119,2018,36
119,2019,49
119,2020,49
119,2021,49
119,2022,49
12,2010,3
12,2011,4
12,2012,5
12,2013,5
12,2014,5
12,2015,5
12,2016,5
12,2017,4
12,2018,5
12,2019,4
12,2020,4
12,2021,4
12,2022,4
120,2010,1
120,2011,1
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,2
120,2018,4
120,2019,5
120,2020,5
120,2021,5
120,2022,5
121,2010,22
121,2011,18
121,2012,24
121,2013,25
121,2014,27
121,2015,29
121,2016,25
121,2017,24
121,2018,23
121,2019,17
121,2020,13
121,2021,12
121,2022,12
122,2010,1
122,2011,2
122,2012,2
122,2013,2
122,2014,4
122,2015,2
122,2016,2
122,2017,2
122,2018,1
122,2019,2
122,2020,2
122,2021,2
122,2022,2
123,2010,3
123,2011,4
123,2012,6
123,2013,6
123,2014,11
123,2015,11
123,2016,11
123,2017,4
123,2018,4
123,2019,2
123,2020,5
123,2021,12
123,2022,12
124,2010,82
124,2011,75
124,2012,100
124,2013,100
124,2014,89
124,2015,73
124,2016,76
124,2017,125
124,2018,70
124,2019,97
124,2020,97
124,2021,97
124,2022,97
126,2010,61
126,2011,63
126,2012,68
126,2013,83
126,2014,60
126,2015,56
126,2016,53
126,2017,60
126,2018,55
126,2019,52
126,2020,52
126,2021,52
126,2022,52
127,2019,2
127,2020,2
127,2021,2
127,2022,2
128,2010,1
128,2011,1
128,2012,1
128,2013,0
128,2014,1
128,2015,1
128,2016,0
128,2017,2
128,2018,2
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,27
129,2011,34
129,2012,31
129,2013,27
129,2014,45
129,2015,18
129,2016,18
129,2017,18
129,2018,11
129,2019,28
129,2020,28
129,2021,28
129,2022,28
13,2019,10
13,2020,10
13,2021,10
13,2022,10
130,2010,2
130,2011,2
130,2012,2
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,2
130,2019,2
